id,feeling_rate,timestamp,user_id
605164,3,2023-08-12 14:41:52,mama1
605515,4,2023-08-12 15:25:16,tata1
605804,4,2023-08-12 18:11:59,hania99
606187,4,2023-08-12 21:47:16,tata1
606614,4,2023-08-12 21:49:06,mama1
607416,4,2023-08-13 11:08:34,tata1
608472,4,2023-08-13 11:46:56,hania99
610221,3,2023-08-13 15:11:42,test1
610466,4,2023-08-13 15:12:05,tata1
611575,2,2023-08-13 16:15:53,mama1
611863,5,2023-08-13 19:47:34,hania99
612224,4,2023-08-13 21:11:54,tata1
612225,3,2023-08-13 23:12:07,mama1
612226,3,2023-08-13 23:25:29,mama1
612930,4,2023-08-14 08:55:05,tata1
614054,2,2023-08-14 10:59:08,mama1
614973,5,2023-08-14 11:05:51,hania99
615195,3,2023-08-14 14:39:44,mama1
615853,4,2023-08-14 16:31:47,tata1
616058,4,2023-08-14 19:26:14,hania99
616996,5,2023-08-15 11:03:20,hania99
618113,4,2023-08-15 11:08:07,tata1
620817,5,2023-08-15 12:15:52,test1
620818,3,2023-08-15 12:49:19,mama1
622149,3,2023-08-15 12:50:35,mama1
622389,4,2023-08-15 15:06:55,tata1
622649,5,2023-08-15 15:21:26,hania99
622869,4,2023-08-15 19:00:49,hania99
624226,3,2023-08-16 14:01:02,mama1
624383,3,2023-08-16 14:01:33,mama1
625901,5,2023-08-16 16:24:22,tata1
626350,4,2023-08-16 19:04:51,hania99
626596,4,2023-08-16 20:29:10,tata1
626736,4,2023-08-16 21:23:38,hania99
627806,4,2023-08-17 11:53:38,hania99
628924,5,2023-08-17 15:07:03,tata1
629166,4,2023-08-17 15:53:57,hania99
630862,3,2023-08-17 18:17:28,mama1
631060,4,2023-08-17 19:10:48,hania99
631455,4,2023-08-17 21:40:13,tata1
632143,4,2023-08-18 09:07:27,tata1
633090,3,2023-08-18 10:03:34,mama1
634096,4,2023-08-18 11:56:41,hania99
634393,3,2023-08-18 14:59:56,mama1
634779,4,2023-08-18 15:31:51,tata1
635036,4,2023-08-18 16:12:15,hania99
635356,4,2023-08-18 20:50:29,tata1
635357,3,2023-08-18 21:14:04,mama1
635765,4,2023-08-18 22:59:17,hania99
636264,5,2023-08-19 09:21:04,test1
637432,3,2023-08-19 10:26:40,mama1
637433,4,2023-08-19 15:19:24,mama1
638608,4,2023-08-19 16:25:11,tata1
639010,4,2023-08-19 17:06:57,mama1
640295,4,2023-08-19 20:23:36,hania99
640549,4,2023-08-19 20:38:05,tata1
640850,4,2023-08-19 22:07:17,mama1
641768,4,2023-08-20 10:15:26,tata1
642755,4,2023-08-20 12:49:33,hania99
642922,5,2023-08-20 15:34:39,hania99
643264,4,2023-08-20 15:55:59,tata1
644448,3,2023-08-20 17:50:39,mama1
644659,4,2023-08-20 19:04:39,hania99
644851,3,2023-08-20 21:01:38,mama1
645158,4,2023-08-20 21:02:01,tata1
645878,4,2023-08-21 09:01:44,tata1
648237,3,2023-08-21 10:30:41,mama1
652906,3,2023-08-21 10:31:49,mama1
653807,3,2023-08-21 10:32:04,mama1
654730,5,2023-08-21 10:32:20,test1
654793,4,2023-08-21 11:31:53,test1
655806,5,2023-08-21 11:57:07,hania99
656013,3,2023-08-21 13:58:05,mama1
656383,4,2023-08-21 15:09:43,tata1
656611,5,2023-08-21 15:44:09,hania99
656853,4,2023-08-21 19:45:17,hania99
657221,4,2023-08-21 21:16:53,tata1
657780,3,2023-08-21 21:56:43,test1
658283,4,2023-08-21 22:19:48,mama1
659250,3,2023-08-22 11:06:24,mama1
660225,4,2023-08-22 11:58:36,hania99
660412,3,2023-08-22 14:11:43,mama1
661485,4,2023-08-22 15:09:09,tata1
661724,5,2023-08-22 15:56:39,hania99
661979,4,2023-08-22 20:10:41,hania99
662353,4,2023-08-22 21:22:16,tata1
662901,4,2023-08-22 23:20:15,mama1
663002,5,2023-08-22 23:33:49,Onufry_Piecyk
663727,4,2023-08-23 09:25:49,tata1
664469,2,2023-08-23 11:39:38,mama1
665420,5,2023-08-23 12:00:55,hania99
665625,3,2023-08-23 15:04:06,mama1
665968,4,2023-08-23 15:07:44,tata1
666295,4,2023-08-23 15:46:44,hania99
668796,3,2023-08-23 16:34:23,test1
669067,5,2023-08-23 20:16:32,hania99
669451,4,2023-08-23 21:30:30,tata1
669842,2,2023-08-23 21:34:14,mama1
670533,4,2023-08-24 09:01:07,tata1
671463,3,2023-08-24 11:46:09,hania99
672469,4,2023-08-24 14:19:27,mama1
672835,4,2023-08-24 15:06:13,tata1
673091,4,2023-08-24 16:00:37,hania99
673698,3,2023-08-24 17:13:24,test1
673875,3,2023-08-24 17:15:29,mama1
674116,3,2023-08-24 20:00:57,hania99
675292,3,2023-08-24 20:11:17,test1
675664,4,2023-08-24 21:17:10,tata1
675939,4,2023-08-24 21:49:36,mama1
676818,3,2023-08-25 12:26:55,mama1
676821,2,2023-08-25 13:57:34,test1
677006,3,2023-08-25 15:30:59,mama1
678186,4,2023-08-25 15:40:21,hania99
678439,4,2023-08-25 19:51:20,hania99
679939,4,2023-08-25 22:15:59,tata1
681024,4,2023-08-26 09:34:59,mama1
681993,5,2023-08-26 11:59:52,hania99
684519,3,2023-08-26 14:17:56,test1
