,date,time,steps,heart_rate
34842,2020-06-12,03:55,0,62
34845,2020-06-12,03:57,0,61
34848,2020-06-12,03:59,0,64
34851,2020-06-12,04:01,0,61
34854,2020-06-12,04:03,0,61
34857,2020-06-12,04:05,0,61
34860,2020-06-12,04:07,0,59
34863,2020-06-12,04:09,0,61
34866,2020-06-12,04:11,0,61
34869,2020-06-12,04:13,0,61
34872,2020-06-12,04:15,0,90
34875,2020-06-12,04:17,0,61
34878,2020-06-12,04:19,0,56
34881,2020-06-12,04:21,0,60
34884,2020-06-12,04:23,0,62
34887,2020-06-12,04:25,0,66
34890,2020-06-12,04:27,0,71
34893,2020-06-12,04:29,0,65
34896,2020-06-12,04:31,0,66
34899,2020-06-12,04:33,0,64
34902,2020-06-12,04:35,0,61
34905,2020-06-12,04:37,0,63
34908,2020-06-12,04:39,0,61
34911,2020-06-12,04:41,0,68
34914,2020-06-12,04:43,0,63
34917,2020-06-12,04:45,0,69
34920,2020-06-12,04:47,0,67
34923,2020-06-12,04:49,0,68
34926,2020-06-12,04:51,0,70
34929,2020-06-12,04:53,0,69
34932,2020-06-12,04:55,0,70
34935,2020-06-12,04:57,0,69
34938,2020-06-12,04:59,0,67
34941,2020-06-12,05:01,0,67
34944,2020-06-12,05:03,0,70
34947,2020-06-12,05:05,0,72
34950,2020-06-12,05:07,0,69
34953,2020-06-12,05:09,0,69
34956,2020-06-12,05:11,0,65
34959,2020-06-12,05:13,0,65
34962,2020-06-12,05:15,0,61
34966,2020-06-12,05:17,0,65
34970,2020-06-12,05:19,0,64
34974,2020-06-12,05:21,0,65
34978,2020-06-12,05:23,0,67
34982,2020-06-12,05:25,0,65
34986,2020-06-12,05:27,0,65
34990,2020-06-12,05:29,0,68
34994,2020-06-12,05:31,0,63
34998,2020-06-12,05:33,0,68
35002,2020-06-12,05:35,0,65
35006,2020-06-12,05:37,0,77
35010,2020-06-12,05:39,0,62
35014,2020-06-12,05:41,0,65
35018,2020-06-12,05:43,0,65
35022,2020-06-12,05:45,0,65
35026,2020-06-12,05:47,0,63
35030,2020-06-12,05:49,0,58
35034,2020-06-12,05:51,0,65
35038,2020-06-12,05:53,0,63
35042,2020-06-12,05:55,0,65
35046,2020-06-12,05:57,0,63
35050,2020-06-12,05:59,0,68
35054,2020-06-12,06:01,0,63
35058,2020-06-12,06:03,0,66
35062,2020-06-12,06:05,0,63
35066,2020-06-12,06:07,0,67
35070,2020-06-12,06:09,0,65
35074,2020-06-12,06:11,0,67
35078,2020-06-12,06:13,0,65
35082,2020-06-12,06:15,0,68
35086,2020-06-12,06:17,0,65
35090,2020-06-12,06:19,0,63
35094,2020-06-12,06:21,0,65
35098,2020-06-12,06:23,0,73
35102,2020-06-12,06:25,0,65
35106,2020-06-12,06:27,0,67
35110,2020-06-12,06:29,0,74
35114,2020-06-12,06:31,0,63
35118,2020-06-12,06:33,0,68
35122,2020-06-12,06:35,0,64
35126,2020-06-12,06:37,0,70
35130,2020-06-12,06:39,0,83
35134,2020-06-12,06:41,0,64
35138,2020-06-12,06:43,0,57
35142,2020-06-12,06:45,0,66
35146,2020-06-12,06:47,0,64
35150,2020-06-12,06:49,0,61
35154,2020-06-12,06:51,0,63
35158,2020-06-12,06:53,0,68
35162,2020-06-12,06:55,0,73
35166,2020-06-12,06:57,0,68
35170,2020-06-12,06:59,0,100
35174,2020-06-12,07:01,0,63
35178,2020-06-12,07:03,0,63
35182,2020-06-12,07:05,0,61
35186,2020-06-12,07:07,0,66
35190,2020-06-12,07:09,0,63
35194,2020-06-12,07:13,0,119
35198,2020-06-12,07:15,0,57
35202,2020-06-12,07:17,0,62
35206,2020-06-12,07:19,0,60
35210,2020-06-12,07:21,0,63
35214,2020-06-12,07:23,0,60
35218,2020-06-12,07:25,0,64
35222,2020-06-12,07:27,0,64
35226,2020-06-12,07:29,0,61
35230,2020-06-12,07:31,0,58
35234,2020-06-12,07:33,0,62
35238,2020-06-12,07:35,0,93
35242,2020-06-12,07:37,0,58
35246,2020-06-12,07:39,0,62
35250,2020-06-12,07:41,0,64
35254,2020-06-12,07:43,0,61
35258,2020-06-12,07:45,0,59
35262,2020-06-12,07:47,0,56
35266,2020-06-12,07:49,0,63
35270,2020-06-12,07:51,0,59
35274,2020-06-12,07:53,0,63
35278,2020-06-12,07:55,0,63
35282,2020-06-12,07:57,0,75
35286,2020-06-12,07:59,0,64
35290,2020-06-12,08:01,0,63
35294,2020-06-12,08:03,0,61
35298,2020-06-12,08:05,0,63
35302,2020-06-12,08:07,0,60
35306,2020-06-12,08:09,0,64
35310,2020-06-12,08:11,0,63
35314,2020-06-12,08:13,0,65
35318,2020-06-12,08:15,0,59
35322,2020-06-12,08:17,0,61
35326,2020-06-12,08:19,0,44
35330,2020-06-12,08:21,0,62
35334,2020-06-12,08:23,0,60
35338,2020-06-12,08:25,0,62
35342,2020-06-12,08:27,0,63
35346,2020-06-12,08:29,0,61
35350,2020-06-12,08:31,0,68
35354,2020-06-12,08:33,0,68
35358,2020-06-12,08:35,0,59
35362,2020-06-12,08:37,0,65
35366,2020-06-12,08:39,0,75
35370,2020-06-12,08:41,0,72
35374,2020-06-12,08:43,0,65
35378,2020-06-12,08:45,0,63
35382,2020-06-12,08:47,0,59
35386,2020-06-12,08:49,0,60
35390,2020-06-12,08:51,0,62
35394,2020-06-12,08:53,0,64
35398,2020-06-12,08:55,0,77
35402,2020-06-12,08:57,0,58
35406,2020-06-12,08:59,0,62
35410,2020-06-12,09:01,0,65
35414,2020-06-12,09:03,0,65
35418,2020-06-12,09:05,0,65
35422,2020-06-12,09:07,0,72
35426,2020-06-12,09:09,0,66
35430,2020-06-12,09:11,0,70
35434,2020-06-12,09:13,0,63
35438,2020-06-12,09:15,0,60
35442,2020-06-12,09:17,0,68
35446,2020-06-12,09:19,0,60
35450,2020-06-12,09:21,0,65
35454,2020-06-12,09:23,0,66
35458,2020-06-12,09:25,0,68
35462,2020-06-12,09:27,0,62
35466,2020-06-12,09:29,0,54
35470,2020-06-12,09:31,0,61
35474,2020-06-12,09:33,0,67
35478,2020-06-12,09:35,0,60
35482,2020-06-12,09:37,0,64
35486,2020-06-12,09:39,0,70
35490,2020-06-12,09:41,0,73
35494,2020-06-12,09:43,0,74
35498,2020-06-12,09:45,0,70
35502,2020-06-12,09:47,0,70
35506,2020-06-12,10:17,0,61
35510,2020-06-12,10:47,0,68
35517,2020-06-12,11:47,0,53
35536,2020-06-12,12:17,0,73
35563,2020-06-12,12:47,0,87
35590,2020-06-12,13:17,0,88
35621,2020-06-12,13:47,0,69
35652,2020-06-12,14:17,0,76
35687,2020-06-12,14:47,0,85
35763,2020-06-12,15:17,24,76
35764,2020-06-12,16:47,0,51
35807,2020-06-12,17:17,0,83
35852,2020-06-12,17:47,0,73
35897,2020-06-12,18:17,0,75
35942,2020-06-12,18:47,0,90
35989,2020-06-12,19:17,0,82
36047,2020-06-12,19:47,0,75
36117,2020-06-13,00:17,0,85
36118,2020-06-13,03:35,0,67
36121,2020-06-13,03:37,0,66
36124,2020-06-13,03:39,0,66
36127,2020-06-13,03:41,0,68
36130,2020-06-13,03:43,0,70
36133,2020-06-13,03:45,0,66
36136,2020-06-13,03:47,0,71
36139,2020-06-13,03:49,0,68
36142,2020-06-13,03:51,0,68
36145,2020-06-13,03:53,0,63
36148,2020-06-13,03:55,0,73
36151,2020-06-13,03:57,0,65
36154,2020-06-13,03:59,0,65
36157,2020-06-13,04:01,0,66
36160,2020-06-13,04:03,0,67
36163,2020-06-13,04:05,0,69
36166,2020-06-13,04:07,0,68
36169,2020-06-13,04:09,0,68
36172,2020-06-13,04:11,0,68
36175,2020-06-13,04:13,0,68
36178,2020-06-13,04:15,0,70
36181,2020-06-13,04:17,0,68
36184,2020-06-13,04:19,0,68
36187,2020-06-13,04:21,0,70
36190,2020-06-13,04:23,0,68
36193,2020-06-13,04:25,0,69
36196,2020-06-13,04:27,0,64
36199,2020-06-13,04:29,0,65
36202,2020-06-13,04:31,0,64
36205,2020-06-13,04:33,0,59
36208,2020-06-13,04:35,0,69
36211,2020-06-13,04:37,0,68
36214,2020-06-13,04:39,0,74
36217,2020-06-13,04:41,0,67
36220,2020-06-13,04:43,0,68
36223,2020-06-13,04:45,0,67
36226,2020-06-13,04:47,0,65
36229,2020-06-13,04:49,0,75
36232,2020-06-13,04:51,0,68
36235,2020-06-13,04:53,0,67
36238,2020-06-13,04:55,0,66
36241,2020-06-13,04:57,0,67
36244,2020-06-13,04:59,0,134
36247,2020-06-13,05:01,0,140
36250,2020-06-13,05:03,0,141
36253,2020-06-13,10:39,0,88
36256,2020-06-13,12:39,0,96
36261,2020-06-13,13:09,0,108
36274,2020-06-13,13:39,0,98
36301,2020-06-14,11:11,0,71
36311,2020-06-14,11:41,0,88
36321,2020-06-14,12:11,0,54
36331,2020-06-14,12:41,0,58
36341,2020-06-14,13:11,0,72
36353,2020-06-14,13:41,0,80
36365,2020-06-14,14:11,0,75
36377,2020-06-14,14:41,0,71
36391,2020-06-14,15:11,0,92
36406,2020-06-14,15:41,0,94
36427,2020-06-14,16:11,0,75
36451,2020-06-14,16:41,0,75
36475,2020-06-14,17:11,0,49
36499,2020-06-14,17:41,0,129
36523,2020-06-14,18:11,0,89
36547,2020-06-14,18:41,0,83
36573,2020-06-14,19:11,0,49
36600,2020-06-14,19:41,0,74
36627,2020-06-14,20:11,0,44
36654,2020-06-14,20:41,0,41
36684,2020-06-14,21:11,0,52
36714,2020-06-14,21:41,0,61
36744,2020-06-14,22:11,0,78
36774,2020-06-14,22:41,0,87
36805,2020-06-14,23:11,0,56
36836,2020-06-14,23:41,0,89
36867,2020-06-15,00:11,0,88
36868,2020-06-15,00:41,0,96
36869,2020-06-15,01:11,0,66
36871,2020-06-15,01:17,0,136
36873,2020-06-15,01:19,0,46
36875,2020-06-15,01:21,0,71
36877,2020-06-15,01:23,0,141
36879,2020-06-15,01:25,0,76
36881,2020-06-15,01:27,0,142
36883,2020-06-15,01:29,0,75
36885,2020-06-15,01:31,0,75
36887,2020-06-15,01:33,0,47
36889,2020-06-15,01:35,0,47
36891,2020-06-15,01:37,0,73
36893,2020-06-15,01:41,0,61
36895,2020-06-15,01:43,0,143
36897,2020-06-15,01:45,0,75
36899,2020-06-15,01:47,0,44
36901,2020-06-15,01:49,0,75
36903,2020-06-15,01:51,0,151
36905,2020-06-15,01:53,0,73
36907,2020-06-15,01:55,0,72
36909,2020-06-15,01:57,0,74
36911,2020-06-15,01:59,0,71
36913,2020-06-15,02:01,0,73
36915,2020-06-15,02:03,0,143
36917,2020-06-15,02:05,0,70
36919,2020-06-15,02:09,0,72
36921,2020-06-15,02:13,0,74
36923,2020-06-15,02:15,0,77
36925,2020-06-15,02:17,0,69
36927,2020-06-15,02:19,0,71
36929,2020-06-15,02:21,0,67
36931,2020-06-15,02:23,0,75
36933,2020-06-15,02:25,0,64
36935,2020-06-15,02:27,0,66
36937,2020-06-15,02:29,0,74
36939,2020-06-15,02:31,0,72
36941,2020-06-15,02:33,0,70
36943,2020-06-15,02:35,0,68
36945,2020-06-15,02:37,0,63
36947,2020-06-15,02:39,0,70
36949,2020-06-15,02:41,0,72
36951,2020-06-15,02:43,0,70
36953,2020-06-15,02:45,0,62
36955,2020-06-15,02:47,0,67
36957,2020-06-15,02:49,0,68
36959,2020-06-15,02:51,0,66
36961,2020-06-15,02:53,0,65
36963,2020-06-15,02:55,0,68
36965,2020-06-15,02:57,0,60
36967,2020-06-15,02:59,0,68
36969,2020-06-15,03:01,0,69
36971,2020-06-15,03:03,0,68
36973,2020-06-15,03:05,0,73
36975,2020-06-15,03:07,0,70
36977,2020-06-15,03:09,0,68
36979,2020-06-15,03:11,0,68
36981,2020-06-15,03:13,0,74
36983,2020-06-15,03:15,0,67
36985,2020-06-15,03:17,0,69
36987,2020-06-15,03:19,0,72
36989,2020-06-15,03:21,0,70
36991,2020-06-15,03:23,0,75
36993,2020-06-15,03:25,0,68
36995,2020-06-15,03:27,0,71
36997,2020-06-15,03:29,0,69
36999,2020-06-15,03:31,0,70
37001,2020-06-15,03:33,0,70
37003,2020-06-15,03:35,0,63
37005,2020-06-15,03:37,0,62
37007,2020-06-15,03:39,0,63
37009,2020-06-15,03:41,0,69
37011,2020-06-15,03:43,0,64
37013,2020-06-15,03:45,0,65
37015,2020-06-15,03:47,0,68
37017,2020-06-15,03:49,0,65
37019,2020-06-15,03:51,0,68
37021,2020-06-15,03:53,0,68
37023,2020-06-15,03:55,0,69
37025,2020-06-15,03:57,0,68
37027,2020-06-15,03:59,0,70
37029,2020-06-15,04:01,0,70
37031,2020-06-15,04:03,0,68
37033,2020-06-15,04:05,0,110
37035,2020-06-15,04:07,0,68
37037,2020-06-15,04:09,0,72
37039,2020-06-15,04:11,0,59
37041,2020-06-15,04:13,0,68
37043,2020-06-15,04:15,0,69
37045,2020-06-15,04:17,0,71
37047,2020-06-15,04:19,0,68
37049,2020-06-15,04:21,0,66
37051,2020-06-15,04:23,0,66
37053,2020-06-15,04:25,0,63
37055,2020-06-15,04:27,0,68
37057,2020-06-15,04:29,0,65
37059,2020-06-15,04:31,0,60
37061,2020-06-15,04:33,0,63
37063,2020-06-15,04:35,0,69
37065,2020-06-15,04:37,0,90
37067,2020-06-15,04:39,0,68
37069,2020-06-15,04:41,0,64
37071,2020-06-15,04:43,0,67
37073,2020-06-15,04:45,0,67
37075,2020-06-15,04:47,0,70
37077,2020-06-15,04:49,0,67
37079,2020-06-15,04:51,0,68
37081,2020-06-15,04:53,0,65
37083,2020-06-15,04:55,0,69
37085,2020-06-15,04:57,0,66
37087,2020-06-15,04:59,0,65
37089,2020-06-15,05:01,0,72
37091,2020-06-15,05:03,0,66
37093,2020-06-15,05:05,0,70
37095,2020-06-15,05:07,0,71
37097,2020-06-15,05:09,0,68
37099,2020-06-15,05:11,0,69
37101,2020-06-15,05:13,0,66
37103,2020-06-15,05:15,0,67
37105,2020-06-15,05:17,0,61
37107,2020-06-15,05:19,0,63
37109,2020-06-15,05:21,0,65
37111,2020-06-15,05:23,0,63
37113,2020-06-15,05:25,0,69
37115,2020-06-15,05:27,0,63
37117,2020-06-15,05:29,0,65
37119,2020-06-15,05:31,0,60
37121,2020-06-15,05:33,0,63
37123,2020-06-15,05:35,0,70
37125,2020-06-15,05:37,0,64
37127,2020-06-15,05:39,0,61
37129,2020-06-15,05:41,0,65
37131,2020-06-15,05:43,0,66
37133,2020-06-15,05:45,0,68
37135,2020-06-15,05:47,0,63
37137,2020-06-15,05:49,0,63
37139,2020-06-15,05:51,0,72
37141,2020-06-15,05:53,0,60
37143,2020-06-15,05:55,0,69
37145,2020-06-15,05:57,0,76
37147,2020-06-15,05:59,0,70
37149,2020-06-15,06:01,0,68
37151,2020-06-15,06:03,0,68
37153,2020-06-15,06:05,0,66
37155,2020-06-15,06:07,0,65
37157,2020-06-15,06:09,0,62
37159,2020-06-15,06:11,0,65
37161,2020-06-15,06:13,0,67
37163,2020-06-15,06:15,0,68
37165,2020-06-15,06:17,0,67
37167,2020-06-15,06:19,0,65
37169,2020-06-15,06:21,0,62
37171,2020-06-15,06:23,0,63
37173,2020-06-15,06:25,0,62
37175,2020-06-15,06:27,0,68
37177,2020-06-15,06:29,0,63
37179,2020-06-15,06:31,0,65
37181,2020-06-15,06:33,0,65
37183,2020-06-15,06:35,0,61
37185,2020-06-15,06:37,0,61
37187,2020-06-15,06:39,0,70
37189,2020-06-15,06:41,0,61
37191,2020-06-15,06:43,0,61
37193,2020-06-15,06:45,0,61
37195,2020-06-15,06:47,0,65
37197,2020-06-15,06:49,0,91
37199,2020-06-15,06:51,0,63
37201,2020-06-15,06:53,0,65
37203,2020-06-15,06:55,0,107
37205,2020-06-15,06:57,0,72
37207,2020-06-15,06:59,0,80
37209,2020-06-15,07:01,0,61
37211,2020-06-15,07:03,0,79
37213,2020-06-15,07:05,0,66
37215,2020-06-15,07:07,0,64
37217,2020-06-15,07:09,0,67
37219,2020-06-15,07:11,0,63
37221,2020-06-15,07:13,0,68
37223,2020-06-15,07:15,0,63
37225,2020-06-15,07:17,0,65
37227,2020-06-15,07:19,0,68
37229,2020-06-15,07:21,0,59
37231,2020-06-15,07:23,0,67
37233,2020-06-15,07:25,0,65
37235,2020-06-15,07:27,0,63
37237,2020-06-15,07:29,0,56
37239,2020-06-15,07:31,0,68
37241,2020-06-15,07:33,0,60
37243,2020-06-15,07:35,0,62
37245,2020-06-15,07:37,0,64
37247,2020-06-15,07:39,0,64
37249,2020-06-15,07:41,0,68
37251,2020-06-15,07:43,0,75
37253,2020-06-15,07:45,0,67
37255,2020-06-15,07:47,0,65
37257,2020-06-15,07:49,0,63
37259,2020-06-15,07:51,0,65
37261,2020-06-15,07:53,0,67
37263,2020-06-15,07:55,0,75
37265,2020-06-15,07:57,0,66
37267,2020-06-15,07:59,0,67
37269,2020-06-15,08:01,0,60
37271,2020-06-15,08:03,0,63
37273,2020-06-15,08:05,0,57
37275,2020-06-15,08:07,0,68
37277,2020-06-15,08:09,0,68
37279,2020-06-15,08:11,0,67
37281,2020-06-15,08:13,0,68
37283,2020-06-15,08:15,0,63
37285,2020-06-15,08:17,0,65
37287,2020-06-15,08:19,0,64
37289,2020-06-15,08:21,0,61
37291,2020-06-15,08:23,0,71
37293,2020-06-15,08:25,0,63
37295,2020-06-15,08:27,0,63
37297,2020-06-15,08:29,0,68
37299,2020-06-15,08:31,0,67
37301,2020-06-15,08:33,0,69
37303,2020-06-15,08:35,0,63
37305,2020-06-15,08:37,0,68
37307,2020-06-15,08:39,0,66
37309,2020-06-15,08:41,0,72
37311,2020-06-15,08:43,0,68
37313,2020-06-15,08:45,0,67
37315,2020-06-15,08:47,0,69
37317,2020-06-15,08:49,0,80
37319,2020-06-15,08:51,0,71
37321,2020-06-15,08:53,0,78
37323,2020-06-15,09:23,0,79
37330,2020-06-15,09:53,0,103
37337,2020-06-15,10:23,0,77
37344,2020-06-15,10:53,0,92
37351,2020-06-15,11:23,0,52
37359,2020-06-15,11:53,0,56
37367,2020-06-15,12:23,0,71
37375,2020-06-15,12:53,0,55
37392,2020-06-15,13:23,0,63
37416,2020-06-15,13:53,0,96
37445,2020-06-15,14:23,0,82
37509,2020-06-15,14:53,27,84
37510,2020-06-15,15:53,0,84
37545,2020-06-15,16:23,0,82
37580,2020-06-15,16:53,0,104
37615,2020-06-15,17:23,0,100
37650,2020-06-15,17:53,0,74
37686,2020-06-15,18:53,0,73
37725,2020-06-15,19:23,0,78
37764,2020-06-15,19:53,0,86
37803,2020-06-15,20:23,0,76
37842,2020-06-15,21:23,0,100
37887,2020-06-15,21:53,0,90
37936,2020-06-15,22:23,0,59
37985,2020-06-15,22:53,0,91
38034,2020-06-15,23:23,0,66
38083,2020-06-15,23:53,0,53
38132,2020-06-16,00:23,0,78
38133,2020-06-16,00:53,0,82
38134,2020-06-16,01:23,0,73
38135,2020-06-16,01:25,0,75
38136,2020-06-16,01:27,0,71
38137,2020-06-16,01:29,0,72
38138,2020-06-16,01:31,0,72
38139,2020-06-16,01:33,0,72
38140,2020-06-16,01:35,0,73
38141,2020-06-16,01:37,0,76
38142,2020-06-16,01:39,0,75
38143,2020-06-16,01:41,0,75
38144,2020-06-16,01:43,0,76
38145,2020-06-16,01:45,0,75
38146,2020-06-16,01:47,0,75
38147,2020-06-16,01:49,0,77
38148,2020-06-16,01:51,0,75
38149,2020-06-16,01:53,0,73
38150,2020-06-16,01:55,0,75
38151,2020-06-16,01:57,0,74
38152,2020-06-16,01:59,0,74
38153,2020-06-16,02:01,0,74
38154,2020-06-16,02:03,0,72
38155,2020-06-16,02:05,0,77
38156,2020-06-16,02:07,0,74
38157,2020-06-16,02:09,0,72
38158,2020-06-16,02:11,0,73
38159,2020-06-16,02:13,0,73
38160,2020-06-16,02:15,0,78
38161,2020-06-16,02:17,0,71
38162,2020-06-16,02:19,0,78
38163,2020-06-16,02:21,0,75
38164,2020-06-16,02:23,0,68
38165,2020-06-16,02:25,0,78
38166,2020-06-16,02:27,0,75
38167,2020-06-16,02:29,0,77
38168,2020-06-16,02:31,0,73
38169,2020-06-16,02:33,0,68
38170,2020-06-16,02:35,0,69
38171,2020-06-16,02:37,0,64
38172,2020-06-16,02:39,0,75
38173,2020-06-16,02:41,0,81
38174,2020-06-16,02:43,0,73
38175,2020-06-16,02:45,0,71
38176,2020-06-16,02:47,0,73
38177,2020-06-16,02:49,0,72
38178,2020-06-16,02:51,0,72
38179,2020-06-16,02:53,0,72
38180,2020-06-16,02:55,0,71
38181,2020-06-16,02:57,0,75
38182,2020-06-16,02:59,0,71
38183,2020-06-16,03:01,0,70
38184,2020-06-16,03:03,0,72
38185,2020-06-16,03:05,0,71
38186,2020-06-16,03:07,0,72
38187,2020-06-16,03:09,0,75
38188,2020-06-16,03:11,0,74
38189,2020-06-16,03:13,0,60
38190,2020-06-16,03:15,0,74
38191,2020-06-16,03:17,0,75
38192,2020-06-16,03:19,0,75
38193,2020-06-16,03:21,0,78
38194,2020-06-16,03:23,0,61
38195,2020-06-16,03:25,0,73
38196,2020-06-16,03:27,0,74
38197,2020-06-16,03:29,0,63
38198,2020-06-16,03:31,0,75
38199,2020-06-16,03:33,0,44
38200,2020-06-16,03:35,0,104
38201,2020-06-16,03:37,0,71
38202,2020-06-16,03:39,0,70
38203,2020-06-16,03:41,0,69
38204,2020-06-16,03:43,0,72
38205,2020-06-16,03:45,0,70
38206,2020-06-16,03:47,0,72
38207,2020-06-16,03:49,0,59
38208,2020-06-16,03:51,0,73
38209,2020-06-16,03:53,0,66
38210,2020-06-16,03:55,0,68
38211,2020-06-16,03:57,0,78
38212,2020-06-16,03:59,0,75
38213,2020-06-16,04:01,0,71
38214,2020-06-16,04:03,0,70
38215,2020-06-16,04:05,0,73
38216,2020-06-16,04:07,0,77
38217,2020-06-16,04:09,0,83
38218,2020-06-16,04:11,0,68
38219,2020-06-16,04:13,0,73
38220,2020-06-16,04:15,0,72
38221,2020-06-16,04:17,0,64
38222,2020-06-16,04:19,0,67
38223,2020-06-16,04:21,0,70
38224,2020-06-16,04:23,0,73
38225,2020-06-16,04:25,0,68
38226,2020-06-16,04:27,0,72
38227,2020-06-16,04:29,0,97
38228,2020-06-16,04:31,0,84
38229,2020-06-16,04:33,0,75
38230,2020-06-16,04:35,0,75
38231,2020-06-16,04:37,0,68
38232,2020-06-16,04:39,0,72
38233,2020-06-16,04:41,0,73
38234,2020-06-16,04:43,0,70
38235,2020-06-16,04:45,0,71
38236,2020-06-16,04:47,0,73
38237,2020-06-16,04:49,0,73
38238,2020-06-16,04:51,0,76
38239,2020-06-16,04:53,0,78
38240,2020-06-16,04:55,0,75
38241,2020-06-16,04:57,0,73
38242,2020-06-16,04:59,0,77
38243,2020-06-16,05:01,0,68
38244,2020-06-16,05:03,0,95
38245,2020-06-16,05:05,0,71
38246,2020-06-16,05:07,0,72
38247,2020-06-16,05:09,0,75
38248,2020-06-16,05:11,0,76
38249,2020-06-16,05:13,0,70
38250,2020-06-16,05:15,0,72
38251,2020-06-16,05:17,0,75
38252,2020-06-16,05:19,0,76
38253,2020-06-16,05:21,0,67
38254,2020-06-16,05:23,0,77
38255,2020-06-16,05:25,0,71
38256,2020-06-16,05:27,0,71
38257,2020-06-16,05:29,0,66
38258,2020-06-16,05:31,0,65
38259,2020-06-16,05:33,0,69
38260,2020-06-16,05:35,0,66
38261,2020-06-16,05:37,0,74
38262,2020-06-16,05:39,0,71
38263,2020-06-16,05:41,0,76
38264,2020-06-16,05:43,0,79
38265,2020-06-16,05:45,0,68
38266,2020-06-16,05:47,0,68
38267,2020-06-16,05:49,0,72
38268,2020-06-16,05:51,0,75
38269,2020-06-16,05:53,0,72
38270,2020-06-16,05:55,0,78
38271,2020-06-16,05:57,0,59
38272,2020-06-16,05:59,0,77
38273,2020-06-16,06:01,0,75
38274,2020-06-16,06:03,0,70
38275,2020-06-16,06:05,0,74
38276,2020-06-16,06:07,0,75
38277,2020-06-16,06:09,0,71
38278,2020-06-16,06:11,0,67
38279,2020-06-16,06:13,0,74
38280,2020-06-16,06:15,0,75
38281,2020-06-16,06:17,0,70
38282,2020-06-16,06:19,0,73
38283,2020-06-16,06:21,0,75
38284,2020-06-16,06:23,0,70
38285,2020-06-16,06:25,0,71
38286,2020-06-16,06:27,0,67
38287,2020-06-16,06:29,0,76
38288,2020-06-16,06:31,0,70
38289,2020-06-16,06:33,0,66
38290,2020-06-16,06:35,0,73
38291,2020-06-16,06:37,0,72
38292,2020-06-16,06:39,0,73
38293,2020-06-16,06:41,0,67
38294,2020-06-16,06:43,0,71
38295,2020-06-16,06:45,0,69
38296,2020-06-16,06:47,0,65
38297,2020-06-16,06:49,0,116
38298,2020-06-16,06:51,0,60
38299,2020-06-16,06:53,0,61
38300,2020-06-16,06:55,0,68
38301,2020-06-16,06:57,0,68
38302,2020-06-16,06:59,0,68
38303,2020-06-16,07:01,0,68
38304,2020-06-16,07:03,0,69
38305,2020-06-16,07:05,0,74
38306,2020-06-16,07:07,0,78
38307,2020-06-16,07:09,0,61
38308,2020-06-16,07:11,0,70
38309,2020-06-16,07:13,0,73
38310,2020-06-16,07:15,0,73
38311,2020-06-16,07:17,0,75
38312,2020-06-16,07:19,0,72
38313,2020-06-16,07:21,0,101
38314,2020-06-16,07:23,0,70
38315,2020-06-16,07:25,0,108
38316,2020-06-16,07:27,0,70
38317,2020-06-16,07:29,0,65
38318,2020-06-16,07:31,0,68
38319,2020-06-16,07:33,0,75
38320,2020-06-16,07:35,0,75
38321,2020-06-16,07:37,0,75
38322,2020-06-16,07:39,0,68
38323,2020-06-16,07:41,0,72
38324,2020-06-16,07:43,0,68
38325,2020-06-16,07:45,0,69
38326,2020-06-16,07:47,0,65
38327,2020-06-16,07:49,0,63
38328,2020-06-16,07:51,0,71
38329,2020-06-16,07:53,0,68
38330,2020-06-16,07:55,0,73
38331,2020-06-16,07:57,0,68
38332,2020-06-16,07:59,0,65
38333,2020-06-16,08:01,0,70
38334,2020-06-16,08:03,0,75
38335,2020-06-16,08:05,0,66
38336,2020-06-16,08:07,0,74
38337,2020-06-16,08:09,0,64
38338,2020-06-16,08:11,0,70
38339,2020-06-16,08:13,0,71
38340,2020-06-16,08:15,0,75
38341,2020-06-16,08:17,0,68
38342,2020-06-16,08:19,0,65
38343,2020-06-16,08:21,0,68
38344,2020-06-16,08:23,0,65
38345,2020-06-16,08:25,0,75
38346,2020-06-16,08:27,0,69
38347,2020-06-16,08:29,0,73
38348,2020-06-16,08:31,0,89
38349,2020-06-16,08:33,0,62
38350,2020-06-16,08:35,0,65
38351,2020-06-16,08:37,0,68
38352,2020-06-16,08:39,0,69
38353,2020-06-16,08:41,0,66
38354,2020-06-16,08:43,0,65
38355,2020-06-16,08:45,0,70
38356,2020-06-16,08:47,0,102
38357,2020-06-16,08:49,0,62
38358,2020-06-16,08:51,0,62
38359,2020-06-16,08:53,0,72
38360,2020-06-16,08:55,0,65
38361,2020-06-16,08:57,0,66
38362,2020-06-16,08:59,0,72
38363,2020-06-16,09:01,0,68
38364,2020-06-16,09:03,0,65
38365,2020-06-16,09:05,0,78
38366,2020-06-16,09:07,0,68
38367,2020-06-16,09:09,0,63
38368,2020-06-16,09:11,0,71
38369,2020-06-16,09:13,0,58
38370,2020-06-16,09:19,0,84
38371,2020-06-16,09:21,0,68
38372,2020-06-16,09:23,0,76
38373,2020-06-16,09:25,0,70
38374,2020-06-16,09:27,0,76
38375,2020-06-16,09:57,0,63
38376,2020-06-16,10:27,0,76
38386,2020-06-16,10:57,32,100
38387,2020-06-16,16:49,0,73
38399,2020-06-16,16:51,0,87
38411,2020-06-16,16:53,0,86
38434,2020-06-16,16:55,12,50
38435,2020-06-16,16:57,0,80
38448,2020-06-16,17:27,0,108
