date,start,stop,distance,calories,steps
2021-07-11,00:17,00:20,312,8,422
2021-07-11,00:21,00:58,1268,29,1961
2021-07-11,01:03,01:11,530,14,776
2021-07-11,01:29,01:33,213,4,329
2021-07-11,01:34,01:44,764,21,1098
2021-07-11,02:03,02:12,254,6,391
2021-07-11,12:18,12:24,554,14,740
2021-07-11,13:09,13:14,252,5,401
2021-07-11,14:19,14:27,293,7,409
2021-07-11,15:28,15:36,613,16,866
2021-07-11,15:49,17:00,3654,90,5660
2021-07-11,17:05,17:11,501,13,703
2021-07-11,17:30,17:41,663,16,951
2021-07-11,18:25,18:31,379,10,571
2021-07-11,18:44,18:53,473,10,740
2021-07-11,20:10,20:16,85,2,137
2021-07-11,20:27,20:31,142,3,227
2021-07-12,06:07,06:34,2840,119,3282
2021-07-12,06:35,06:42,1068,45,1234
2021-07-12,06:43,07:12,3618,149,4193
2021-07-12,07:25,07:29,96,2,153
2021-07-12,08:04,08:18,567,14,762
2021-07-12,09:41,09:46,94,2,151
2021-07-12,12:29,12:39,171,4,273
2021-07-12,12:58,13:12,112,3,180
2021-07-12,14:08,14:15,132,3,211
2021-07-12,15:26,15:44,135,2,216
2021-07-12,16:59,17:03,380,10,522
2021-07-12,17:04,17:11,151,4,241
2021-07-12,17:12,17:23,906,24,1218
2021-07-12,18:33,18:46,624,14,957
2021-07-12,20:16,20:52,387,9,580
2021-07-14,06:00,06:22,1524,57,1832
2021-07-14,06:23,06:31,1145,44,1353
2021-07-14,06:32,07:24,5638,247,6369
2021-07-14,07:38,07:54,291,7,409
2021-07-14,08:06,08:11,372,10,516
2021-07-14,08:12,08:35,200,5,319
2021-07-14,11:01,11:06,217,4,347
2021-07-14,12:24,12:28,79,2,127
2021-07-14,12:52,13:00,227,5,354
2021-07-14,15:03,15:20,163,4,260
2021-07-14,16:17,16:21,428,11,554
2021-07-14,16:40,16:46,554,15,736
2021-07-14,16:47,16:51,166,3,251
2021-07-14,17:00,17:06,200,4,319
2021-07-14,17:07,17:13,568,15,752
2021-07-14,19:44,19:54,423,10,640
2021-07-14,20:20,20:37,726,17,1108
2021-07-14,20:43,21:10,1388,35,2122
2021-07-14,21:11,21:14,269,7,393
2021-07-14,21:15,21:20,267,5,412
2021-07-14,21:30,21:53,788,23,1104
2021-07-14,23:17,23:29,230,6,342
2021-07-15,07:38,07:47,238,6,327
2021-07-15,08:04,08:10,451,11,645
2021-07-15,11:03,11:19,185,3,295
2021-07-15,12:20,12:25,190,4,304
2021-07-15,12:59,13:06,209,4,334
2021-07-15,16:52,16:56,53,2,86
2021-07-15,17:02,17:08,519,14,721
2021-07-15,17:24,17:28,273,7,366
2021-07-15,18:40,18:48,768,20,996
2021-07-15,19:34,19:56,892,23,1335
2021-07-15,21:35,21:52,345,8,519
2021-07-15,22:07,22:19,468,11,698
2021-07-16,06:34,06:50,1483,63,1728
2021-07-16,06:51,06:59,1164,46,1364
2021-07-16,07:00,07:51,5297,213,6292
2021-07-17,22:28,22:32,85,1,137
2021-07-17,22:34,22:51,202,4,323
2021-07-17,22:52,22:58,190,3,303
2021-07-18,22:55,23:09,97,2,155
2021-07-18,23:10,23:15,99,2,158
2021-07-20,06:14,06:22,1215,52,1394
2021-07-20,06:23,06:48,3268,136,3780
2021-07-20,06:49,06:53,685,30,781
2021-07-20,06:54,07:17,2772,115,3227
2021-07-20,07:36,07:53,308,7,439
2021-07-20,08:08,08:12,391,10,524
2021-07-20,08:13,08:21,83,2,133
2021-07-20,10:28,10:42,113,2,181
2021-07-20,12:38,12:45,205,4,327
2021-07-20,13:05,13:12,158,3,253
2021-07-20,14:16,14:23,130,3,208
2021-07-20,16:52,16:56,97,1,155
2021-07-20,16:57,17:02,476,12,613
2021-07-20,17:20,17:26,506,13,691
2021-07-20,19:28,19:43,484,12,661
2021-07-20,19:50,20:19,1383,33,2011
2021-07-20,20:20,20:44,774,16,1235
2021-07-20,20:53,21:14,1283,34,1908
2021-07-20,21:19,21:48,2017,55,2918
2021-07-20,21:49,22:03,457,12,652
2021-07-21,17:06,20:36,4721,196,5496
2021-07-21,20:37,20:41,746,35,818
2021-07-21,20:42,21:07,3068,119,3688
2021-07-21,21:08,21:12,694,31,787
2021-07-21,21:13,21:42,3186,122,3924
2021-07-21,21:43,21:47,72,1,115
2021-07-21,21:55,21:59,283,6,415
2021-07-23,06:10,06:18,655,25,809
2021-07-23,06:19,06:24,780,31,912
2021-07-23,06:25,07:19,6759,279,7923
2021-07-23,07:28,07:51,320,9,469
2021-07-23,08:06,08:10,141,2,226
2021-07-23,08:11,08:14,313,8,424
2021-07-23,08:15,08:23,147,3,235
2021-07-23,10:41,10:45,102,1,164
2021-07-23,12:00,12:08,215,5,343
2021-07-23,12:38,12:44,239,4,382
2021-07-23,12:46,13:05,182,4,291
2021-07-23,14:03,14:08,112,1,180
2021-07-23,16:30,16:34,130,3,200
2021-07-23,16:35,16:41,487,12,644
2021-07-23,18:15,18:20,136,2,218
2021-07-23,19:03,19:08,232,6,351
2021-07-23,19:09,19:19,846,22,1152
2021-07-23,19:20,19:40,1137,30,1668
2021-07-23,23:45,23:59,368,9,502
2021-07-24,08:01,08:11,616,23,752
2021-07-24,08:12,08:16,675,29,776
2021-07-24,08:17,08:39,2674,103,3243
2021-07-24,08:40,08:47,1023,41,1207
2021-07-24,08:48,09:20,3864,151,4652
2021-07-24,09:21,09:28,1012,40,1201
2021-07-24,09:29,09:47,1957,71,2417
2021-07-24,10:44,11:00,189,4,302
2021-07-24,11:49,11:57,85,2,137
2021-07-24,13:41,13:45,68,2,109
2021-07-24,14:46,14:50,86,1,138
2021-07-24,14:59,15:03,223,6,335
2021-07-24,19:20,19:24,162,4,237
2021-07-24,20:01,20:06,160,2,255
2021-07-24,20:14,20:27,812,20,1167
2021-07-24,21:13,21:31,1160,30,1628
2021-07-24,21:38,21:42,458,12,572
2021-07-25,01:30,01:37,228,5,327
2021-07-25,01:38,01:42,403,10,538
2021-07-25,01:43,01:47,293,8,424
2021-07-25,01:49,02:05,252,7,385
2021-07-25,02:18,02:24,247,6,374
2021-07-26,06:05,06:45,4093,169,4754
2021-07-26,06:46,06:55,1257,48,1495
2021-07-26,06:56,07:20,2649,106,3126
2021-07-26,07:49,07:58,293,7,420
2021-07-26,08:17,08:22,454,12,625
2021-07-26,08:23,08:31,132,3,209
2021-07-26,09:47,10:06,155,3,248
2021-07-26,11:21,11:30,151,3,242
2021-07-26,12:13,12:19,104,2,167
2021-07-26,12:36,12:41,209,5,321
2021-07-26,13:02,13:08,179,4,277
2021-07-26,15:47,15:51,91,2,146
2021-07-26,16:30,16:38,480,12,693
2021-07-26,16:55,17:32,885,23,1236
2021-07-28,06:04,06:15,642,26,746
2021-07-28,06:16,06:20,697,30,788
2021-07-28,06:21,07:15,6533,273,7589
2021-07-28,07:44,07:56,255,5,389
2021-07-28,08:06,08:21,567,14,837
2021-07-28,10:58,11:13,149,3,238
2021-07-28,11:47,12:21,385,9,614
2021-07-28,12:24,12:29,256,6,403
2021-07-28,12:56,13:03,148,4,237
2021-07-28,16:22,16:28,510,13,693
2021-07-28,18:06,18:10,251,6,369
2021-07-28,18:11,18:41,2191,59,3045
2021-07-28,20:28,20:42,156,4,250
2021-07-28,21:19,21:27,345,8,525
2021-07-28,21:35,22:04,1845,49,2687
2021-07-28,22:23,22:31,587,15,834
2021-07-28,22:32,22:47,730,18,1012
2021-07-28,23:05,23:26,475,11,718
2021-07-30,06:04,07:17,8101,339,9386
2021-07-30,07:52,07:57,265,7,375
2021-07-30,08:12,08:29,587,15,844
2021-07-30,09:27,09:31,139,2,223
2021-07-30,10:25,10:30,76,1,122
2021-07-30,12:03,12:18,326,7,472
2021-07-30,12:52,13:02,328,8,510
2021-07-30,14:08,14:15,145,3,231
2021-07-30,15:53,16:02,114,2,183
2021-07-30,16:03,16:08,439,12,606
2021-07-30,16:24,16:53,868,22,1224
2021-07-30,16:54,17:08,1332,35,1703
2021-07-30,17:09,17:13,94,2,151
2021-07-30,17:32,17:54,618,16,963
2021-07-30,17:56,18:32,318,10,505
2021-07-30,18:33,18:39,153,3,245
2021-07-30,18:52,18:56,52,1,84
2021-07-30,19:29,19:53,838,19,1316
2021-07-30,19:54,20:12,1507,41,2016
2021-07-30,20:13,20:38,370,9,556
2021-07-31,07:44,09:35,12243,503,14393
2021-07-31,18:37,18:46,31,0,50
2021-07-31,19:43,19:48,256,7,374
2021-07-31,20:11,20:22,791,20,1134
2021-07-31,20:23,20:33,234,5,374
2021-07-31,20:34,21:10,2340,64,3376
2021-07-31,21:11,21:18,431,10,660
2021-07-31,21:19,21:24,405,11,585
2021-07-31,21:25,21:43,710,18,1046
2021-07-31,21:52,21:56,381,10,523
2021-08-01,00:37,00:41,423,11,551
2021-08-01,00:49,00:53,305,8,451
2021-08-10,07:08,07:23,1465,64,1670
2021-08-10,07:24,07:30,1000,44,1117
2021-08-10,07:31,08:19,6009,248,6979
2021-08-10,09:40,09:54,54,1,87
2021-08-12,06:41,07:37,7066,301,8079
2021-08-12,07:38,07:45,1144,51,1277
2021-08-12,07:46,07:50,373,9,496
2021-08-13,18:01,18:18,331,9,498
2021-08-13,18:19,18:27,645,17,908
2021-08-13,18:59,19:07,168,3,269
2021-08-13,19:18,19:29,183,5,292
2021-08-13,19:36,19:40,105,2,168
2021-08-13,19:51,20:05,329,7,520
2021-08-13,20:56,21:10,131,4,210
2021-08-13,21:21,21:27,277,6,419
2021-08-14,07:44,07:56,151,4,242
2021-08-14,07:57,08:04,1107,47,1256
2021-08-14,08:05,08:16,1447,57,1697
2021-08-14,08:17,08:24,1119,49,1264
2021-08-14,08:25,09:35,8704,356,10221
2021-08-14,12:06,12:11,429,11,590
2021-08-14,12:12,12:21,612,15,873
2021-08-14,12:45,12:55,229,5,352
2021-08-14,13:26,13:35,524,12,739
2021-08-14,16:06,16:31,252,6,386
2021-08-14,16:51,16:55,54,1,87
2021-08-14,18:38,18:47,79,2,126
2021-08-14,18:53,19:07,60,2,96
2021-08-14,19:46,20:13,105,3,168
2021-08-14,21:36,21:45,216,4,345
2021-08-14,21:46,22:04,98,2,157
2021-08-15,10:01,10:17,163,6,261
2021-08-15,10:18,10:24,130,3,208
2021-08-15,11:54,12:05,53,2,86
2021-08-15,12:35,12:43,92,2,147
2021-08-15,14:04,14:14,42,1,68
2021-08-17,18:04,18:15,59,1,95
2021-08-17,18:16,18:23,1154,51,1282
2021-08-17,18:24,19:07,5447,225,6431
2021-08-17,19:08,19:15,1113,49,1261
2021-08-17,19:16,19:38,2524,97,3062
2021-08-17,19:39,19:47,383,10,593
2021-08-17,19:55,20:01,239,5,372
2021-08-18,17:56,19:22,1507,62,1773
2021-08-18,19:23,19:30,1076,45,1238
2021-08-18,19:31,20:13,5381,224,6254
2021-08-18,20:14,20:21,1114,49,1260
2021-08-18,20:22,20:34,1259,46,1581
2021-08-18,20:37,20:43,276,7,422
2021-08-20,08:03,08:07,169,3,270
2021-08-20,16:16,16:30,331,8,492
2021-08-21,10:43,10:58,110,3,176
2021-08-21,12:33,12:39,158,2,253
2021-08-22,12:25,12:29,75,1,121
2021-08-22,13:54,13:59,94,2,150
2021-08-22,16:26,16:42,65,2,105
2021-08-24,17:50,17:54,346,9,485
2021-08-24,17:56,18:09,228,5,323
2021-08-24,18:10,18:18,205,4,327
2021-08-24,18:24,18:28,70,1,113
2021-08-24,18:35,19:11,693,16,1105
2021-08-24,19:13,19:37,471,12,668
2021-08-24,19:46,19:58,322,9,464
2021-08-26,07:20,07:24,227,5,334
2021-08-26,07:36,07:40,376,10,552
2021-08-26,07:41,07:47,246,6,361
2021-08-26,07:48,07:53,451,12,622
2021-08-26,07:57,08:14,740,18,1143
2021-08-26,11:25,11:38,400,9,639
2021-08-26,12:29,12:33,96,2,153
2021-08-26,12:47,12:52,143,3,229
2021-08-26,14:59,15:03,166,3,266
2021-08-26,16:10,16:18,232,5,371
2021-08-26,16:19,16:23,469,12,594
2021-08-26,16:37,16:58,500,12,699
2021-08-26,16:59,17:03,441,11,601
2021-08-26,17:14,17:23,137,3,219
2021-08-26,17:34,17:54,398,9,635
2021-08-26,18:05,18:09,83,1,133
2021-08-26,18:22,18:28,472,12,636
2021-08-30,17:34,18:00,574,14,846
2021-08-30,18:32,18:40,141,3,226
2021-08-30,18:51,19:17,209,6,334
2021-08-30,19:18,19:24,62,1,99
2021-08-30,19:36,19:47,85,3,136
2021-08-30,21:31,21:41,567,14,796
2021-09-06,18:20,18:30,940,25,1217
2021-09-06,18:31,18:36,253,6,369
2021-09-06,18:44,18:58,369,9,561
2021-09-06,19:18,19:31,53,1,85
2021-09-06,20:14,20:29,550,13,865
2021-09-06,20:30,20:33,320,8,441
2021-09-06,20:34,20:54,1075,26,1592
2021-09-06,20:55,21:17,1128,29,1541
2021-09-07,18:23,19:30,7796,324,9109
2021-09-07,19:58,20:38,1203,32,1701
2021-09-09,20:21,20:26,254,6,350
2021-09-13,06:44,06:53,1301,52,1520
2021-09-13,06:54,07:40,5965,258,6802
2021-09-13,07:41,07:45,667,28,772
2021-09-13,08:06,08:15,325,8,491
2021-09-13,10:56,11:04,114,2,182
2021-09-13,16:31,16:38,200,5,320
2021-09-13,16:39,16:43,467,12,579
2021-09-13,16:57,17:01,375,10,500
2021-09-13,17:12,17:16,209,4,322
2021-09-13,17:26,17:34,216,5,345
2021-09-13,17:36,18:02,695,19,967
2021-09-13,19:03,19:10,590,16,806
2021-09-13,20:25,20:43,1336,37,1907
2021-09-13,20:44,20:54,715,19,1054
2021-09-13,20:55,21:04,620,17,898
2021-09-13,21:05,21:10,380,9,552
2021-09-13,21:11,21:36,1749,47,2436
2021-09-13,21:37,21:42,313,7,468
2021-09-13,21:43,21:51,621,17,882
2021-09-13,21:52,21:57,364,9,529
2021-09-15,07:30,07:35,124,3,191
2021-09-15,07:56,08:17,550,15,828
2021-09-15,08:54,08:58,194,4,306
2021-09-15,09:00,09:19,197,4,310
2021-09-15,09:20,09:25,161,3,247
2021-09-17,23:32,23:37,332,9,462
2021-09-17,19:06,19:10,227,5,345
2021-09-17,18:18,18:36,724,18,1073
2021-09-17,17:55,18:17,97,2,155
2021-09-17,17:05,17:18,86,2,138
2021-09-17,16:52,16:56,263,7,356
2021-09-17,16:14,16:31,1218,32,1653
2021-09-17,16:01,16:06,84,1,134
2021-09-17,13:02,13:13,131,3,210
2021-09-17,12:17,12:51,1372,35,2038
2021-09-17,08:24,08:28,380,10,555
2021-09-17,07:59,08:08,338,8,459
2021-09-17,06:46,07:52,6938,292,8012
2021-09-17,06:40,06:45,868,38,962
2021-09-17,06:22,06:38,73,1,117
2021-09-18,19:37,19:50,592,15,830
2021-09-18,17:47,17:52,268,6,397
2021-09-18,17:04,17:33,218,5,349
2021-09-18,16:03,16:08,84,2,135
2021-09-18,15:01,15:08,460,11,636
2021-09-18,13:24,13:39,462,11,703
2021-09-18,13:03,13:08,239,5,344
2021-09-18,12:52,13:02,824,22,1135
2021-09-18,12:46,12:51,184,4,275
2021-09-18,12:19,12:32,1436,51,1791
2021-09-18,12:11,12:18,1040,43,1217
2021-09-18,11:33,12:10,4429,174,5302
2021-09-18,11:15,11:32,2395,103,2753
2021-09-18,11:00,11:13,86,1,138
2021-09-19,04:39,04:53,100,2,160
2021-09-19,00:28,00:43,70,2,113
2021-09-19,00:23,00:27,94,2,150
2021-10-01,23:05,23:24,1434,39,2028
2021-10-01,20:55,21:06,439,9,689
2021-10-01,20:39,20:54,1073,29,1554
2021-10-01,20:26,20:38,778,20,1145
2021-10-01,20:21,20:25,373,10,517
2021-10-01,18:18,18:28,596,15,908
2021-10-01,17:57,18:17,1158,30,1604
2021-10-01,17:50,17:56,331,8,505
2021-10-01,16:43,16:51,585,16,861
2021-10-01,16:33,16:39,375,10,556
2021-10-01,16:28,16:32,364,10,511
2021-10-01,16:20,16:27,387,9,570
2021-10-01,16:15,16:19,362,9,510
2021-10-01,15:44,15:52,229,5,366
2021-10-01,15:32,15:36,114,1,182
2021-10-01,15:09,15:16,148,3,237
2021-10-01,14:38,15:07,162,4,259
2021-10-01,14:29,14:36,189,4,302
2021-10-01,14:01,14:10,89,3,143
2021-10-01,13:02,13:17,79,1,126
2021-10-01,12:32,13:01,2097,57,2933
2021-10-01,11:40,11:57,311,8,453
2021-10-01,11:30,11:38,245,6,379
2021-10-01,11:09,11:13,173,4,277
2021-10-01,10:04,10:22,531,12,846
2021-10-01,09:41,10:03,283,7,404
2021-10-01,06:27,06:45,798,20,1193
2021-10-01,05:52,06:05,344,7,516
2021-10-02,23:24,23:33,804,21,1073
2021-10-02,21:07,21:27,1399,39,1997
2021-10-02,20:51,21:06,600,14,924
2021-10-02,20:46,20:50,334,9,490
2021-10-02,20:26,20:45,181,5,282
2021-10-02,18:46,18:56,836,23,1148
2021-10-02,17:28,17:42,940,25,1350
2021-10-02,17:23,17:27,223,5,340
2021-10-02,17:15,17:22,553,15,797
2021-10-02,16:39,17:14,1705,44,2622
2021-10-02,15:25,15:56,1393,36,2172
2021-10-02,15:00,15:19,1022,27,1557
2021-10-02,14:24,14:36,650,17,993
2021-10-02,12:57,13:16,1307,35,1905
2021-10-02,12:53,12:56,269,7,393
2021-10-02,12:14,12:52,1771,46,2709
2021-10-02,11:52,12:11,330,7,514
2021-10-02,11:37,11:51,1105,30,1542
2021-10-02,11:11,11:36,405,9,613
2021-10-02,10:09,10:18,564,15,806
2021-10-02,10:01,10:08,650,17,864
2021-10-03,10:02,10:09,199,5,312
2021-10-03,08:58,09:02,363,10,507
2021-10-03,08:46,08:57,284,7,420
2021-10-03,08:11,08:23,809,22,1079
2021-10-04,20:41,20:47,407,10,562
2021-10-04,16:17,16:22,224,5,353
2021-10-04,16:02,16:09,228,5,360
2021-10-04,15:21,15:28,301,7,413
2021-10-04,09:14,09:23,747,19,1022
2021-10-04,08:51,08:55,368,10,514
2021-10-04,06:07,06:23,102,3,163
2021-10-05,17:59,20:06,3672,140,4514
2021-10-07,21:06,21:12,672,27,794
2021-10-07,21:01,21:05,618,24,742
2021-10-07,20:52,21:00,1040,41,1273
2021-10-07,20:46,20:51,751,31,898
2021-10-07,20:16,20:45,3329,136,3992
2021-10-09,22:17,22:42,519,13,754
2021-10-09,22:08,22:15,194,3,310
2021-10-09,21:50,22:02,1157,31,1481
2021-10-09,21:39,21:49,268,6,406
2021-10-09,18:39,18:45,320,8,451
2021-10-09,18:23,18:32,107,2,171
2021-10-09,16:00,16:04,226,5,340
2021-10-09,15:16,15:59,4607,172,5718
2021-10-09,15:08,15:15,455,12,669
2021-10-09,14:01,15:07,6844,266,8415
2021-10-09,12:05,12:21,412,11,591
2021-10-09,10:53,10:59,545,15,740
2021-10-09,10:42,10:52,401,10,590
2021-10-09,09:57,10:10,111,2,177
2021-10-10,13:16,13:20,261,6,400
2021-10-10,12:56,13:03,595,15,811
2021-10-18,08:26,08:38,369,10,554
2021-10-26,23:04,23:10,323,8,457
2021-10-26,22:46,22:53,293,7,437
2021-10-26,20:42,20:46,340,8,497
2021-10-26,19:58,20:11,513,13,726
2021-10-26,17:53,18:38,4618,194,5492
2021-10-27,17:56,18:16,457,12,667
2021-10-27,17:34,17:42,358,9,512
2021-10-27,17:27,17:33,532,14,729
2021-10-27,17:17,17:22,135,3,216
2021-10-27,16:57,17:01,178,4,285
2021-10-27,16:37,16:46,502,13,694
2021-10-27,16:32,16:36,456,12,572
2021-10-27,15:59,16:15,339,9,459
2021-10-28,23:51,23:55,126,3,195
2021-10-28,23:45,23:50,411,11,595
2021-10-28,23:27,23:44,289,7,461
2021-10-28,23:15,23:26,834,22,1205
2021-10-28,22:58,23:02,163,2,260
2021-10-28,22:25,22:33,362,8,568
2021-10-28,21:44,22:19,1292,31,2002
2021-10-28,21:35,21:40,131,3,210
2021-10-28,21:23,21:31,558,14,807
2021-10-28,21:00,21:04,317,7,451
2021-10-28,20:43,20:59,479,12,736
2021-10-28,20:08,20:42,654,15,989
2021-10-28,19:58,20:07,313,6,500
2021-10-28,18:55,19:16,235,5,376
2021-10-28,18:11,18:30,170,3,271
2021-10-28,16:56,17:00,124,2,198
2021-10-28,15:59,16:03,98,2,157
2021-10-28,12:43,12:55,146,4,234
2021-10-28,12:22,12:42,1224,32,1703
2021-10-28,11:34,12:10,704,18,997
2021-10-28,11:14,11:27,1199,49,1447
2021-10-28,10:48,11:05,1228,53,1459
2021-10-28,10:08,10:14,860,40,965
2021-10-28,09:50,10:07,486,13,702
2021-10-28,08:50,09:08,1446,38,1963
2021-10-28,08:19,08:35,408,10,585
2021-10-28,08:06,08:18,1119,29,1444
2021-10-28,07:26,07:31,284,7,413
2021-10-29,16:32,16:36,147,2,235
2021-10-29,15:52,15:57,345,8,482
2021-10-30,16:21,17:14,4043,108,5355
2021-10-30,14:57,15:02,69,2,111
2021-11-01,22:09,22:15,334,8,480
2021-11-01,21:47,21:53,533,13,732
2021-11-01,21:19,21:23,97,2,156
2021-11-01,13:35,13:48,71,2,114
2021-11-01,13:29,13:33,74,1,118
2021-11-02,23:19,23:26,498,12,676
2021-11-02,23:06,23:10,99,3,158
2021-11-02,21:05,21:31,600,15,857
2021-11-02,20:59,21:03,194,5,286
2021-11-02,20:32,20:58,1653,68,1942
2021-11-02,19:57,20:26,1083,45,1323
2021-11-02,19:52,19:56,503,20,602
2021-11-02,19:46,19:51,75,1,120
2021-11-02,19:35,19:45,471,12,658
2021-11-02,19:16,19:26,265,7,383
2021-11-02,18:58,19:03,479,13,642
2021-11-02,17:19,17:42,798,19,1170
2021-11-02,17:13,17:17,452,12,609
2021-11-02,17:07,17:12,185,3,295
2021-11-02,15:50,15:59,117,2,187
2021-11-02,12:49,13:01,90,2,145
2021-11-02,10:11,10:26,126,3,201
2021-11-02,10:02,10:09,210,5,326
2021-11-02,09:40,09:44,354,8,504
2021-11-02,09:35,09:39,157,3,251
2021-11-02,09:13,09:18,514,13,663
2021-11-03,19:17,19:29,426,10,637
2021-11-03,18:56,19:04,628,16,840
2021-11-03,18:31,18:35,375,10,481
2021-11-03,18:21,18:30,179,4,274
2021-11-03,07:48,08:34,4143,169,4944
2021-11-04,20:47,21:00,636,17,873
2021-11-04,17:51,18:04,686,17,1023
2021-11-04,17:38,17:45,205,5,314
2021-11-04,16:51,17:30,360,8,574
2021-11-04,16:08,16:40,1671,60,2132
2021-11-04,16:00,16:07,154,4,241
2021-11-04,14:01,14:06,126,3,201
2021-11-04,12:44,12:51,288,7,444
2021-11-04,12:23,12:28,228,5,360
2021-11-04,12:08,12:12,338,9,478
2021-11-04,11:54,12:07,513,13,737
2021-11-04,11:48,11:52,348,9,488
2021-11-04,11:31,11:36,262,6,395
2021-11-06,22:45,22:49,180,5,284
2021-11-06,22:39,22:43,627,25,747
2021-11-06,21:52,22:38,4866,197,5793
2021-11-07,22:20,22:28,438,12,610
2021-11-07,22:13,22:19,294,6,460
2021-11-07,18:48,18:52,306,8,415
2021-11-07,18:30,18:47,599,15,867
2021-11-07,17:32,17:49,366,10,550
2021-11-07,16:03,16:59,1226,33,1724
2021-11-08,22:12,22:27,233,5,349
2021-11-08,21:49,22:04,258,7,395
2021-11-08,17:59,21:16,987,31,1318
2021-11-09,19:10,19:18,543,15,738
2021-11-09,18:26,18:48,521,15,769
2021-11-09,18:09,18:13,313,8,427
2021-11-10,11:32,11:36,273,7,389
2021-11-10,10:48,11:31,5110,198,6171
2021-11-10,10:38,10:47,1232,48,1481
2021-11-11,18:45,18:53,710,19,968
2021-11-11,17:49,17:55,493,13,701
2021-11-11,16:43,16:58,490,12,737
2021-11-11,15:09,15:42,1116,38,1476
2021-11-11,11:21,12:13,3514,96,5094
2021-11-11,11:14,11:20,396,10,613
2021-11-11,11:09,11:13,369,10,508
2021-11-11,10:34,11:08,1939,52,2866
2021-11-11,10:20,10:31,878,24,1217
2021-11-11,10:01,10:19,547,14,758
2021-11-11,08:58,09:02,230,5,337
2021-11-11,08:37,08:47,290,7,435
2021-11-11,07:58,08:11,1185,31,1542
2021-11-12,20:47,20:51,221,6,336
2021-11-12,20:27,20:41,227,6,338
2021-11-12,17:57,19:59,1463,48,1892
2021-11-13,17:15,17:53,893,24,1250
2021-11-13,17:03,17:14,1048,28,1343
2021-11-13,15:58,16:11,693,18,993
2021-11-13,15:45,15:57,820,22,1207
2021-11-13,15:40,15:44,328,9,485
2021-11-13,14:57,15:39,2583,70,3927
2021-11-13,14:43,14:56,904,25,1280
2021-11-13,14:23,14:28,216,6,327
2021-11-13,13:25,13:35,256,6,387
2021-11-13,13:13,13:24,924,25,1261
2021-11-13,12:11,12:20,78,2,125
2021-11-13,11:49,12:03,114,3,183
2021-11-13,11:01,11:15,1160,32,1580
2021-11-13,10:55,11:00,245,6,364
2021-11-14,18:33,19:05,2391,66,3339
2021-11-14,18:13,18:32,192,5,295
2021-11-14,17:52,17:56,117,3,187
2021-11-14,13:32,13:46,241,5,355
2021-11-14,12:49,13:23,2586,69,3417
2021-11-14,12:42,12:48,402,9,582
2021-11-14,12:09,12:35,2370,63,3022
2021-11-14,10:45,10:53,628,17,887
2021-11-14,10:40,10:44,118,3,185
2021-11-15,19:26,19:30,379,10,510
2021-11-15,16:48,16:57,553,14,820
2021-11-15,16:29,16:36,264,7,356
2021-11-16,20:31,20:43,975,26,1348
2021-11-16,20:05,20:19,347,8,537
2021-11-16,19:43,20:04,1522,41,2087
2021-11-16,19:19,19:25,479,13,639
2021-11-16,18:45,19:08,752,17,1159
2021-11-16,17:56,18:28,1373,36,1920
2021-11-16,16:04,16:08,386,10,533
2021-11-16,15:38,15:53,319,8,461
2021-11-17,23:01,23:05,235,6,373
2021-11-17,22:53,23:00,994,41,1162
2021-11-17,22:47,22:52,830,38,945
2021-11-17,22:31,22:46,1899,73,2282
2021-11-17,22:24,22:30,857,33,1034
2021-11-17,22:10,22:23,1059,40,1324
2021-11-17,21:51,22:09,543,15,815
2021-11-17,20:40,20:57,610,23,802
2021-11-17,20:22,20:36,309,8,439
2021-11-17,18:30,18:34,381,10,526
2021-11-17,17:39,17:44,458,12,619
2021-11-17,17:27,17:33,169,3,270
2021-11-17,16:43,17:12,632,16,896
2021-11-17,16:13,16:26,634,17,870
2021-11-17,11:38,11:58,840,23,1143
2021-11-18,18:41,18:59,679,16,1000
2021-11-18,18:20,18:35,360,9,521
2021-11-18,17:49,18:10,591,15,844
2021-11-18,17:32,17:38,605,15,788
2021-11-18,16:55,17:14,175,5,279
2021-11-18,16:25,16:35,799,30,1040
2021-11-18,16:12,16:17,167,4,266
2021-11-18,15:53,16:07,89,2,142
2021-11-18,12:32,12:38,442,10,676
2021-11-18,11:33,11:40,486,12,669
2021-11-18,11:13,11:20,292,8,407
2021-11-18,09:54,10:24,2143,69,2799
2021-11-18,09:47,09:53,950,41,1089
2021-11-18,08:59,09:46,4074,171,4805
2021-11-19,20:28,20:39,693,21,944
2021-11-19,20:22,20:27,787,33,917
2021-11-19,19:25,20:21,4525,186,5355
2021-11-20,16:38,16:51,76,2,122
2021-11-20,15:35,15:39,278,7,397
2021-11-20,11:13,11:18,442,12,617
2021-11-20,10:58,11:12,1841,73,2186
2021-11-20,10:44,10:57,1770,71,2100
2021-11-20,10:18,10:43,2243,88,2697
2021-11-20,09:42,09:54,1042,28,1383
2021-11-20,09:30,09:41,398,10,568
2021-11-20,09:01,09:18,75,2,120
2021-11-20,07:48,08:55,1058,31,1514
2021-11-23,21:50,22:06,584,15,852
2021-11-23,21:45,21:49,215,5,334
2021-11-23,20:31,20:59,973,26,1387
2021-11-23,17:56,18:00,91,1,146
2021-11-23,17:28,17:34,427,12,602
2021-11-23,17:23,17:27,255,6,397
2021-11-23,16:06,16:12,583,15,764
2021-11-23,15:40,15:51,394,10,530
2021-11-23,08:43,08:53,691,22,915
