date,start,stop,distance,calories,steps
2021-07-08,20:31,21:02,344,11,489
2021-07-08,21:20,21:24,156,6,222
2021-07-09,10:56,11:01,86,3,124
2021-07-09,23:48,23:53,85,4,122
2021-07-10,09:59,10:03,49,1,71
2021-07-10,10:28,10:38,203,7,291
2021-07-10,11:16,11:40,292,12,416
2021-07-10,11:41,11:46,101,4,145
2021-07-10,11:49,12:07,162,8,233
2021-07-10,13:04,13:29,516,16,738
2021-07-10,14:21,14:37,278,12,369
2021-07-10,16:03,16:07,153,6,220
2021-07-11,09:55,10:00,99,4,142
2021-07-11,12:05,12:09,152,6,218
2021-07-11,12:25,12:40,250,11,348
2021-07-11,12:49,13:22,165,6,236
2021-07-11,14:05,14:11,153,6,219
2021-07-11,14:38,14:43,192,7,261
2021-07-11,14:45,17:39,92,4,132
2021-07-11,17:48,18:14,344,13,461
2021-07-11,18:26,18:34,218,8,313
2021-07-11,22:59,23:03,86,3,124
2021-07-12,12:25,12:29,169,6,234
2021-07-12,13:49,13:54,76,4,110
2021-07-12,14:59,15:03,76,3,110
2021-07-12,16:39,16:46,139,3,199
2021-07-13,09:51,10:30,95,4,137
2021-07-14,12:26,12:35,118,4,170
2021-07-15,09:59,10:04,74,2,106
2021-07-15,11:37,11:53,110,3,158
2021-07-15,13:02,13:06,74,4,106
2021-07-15,13:15,13:24,155,6,222
2021-07-16,09:08,09:16,137,6,196
2021-07-17,09:02,09:06,65,3,93
2021-07-17,09:13,09:20,141,4,202
2021-07-17,09:28,09:33,186,7,267
2021-07-17,10:40,10:48,265,11,380
2021-07-17,10:56,11:00,47,2,68
2021-07-17,11:10,11:14,85,2,122
2021-07-17,12:35,12:41,172,5,247
2021-07-17,13:53,13:58,96,3,138
2021-07-17,14:00,14:13,109,4,156
2021-07-17,18:08,18:13,133,5,191
2021-07-17,18:33,18:37,251,10,334
2021-07-17,18:57,19:03,358,14,469
2021-07-17,19:30,19:34,73,4,105
2021-07-17,19:41,19:55,64,3,92
2021-07-17,21:32,21:53,66,4,95
2021-07-17,22:24,22:39,117,5,168
2021-07-18,11:01,11:21,65,3,93
2021-07-19,09:11,09:16,76,3,109
2021-07-19,15:09,15:14,82,4,118
2021-07-19,19:10,19:14,92,2,132
2021-07-19,19:16,19:36,492,19,647
2021-07-19,19:37,19:41,226,9,301
2021-07-19,20:34,20:38,118,4,169
2021-07-20,12:12,12:21,326,12,467
2021-07-20,13:49,13:59,140,4,201
2021-07-20,14:33,14:40,114,4,164
2021-07-20,14:41,14:47,363,14,494
2021-07-20,14:49,15:02,207,8,276
2021-07-20,18:02,18:17,117,3,168
2021-07-20,18:18,18:22,93,3,134
2021-07-20,18:46,19:02,121,4,174
2021-07-21,11:36,11:41,51,3,73
2021-07-21,13:15,13:19,70,3,101
2021-07-21,17:31,17:47,286,8,410
2021-07-21,17:48,17:54,368,15,489
2021-07-22,13:33,13:40,203,6,291
2021-07-22,18:40,18:45,381,21,457
2021-07-22,18:46,18:51,271,10,357
2021-07-22,18:52,18:58,151,6,216
2021-07-23,12:12,12:16,89,3,128
2021-07-23,12:18,12:34,120,6,172
2021-07-23,17:43,17:48,151,4,216
2021-07-23,18:05,18:16,239,8,343
2021-07-24,08:51,09:11,70,4,101
2021-07-24,09:26,09:34,125,5,180
2021-07-24,09:44,10:05,183,7,262
2021-07-24,10:06,10:17,265,9,379
2021-07-24,10:46,11:01,460,17,656
2021-07-24,11:10,11:25,406,13,581
2021-07-24,11:26,11:37,901,35,1162
2021-07-24,11:44,12:09,710,24,987
2021-07-24,12:10,12:15,242,10,337
2021-07-24,12:16,12:55,938,32,1341
2021-07-24,13:02,13:19,444,16,634
2021-07-24,13:57,14:04,244,10,349
2021-07-25,10:40,11:03,145,4,208
2021-07-25,11:09,11:13,124,4,178
2021-07-25,18:26,18:32,482,20,615
2021-07-25,18:52,18:57,248,8,344
2021-07-25,19:15,19:23,621,25,787
2021-07-25,19:24,19:30,79,4,114
2021-07-26,10:31,10:51,141,6,202
2021-07-26,11:04,11:10,107,4,154
2021-07-26,12:05,12:14,98,4,141
2021-07-27,10:30,10:45,94,3,135
2021-07-27,13:46,14:00,147,5,211
2021-07-27,14:12,14:28,104,4,149
2021-07-27,16:28,16:32,65,3,93
2021-07-28,10:05,10:34,137,6,197
2021-07-28,13:04,13:08,122,4,175
2021-07-28,13:28,13:39,243,6,348
2021-07-28,15:30,16:04,183,9,263
2021-07-28,18:24,18:41,534,22,712
2021-07-28,20:11,20:27,153,5,220
2021-07-28,22:08,22:18,73,2,105
2021-07-29,13:22,13:32,74,4,107
2021-07-29,15:45,17:10,57,4,82
2021-07-29,17:42,18:02,76,5,109
2021-07-29,18:33,18:49,153,6,219
2021-07-29,19:04,19:34,564,17,807
2021-07-29,20:42,20:49,169,6,242
2021-07-30,08:33,08:42,203,8,291
2021-07-30,08:44,08:57,165,8,235
2021-07-30,09:42,10:00,187,7,268
2021-07-30,10:06,10:30,336,13,462
2021-07-30,11:40,12:05,622,24,860
2021-07-30,12:07,12:12,153,5,219
2021-07-30,12:17,12:22,448,17,569
2021-07-30,12:24,12:47,130,4,186
2021-07-30,13:20,13:43,69,4,99
2021-07-30,14:02,14:16,151,6,217
2021-07-30,14:17,14:22,111,4,160
2021-07-30,14:33,14:40,151,4,217
2021-07-30,14:46,14:50,84,3,121
2021-07-30,14:52,15:11,148,7,213
2021-07-30,15:22,15:41,318,12,455
2021-07-30,15:48,16:00,337,11,482
2021-07-30,16:01,16:05,326,13,411
2021-07-30,16:06,16:20,381,14,528
2021-07-30,16:25,17:05,2955,119,3766
2021-07-30,17:17,17:31,1218,48,1513
2021-07-30,17:32,17:40,218,7,312
2021-07-30,17:41,17:49,524,21,711
2021-07-30,17:50,18:03,543,20,756
2021-07-30,18:08,18:53,333,11,460
2021-07-31,08:48,09:17,438,15,609
2021-07-31,09:43,09:47,190,6,272
2021-07-31,09:49,10:04,97,2,139
2021-07-31,10:53,11:07,250,10,350
2021-07-31,11:18,11:23,104,4,150
2021-07-31,11:33,11:37,256,10,352
2021-07-31,14:22,18:59,530,20,740
2021-07-31,21:38,21:53,91,3,131
2021-07-31,22:21,22:36,239,9,343
2021-07-31,23:45,23:56,291,8,417
2021-08-01,10:43,11:01,143,6,205
2021-08-02,09:59,10:04,58,2,84
2021-08-02,10:20,10:27,68,3,98
2021-08-02,11:25,11:30,121,4,174
2021-08-02,14:31,14:36,88,4,127
2021-08-02,14:38,14:51,81,3,117
2021-08-02,21:22,21:37,74,2,107
2021-08-04,09:59,10:15,75,3,108
2021-08-04,13:36,13:40,127,5,182
2021-08-04,16:33,16:52,130,6,186
2021-08-05,08:59,09:11,55,2,79
2021-08-05,09:23,09:29,127,4,182
2021-08-05,11:28,11:33,162,5,233
2021-08-05,16:54,17:01,139,4,199
2021-08-06,09:01,09:06,59,3,85
2021-08-06,09:19,09:36,122,4,175
2021-08-06,12:28,12:35,123,4,177
2021-08-06,13:30,13:40,270,8,387
2021-08-06,14:54,14:59,74,4,107
2021-08-06,15:05,15:09,144,4,206
2021-08-06,17:24,17:34,327,11,468
2021-08-06,17:59,18:12,153,5,219
2021-08-06,18:27,18:32,456,18,579
2021-08-06,18:57,19:02,313,11,416
2021-08-06,19:03,19:10,592,24,764
2021-08-06,19:12,19:43,642,27,864
2021-08-06,22:29,22:33,44,2,63
2021-08-07,11:07,11:15,120,4,172
2021-08-07,15:35,15:47,308,10,435
2021-08-07,16:05,16:21,1045,40,1377
2021-08-07,16:50,16:54,216,7,301
2021-08-07,16:55,17:17,858,33,1226
2021-08-07,17:38,17:52,1048,42,1388
2021-08-07,17:53,17:57,157,6,214
2021-08-07,18:13,18:18,174,5,250
2021-08-07,18:32,18:39,174,6,250
2021-08-07,18:41,19:09,104,4,149
2021-08-08,18:21,18:40,130,4,186
2021-08-08,18:51,18:56,435,17,573
2021-08-08,19:29,19:36,649,26,806
2021-08-08,23:44,23:48,86,2,123
2021-08-09,08:58,09:05,187,6,268
2021-08-09,19:23,19:31,423,16,605
2021-08-09,19:32,19:50,1188,46,1632
2021-08-09,19:51,20:02,96,3,138
2021-08-09,20:03,20:15,787,30,1075
2021-08-09,20:16,20:22,72,2,103
2021-08-10,09:38,09:59,199,9,285
2021-08-10,12:52,12:56,97,3,139
2021-08-10,14:19,14:25,141,5,203
2021-08-10,16:24,16:37,55,4,79
2021-08-10,17:24,17:31,168,6,241
2021-08-10,18:02,18:35,940,41,1204
2021-08-10,21:17,21:25,195,8,280
2021-08-11,10:16,10:21,75,3,108
2021-08-11,11:46,11:55,164,7,235
2021-08-11,16:39,17:01,162,6,233
2021-08-12,11:26,11:35,151,5,216
2021-08-13,09:25,09:35,162,6,232
2021-08-13,11:59,12:04,133,4,191
2021-08-13,14:49,15:20,198,7,284
2021-08-14,10:05,10:15,95,4,137
2021-08-14,15:32,15:36,93,4,133
2021-08-14,15:37,15:49,539,21,704
2021-08-14,16:15,16:22,571,22,707
2021-08-14,16:23,16:28,233,8,334
2021-08-14,16:29,16:40,1037,41,1258
2021-08-14,16:52,22:55,69,2,99
2021-08-15,10:26,10:32,104,3,150
2021-08-15,19:55,20:15,715,26,1010
2021-08-15,20:16,20:30,943,38,1305
2021-08-15,20:31,20:36,116,3,167
2021-08-16,07:27,07:36,80,3,115
2021-08-16,12:34,12:40,168,5,241
2021-08-16,13:09,13:18,83,4,119
2021-08-16,16:11,16:23,324,9,464
2021-08-16,16:24,16:29,443,18,578
2021-08-16,16:40,16:45,415,17,527
2021-08-16,16:46,16:51,90,2,130
2021-08-17,09:41,09:45,128,4,184
2021-08-17,14:57,15:16,97,4,140
2021-08-17,22:11,22:47,1126,37,1611
2021-08-18,10:30,10:35,130,6,187
2021-08-18,11:47,11:51,83,3,120
2021-08-18,18:09,18:15,123,5,176
2021-08-18,18:40,18:47,111,5,160
2021-08-19,10:26,10:54,116,5,167
2021-08-19,11:56,12:13,98,6,141
2021-08-19,14:43,14:59,124,6,178
2021-08-19,16:14,16:34,123,4,176
2021-08-20,09:38,09:57,102,2,147
2021-08-20,13:09,23:59,59,2,85
2021-08-21,10:11,10:43,414,17,562
2021-08-21,10:51,11:08,388,14,521
2021-08-21,11:09,11:17,720,28,890
2021-08-21,11:21,11:29,157,6,220
2021-08-21,11:30,11:41,972,38,1218
2021-08-21,12:15,12:25,603,21,806
2021-08-21,12:43,12:49,160,4,230
2021-08-21,12:58,13:03,117,3,168
2021-08-22,07:31,07:50,250,11,344
2021-08-22,08:02,08:11,781,31,990
2021-08-22,09:03,09:11,763,30,925
2021-08-22,09:17,09:22,266,10,366
2021-08-23,09:05,09:24,67,4,97
2021-08-23,09:36,09:58,118,5,170
2021-08-23,11:18,11:23,95,4,136
2021-08-23,11:26,12:15,448,18,642
2021-08-23,14:30,14:36,190,6,272
2021-08-23,18:01,18:08,145,5,208
2021-08-24,09:23,09:27,96,4,138
2021-08-24,10:53,11:05,69,4,99
2021-08-24,11:37,11:53,164,6,235
2021-08-24,12:45,13:02,636,22,910
2021-08-24,23:29,23:36,213,8,305
2021-08-25,07:42,07:48,114,4,164
2021-08-25,07:50,08:17,618,24,787
2021-08-25,08:45,08:49,294,11,373
2021-08-25,09:02,09:07,153,6,220
2021-08-25,14:53,15:09,83,3,119
2021-08-26,10:54,11:11,162,7,232
2021-08-26,12:33,12:48,304,10,435
2021-08-26,16:26,16:53,159,7,228
2021-08-26,17:39,17:43,103,4,148
2021-08-27,06:45,07:08,600,25,791
2021-08-28,09:45,10:06,355,12,508
2021-08-28,11:54,12:02,324,11,442
2021-08-28,12:21,12:25,192,7,263
2021-08-28,12:34,12:49,248,10,344
2021-08-28,13:30,13:35,132,4,189
2021-08-28,13:46,13:54,293,10,419
2021-08-28,14:40,14:49,179,6,256
2021-08-28,14:56,15:08,446,19,596
2021-08-28,15:17,15:23,603,23,723
2021-08-28,15:31,15:35,130,5,186
2021-08-28,15:36,15:46,981,39,1178
2021-08-28,16:12,16:25,508,19,638
2021-08-28,16:26,16:31,507,19,626
2021-08-28,16:37,16:43,371,12,472
2021-08-28,16:44,16:49,107,4,154
2021-08-28,16:50,17:02,1011,40,1262
2021-08-28,17:21,17:37,377,13,535
2021-08-28,18:47,18:56,244,9,349
2021-08-28,18:57,19:06,277,10,395
2021-08-28,19:44,19:49,70,3,101
2021-08-28,22:50,23:13,130,6,186
2021-08-29,11:10,11:20,120,5,173
2021-08-29,12:00,12:09,167,7,240
2021-08-29,12:10,12:28,649,21,898
2021-08-29,12:36,12:40,98,5,141
2021-08-29,12:52,13:05,228,8,327
2021-08-29,13:13,13:18,129,3,185
2021-08-29,14:29,14:59,163,7,234
2021-08-29,15:00,15:06,222,7,318
2021-08-29,15:17,15:21,164,5,235
2021-08-29,15:36,15:57,87,4,125
2021-08-29,16:02,16:08,149,5,214
2021-08-29,18:54,18:58,79,3,114
2021-08-29,19:09,19:15,501,20,622
2021-08-29,19:58,20:06,106,5,153
2021-08-29,20:07,20:17,784,31,1034
2021-08-29,20:26,20:34,160,5,230
2021-08-29,22:30,22:34,139,5,199
2021-08-30,08:49,09:03,169,7,242
2021-08-30,09:17,09:24,97,4,140
2021-08-30,09:40,09:44,70,3,101
2021-08-30,10:35,10:54,98,5,141
2021-08-30,14:11,14:15,110,3,158
2021-08-30,14:17,14:33,64,3,92
2021-08-30,16:20,16:43,239,9,333
2021-08-30,17:34,17:39,123,4,177
2021-08-30,17:49,17:54,233,9,308
2021-08-30,18:55,19:02,211,10,264
2021-08-30,20:26,20:42,79,4,114
2021-08-30,20:59,21:03,104,2,150
2021-08-31,10:32,10:43,137,5,197
2021-08-31,11:23,11:32,46,2,67
2021-08-31,12:01,12:05,94,3,135
2021-08-31,12:56,13:01,223,8,319
2021-08-31,14:20,14:28,218,6,312
2021-09-01,10:19,10:25,155,6,223
2021-09-01,17:29,17:34,129,4,185
2021-09-01,17:35,17:40,528,21,636
2021-09-01,17:42,18:02,375,13,527
2021-09-01,18:03,18:09,560,22,696
2021-09-01,18:16,18:21,111,5,160
2021-09-02,11:43,11:47,76,2,110
2021-09-02,12:02,12:14,72,4,104
2021-09-02,15:32,15:36,39,2,57
2021-09-02,16:06,16:13,99,3,143
2021-09-02,18:12,18:22,318,11,455
2021-09-02,18:29,18:43,263,8,377
2021-09-02,18:49,18:53,117,4,168
2021-09-02,19:34,19:49,76,3,109
2021-09-02,20:01,20:06,78,3,112
2021-09-02,21:00,21:05,145,5,208
2021-09-03,09:58,10:09,148,5,213
2021-09-03,10:22,10:31,120,4,172
2021-09-03,10:35,10:46,632,25,834
2021-09-03,10:55,11:07,458,18,655
2021-09-03,11:16,11:27,262,9,357
2021-09-03,14:28,14:33,255,11,338
2021-09-03,14:34,14:43,99,4,142
2021-09-03,14:58,15:03,120,5,172
2021-09-03,15:10,15:39,203,8,291
2021-09-03,15:52,16:02,329,13,447
2021-09-03,16:03,16:11,174,5,250
2021-09-03,16:13,16:28,346,12,477
2021-09-03,16:30,16:36,132,6,189
2021-09-03,16:43,16:47,132,5,189
2021-09-03,16:48,16:59,998,39,1241
2021-09-03,17:32,17:36,425,17,510
2021-09-03,18:36,18:54,1540,60,1921
2021-09-03,19:03,19:07,79,2,113
2021-09-03,19:54,19:59,416,15,531
2021-09-03,20:28,20:45,301,12,383
2021-09-03,20:46,20:53,702,28,847
2021-09-03,20:59,21:15,402,16,511
2021-09-03,21:31,21:41,853,34,1082
2021-09-03,21:42,22:08,440,18,592
2021-09-03,22:51,23:02,281,11,402
2021-09-04,09:39,09:43,53,3,77
2021-09-04,10:59,11:05,106,4,152
2021-09-04,11:15,11:26,116,5,166
2021-09-04,11:29,11:40,938,38,1191
2021-09-04,12:43,12:53,896,36,1126
2021-09-04,12:54,13:10,299,11,418
2021-09-04,13:41,13:54,547,22,768
2021-09-04,13:55,14:16,1402,55,1830
2021-09-04,14:17,14:22,293,12,389
2021-09-04,14:35,14:42,586,23,766
2021-09-04,14:43,14:48,151,5,216
2021-09-04,14:57,15:07,1011,41,1194
2021-09-04,15:08,15:31,119,4,171
2021-09-04,16:18,17:01,3112,121,3992
2021-09-04,19:08,19:13,130,3,186
2021-09-04,19:49,20:02,235,9,337
2021-09-04,20:03,20:15,1123,46,1329
2021-09-04,20:49,21:07,1648,65,1986
2021-09-04,21:08,21:13,188,7,268
2021-09-04,21:14,21:18,366,15,483
2021-09-04,21:55,22:00,510,21,612
2021-09-04,22:11,22:22,1125,45,1318
2021-09-04,22:23,22:41,225,7,322
2021-09-05,09:34,10:04,207,7,297
2021-09-05,10:57,11:02,111,4,160
2021-09-05,11:14,11:24,205,7,294
2021-09-05,11:25,11:37,1158,46,1379
2021-09-05,11:42,11:49,98,4,141
2021-09-05,12:04,12:22,1164,47,1607
2021-09-05,12:32,12:56,1850,74,2400
2021-09-05,13:27,13:31,422,17,521
2021-09-05,13:32,13:42,74,3,106
2021-09-05,14:16,14:22,198,7,284
2021-09-05,14:23,15:30,5034,200,6325
2021-09-05,16:00,16:41,3443,137,4276
2021-09-05,16:42,16:48,172,5,247
2021-09-05,18:02,18:10,330,13,461
2021-09-05,18:22,18:35,500,19,663
2021-09-05,18:43,19:42,537,22,766
2021-09-05,19:43,19:50,220,9,315
2021-09-05,20:06,20:11,191,6,274
2021-09-05,22:10,22:15,149,4,214
2021-09-05,22:48,23:17,197,9,282
2021-09-06,08:54,09:02,62,3,90
2021-09-06,09:28,09:33,108,3,155
2021-09-06,10:34,10:39,113,5,162
2021-09-06,10:47,11:13,231,8,331
2021-09-06,11:27,11:37,139,6,200
2021-09-06,11:38,11:49,996,40,1205
2021-09-06,12:03,12:17,446,18,571
2021-09-06,13:02,13:16,414,15,577
2021-09-06,13:35,14:23,3714,147,4732
2021-09-06,14:50,14:59,720,29,931
2021-09-06,16:01,16:05,266,10,340
2021-09-06,16:06,16:11,466,18,595
2021-09-06,16:47,17:00,1055,42,1324
2021-09-06,18:58,19:18,586,20,822
2021-09-06,19:20,19:51,616,26,845
2021-09-06,19:52,20:02,690,27,947
2021-09-06,20:23,20:29,549,24,642
2021-09-06,21:29,21:37,626,25,792
2021-09-06,22:00,22:04,217,8,311
2021-09-06,22:05,22:13,773,30,921
2021-09-06,22:14,22:20,227,6,325
2021-09-07,10:19,10:41,141,6,202
2021-09-07,11:20,11:27,231,8,317
2021-09-07,11:28,11:39,1006,39,1246
2021-09-07,11:57,12:03,219,9,294
2021-09-07,12:38,13:08,2449,98,3051
2021-09-07,13:09,13:43,427,14,612
2021-09-07,13:44,13:55,190,6,272
2021-09-07,13:57,14:19,105,6,151
2021-09-07,14:20,14:50,733,24,1049
2021-09-07,15:15,15:31,251,10,358
2021-09-07,16:44,16:48,444,18,534
2021-09-07,16:49,16:56,512,19,670
2021-09-07,16:57,17:06,837,33,1037
2021-09-07,17:52,18:02,903,36,1130
2021-09-07,18:03,18:12,408,15,535
2021-09-07,19:42,19:50,159,4,228
2021-09-07,19:51,20:02,1087,43,1284
2021-09-07,20:04,20:27,510,18,701
2021-09-07,21:09,21:25,154,7,221
2021-09-07,21:26,21:31,466,18,600
2021-09-07,21:47,21:58,1076,42,1287
2021-09-07,21:59,22:06,174,6,249
2021-09-08,11:27,11:42,253,11,350
2021-09-08,11:57,12:08,975,39,1226
2021-09-08,12:25,12:28,347,13,422
2021-09-08,12:29,12:33,55,2,80
2021-09-08,13:30,14:10,2841,111,3650
2021-09-08,14:11,14:15,93,3,134
2021-09-08,14:16,14:25,853,35,1041
2021-09-08,15:20,15:26,452,17,576
2021-09-08,16:01,16:25,1520,58,2012
2021-09-08,16:42,16:54,344,13,435
2021-09-08,16:59,17:04,162,7,233
2021-09-08,17:51,18:01,87,3,125
2021-09-08,19:16,19:47,968,34,1301
2021-09-08,20:11,20:21,104,4,150
2021-09-08,20:37,21:05,469,14,671
2021-09-08,21:19,21:28,83,4,119
2021-09-08,21:29,21:39,1100,44,1248
2021-09-08,21:59,22:22,399,17,516
2021-09-08,22:49,23:05,203,8,283
2021-09-08,23:27,23:43,253,10,362
2021-09-08,23:53,23:59,275,11,384
2021-09-09,12:06,12:10,82,2,118
2021-09-09,12:12,12:27,126,4,181
2021-09-09,12:33,12:42,232,9,333
2021-09-09,12:44,13:01,172,5,246
2021-09-09,13:02,13:07,388,16,530
2021-09-09,13:13,13:38,1905,74,2383
2021-09-09,14:00,14:04,204,8,289
2021-09-09,14:22,14:32,232,9,325
2021-09-09,14:33,15:02,2415,95,2990
2021-09-09,15:13,15:23,334,10,478
2021-09-09,15:27,15:37,996,40,1187
2021-09-09,15:59,16:04,473,18,589
2021-09-09,16:44,17:13,2122,84,2780
2021-09-09,17:14,17:23,131,5,188
2021-09-09,17:24,17:43,1265,51,1725
2021-09-09,17:48,17:53,342,14,439
2021-09-09,18:09,18:16,668,26,809
2021-09-09,18:17,18:30,392,15,520
2021-09-09,18:31,18:42,1010,40,1249
2021-09-09,18:43,18:49,81,3,116
2021-09-09,19:53,19:57,71,2,102
2021-09-09,20:06,20:32,2107,84,2697
2021-09-09,20:33,20:41,162,6,232
2021-09-09,20:47,20:53,364,15,484
2021-09-09,22:18,23:05,139,7,199
2021-09-10,10:37,11:19,172,8,246
2021-09-10,11:22,11:26,102,2,147
2021-09-10,11:28,11:42,234,8,335
2021-09-10,11:43,11:57,1175,47,1449
2021-09-10,12:12,12:17,387,15,485
2021-09-10,13:58,14:12,1066,41,1347
2021-09-10,14:13,14:28,680,24,921
2021-09-10,14:29,14:35,422,18,560
2021-09-10,14:37,14:57,474,18,641
2021-09-10,14:58,15:17,1361,55,1748
2021-09-10,16:21,16:57,2853,114,3646
2021-09-10,16:58,17:08,340,13,448
2021-09-10,17:18,17:30,1041,40,1295
2021-09-10,17:52,18:02,932,37,1138
2021-09-10,18:03,18:11,379,13,540
2021-09-10,20:04,20:11,204,6,293
2021-09-10,20:17,20:23,165,5,237
2021-09-10,20:34,20:45,1057,41,1277
2021-09-10,20:58,21:11,681,25,872
2021-09-10,21:29,21:34,156,5,224
2021-09-10,21:58,22:03,172,6,246
2021-09-10,23:25,23:42,139,5,200
2021-09-10,23:43,23:49,244,8,350
2021-09-11,09:54,10:39,83,4,120
2021-09-11,11:35,11:42,184,5,264
2021-09-11,12:22,12:26,104,4,150
2021-09-11,12:33,13:00,301,14,408
2021-09-11,13:01,13:13,1116,44,1353
2021-09-11,13:15,14:09,849,37,1113
2021-09-11,14:10,14:16,610,26,738
2021-09-11,15:07,15:12,463,19,586
2021-09-11,16:31,16:43,188,8,260
2021-09-11,16:58,17:12,1181,48,1405
2021-09-11,18:38,18:46,252,8,361
2021-09-11,18:47,18:59,1246,54,1453
2021-09-11,19:11,19:25,988,39,1327
2021-09-11,19:26,19:34,380,16,503
2021-09-11,20:43,20:48,321,12,439
2021-09-11,20:49,21:01,1091,44,1318
2021-09-11,21:15,21:27,306,13,439
2021-09-11,21:43,21:55,208,8,298
2021-09-11,23:25,23:49,133,6,191
2021-09-12,10:24,10:28,72,4,104
2021-09-12,10:43,10:48,100,4,144
2021-09-12,10:51,11:17,388,15,540
2021-09-12,11:18,11:25,141,5,202
2021-09-12,11:53,12:09,243,9,334
2021-09-12,12:58,13:04,409,15,556
2021-09-12,13:05,13:12,587,23,746
2021-09-12,16:30,16:37,718,29,842
2021-09-12,16:44,16:49,383,15,531
2021-09-12,19:10,19:22,95,5,137
2021-09-12,19:23,19:31,620,23,797
2021-09-12,20:14,20:21,117,5,168
2021-09-12,20:22,20:28,522,21,685
2021-09-12,20:29,20:37,72,3,103
2021-09-13,09:19,09:24,71,4,102
2021-09-13,09:35,09:40,121,6,174
2021-09-13,11:07,11:18,72,3,104
2021-09-13,14:15,14:34,86,7,123
2021-09-13,14:52,14:56,106,2,153
2021-09-13,16:58,17:05,106,4,153
2021-09-13,18:04,18:30,142,5,204
2021-09-14,16:50,16:54,145,5,208
2021-09-14,17:04,17:09,429,16,553
2021-09-14,17:10,17:14,129,5,185
2021-09-14,17:21,17:30,393,14,557
2021-09-14,17:45,17:49,88,3,126
2021-09-14,18:00,18:04,97,3,139
2021-09-14,18:06,18:50,244,14,349
2021-09-14,23:52,23:58,83,4,119
2021-09-15,07:51,07:56,139,4,200
2021-09-15,08:24,08:43,290,11,392
2021-09-15,08:44,08:48,419,17,517
2021-09-15,08:49,08:58,358,12,510
2021-09-15,09:47,10:00,280,9,401
2021-09-15,10:28,10:49,481,17,688
2021-09-15,11:04,11:10,486,19,630
2021-09-15,11:22,11:27,151,5,217
2021-09-15,12:07,12:22,108,3,155
2021-09-15,13:30,13:34,138,4,198
2021-09-15,13:47,13:51,104,3,149
2021-09-15,14:06,14:16,97,2,139
2021-09-15,17:05,17:11,138,4,198
2021-09-15,18:29,18:38,100,4,144
2021-09-15,18:46,19:05,237,8,340
2021-09-15,20:40,22:49,594,36,686
2021-09-15,23:01,23:05,61,2,88
2021-09-15,23:48,23:59,244,8,349
2021-09-16,09:57,10:07,104,4,149
2021-09-16,11:08,11:15,122,5,175
2021-09-16,11:22,11:29,120,5,172
2021-09-16,12:17,12:34,78,3,112
2021-09-16,13:12,13:33,65,3,94
2021-09-16,18:06,18:17,83,5,120
2021-09-16,21:58,22:08,583,30,690
2021-09-17,10:06,10:11,35,2,51
2021-09-17,10:19,10:27,199,5,286
2021-09-17,11:17,11:28,298,9,427
2021-09-17,12:46,12:50,137,5,197
2021-09-17,15:22,15:45,230,9,329
2021-09-17,16:29,16:43,72,3,104
2021-09-17,21:41,21:45,107,4,154
2021-09-17,22:01,22:17,148,6,212
2021-09-18,09:15,09:22,157,5,225
2021-09-18,10:28,10:46,93,4,134
2021-09-18,11:09,11:32,112,7,161
2021-09-18,11:33,11:49,409,14,551
2021-09-18,12:11,12:30,213,8,305
2021-09-18,12:31,12:40,179,6,257
2021-09-18,12:42,12:55,160,6,230
2021-09-18,13:03,13:14,509,18,655
2021-09-18,13:15,13:19,433,18,527
2021-09-18,13:24,13:28,134,5,193
2021-09-18,13:47,13:52,157,6,214
2021-09-18,14:29,14:44,325,12,460
2021-09-18,14:50,15:12,306,9,438
2021-09-18,20:21,20:35,115,5,165
2021-09-18,23:14,23:21,231,9,293
2021-09-19,10:22,10:39,145,6,208
2021-09-19,15:59,16:03,132,3,189
2021-09-19,18:21,18:25,79,3,114
2021-09-19,18:36,18:41,111,4,160
2021-09-19,18:50,18:54,466,18,548
2021-09-19,19:38,19:42,483,19,558
2021-09-19,19:49,20:00,1157,48,1329
2021-09-19,20:01,20:09,214,8,297
2021-09-19,23:11,23:51,217,8,311
2021-09-20,13:52,14:06,139,5,200
2021-09-20,14:21,14:27,109,4,156
2021-09-21,09:52,09:59,121,4,174
2021-09-21,12:04,12:22,274,12,392
2021-09-21,19:05,19:09,129,3,185
2021-09-21,20:22,20:57,60,3,87
2021-09-21,22:45,22:56,246,8,353
2021-09-22,10:45,10:49,86,2,124
2021-09-22,14:51,15:00,93,3,134
2021-09-22,16:21,16:47,166,7,238
2021-09-22,17:59,18:05,146,4,210
2021-09-23,11:45,12:09,218,8,312
2021-09-23,15:21,15:42,131,5,188
2021-09-23,17:50,18:05,343,11,491
2021-09-23,18:06,18:10,238,9,340
2021-09-23,18:11,18:24,379,14,523
2021-09-24,13:39,13:47,178,6,255
2021-09-24,17:02,17:22,200,7,287
2021-09-24,19:03,19:25,976,38,1252
2021-09-24,19:26,19:30,34,2,50
2021-09-24,19:48,19:54,646,27,753
2021-09-24,21:31,21:44,1097,43,1388
2021-09-24,22:09,22:19,963,38,1162
2021-09-25,12:27,12:35,132,6,189
2021-09-25,18:57,19:02,120,3,173
2021-09-25,19:03,19:09,640,28,756
2021-09-25,19:28,19:33,398,16,489
2021-09-25,19:41,20:06,842,28,1205
2021-09-25,20:07,20:11,288,11,406
2021-09-25,20:12,20:33,1008,40,1442
2021-09-25,20:34,20:38,315,13,446
