date,time,steps
2021-04-17,16:27,38
2021-04-17,16:37,22
2021-04-17,16:39,10
2021-04-17,16:47,42
2021-04-17,16:48,32
2021-04-17,16:49,35
2021-04-17,16:50,49
2021-04-17,17:03,10
2021-04-17,17:04,30
2021-04-17,17:06,15
2021-04-17,17:07,21
2021-04-17,17:08,57
2021-04-17,17:09,24
2021-04-17,17:10,68
2021-04-17,17:11,29
2021-04-17,17:12,68
2021-04-17,17:13,1
2021-04-17,17:14,53
2021-04-17,17:15,17
2021-04-17,17:16,16
2021-04-17,17:20,23
2021-04-17,17:21,13
2021-04-17,17:24,22
2021-04-17,17:25,44
2021-04-17,17:26,15
2021-04-17,17:28,25
2021-04-17,17:33,63
2021-04-17,17:34,48
2021-04-17,17:35,7
2021-04-17,17:37,13
2021-04-17,17:43,19
2021-04-17,17:45,47
2021-04-17,17:46,28
2021-04-17,17:59,23
2021-04-17,18:00,38
2021-04-17,18:01,27
2021-04-17,18:02,44
2021-04-17,18:03,32
2021-04-17,18:04,5
2021-04-17,18:06,37
2021-04-17,18:08,14
2021-04-17,18:10,20
2021-04-17,18:11,87
2021-04-17,18:13,10
2021-04-17,18:14,17
2021-04-17,18:22,28
2021-04-17,18:23,16
2021-04-17,18:24,15
2021-04-17,18:32,25
2021-04-17,18:34,111
2021-04-17,18:35,85
2021-04-17,18:38,52
2021-04-17,18:39,49
2021-04-17,18:48,35
2021-04-17,18:50,17
2021-04-17,18:51,18
2021-04-17,18:54,28
2021-04-17,18:56,58
2021-04-17,18:57,55
2021-04-17,18:58,116
2021-04-17,18:59,114
2021-04-17,19:00,117
2021-04-17,19:01,112
2021-04-17,19:02,107
2021-04-17,19:03,110
2021-04-17,19:04,104
2021-04-17,19:05,70
2021-04-17,19:06,34
2021-04-17,19:08,83
2021-04-17,19:09,110
2021-04-17,19:10,105
2021-04-17,19:11,101
2021-04-17,19:12,105
2021-04-17,19:13,92
2021-04-17,19:14,48
2021-04-17,19:15,71
2021-04-17,19:16,61
2021-04-17,19:17,33
2021-04-17,19:18,67
2021-04-17,19:19,22
2021-04-17,19:21,10
2021-04-17,19:30,11
2021-04-17,19:34,17
2021-04-17,19:35,3
2021-04-17,20:03,37
2021-04-17,20:24,22
2021-04-17,20:26,25
2021-04-17,20:29,11
2021-04-17,20:38,21
2021-04-17,20:43,12
2021-04-17,20:45,47
2021-04-17,20:52,13
2021-04-17,20:53,14
2021-04-17,21:09,11
2021-04-17,21:23,14
2021-04-17,21:42,16
2021-04-17,21:43,25
2021-04-17,22:02,15
2021-04-17,22:05,14
2021-04-17,22:11,14
2021-04-17,22:12,20
2021-04-17,22:14,43
2021-04-17,22:15,27
2021-04-17,22:16,11
2021-04-17,22:19,18
2021-04-17,22:26,11
2021-04-17,22:27,5
2021-04-17,22:39,13
2021-04-17,23:08,21
2021-04-17,23:13,15
2021-04-17,23:40,20
2021-04-17,23:41,43
2021-04-17,23:42,7
2021-04-17,23:43,14
2021-04-17,23:52,11
2021-04-17,23:53,15
2021-04-17,23:55,23
2021-04-18,00:06,16
2021-04-18,00:09,31
2021-04-18,00:11,10
2021-04-18,00:13,15
2021-04-18,00:14,16
2021-04-18,00:17,10
2021-04-18,00:28,31
2021-04-18,00:29,55
2021-04-18,00:30,4
2021-04-18,00:32,34
2021-04-18,00:33,98
2021-04-18,00:34,117
2021-04-18,00:35,118
2021-04-18,00:36,115
2021-04-18,00:37,113
2021-04-18,00:38,115
2021-04-18,00:39,87
2021-04-18,00:40,83
2021-04-18,00:41,112
2021-04-18,00:42,110
2021-04-18,00:43,110
2021-04-18,00:44,107
2021-04-18,00:45,108
2021-04-18,00:46,106
2021-04-18,00:47,34
2021-04-18,00:48,31
2021-04-18,00:49,42
2021-04-18,00:52,21
2021-04-18,00:55,29
2021-04-18,00:56,1
2021-04-18,03:10,14
2021-04-18,06:36,10
2021-04-18,07:09,10
2021-04-18,10:40,17
2021-04-18,10:42,20
2021-04-18,11:00,17
2021-04-18,11:01,38
2021-04-18,11:02,17
2021-04-18,11:03,61
2021-04-18,11:16,15
2021-04-18,11:17,20
2021-04-18,12:35,13
2021-04-18,13:32,20
2021-04-18,14:16,125
2021-04-18,14:17,47
2021-04-18,14:23,10
2021-04-18,14:31,14
2021-04-18,14:32,6
2021-04-18,15:04,53
2021-04-18,15:15,29
2021-04-18,15:32,10
2021-04-18,15:51,13
2021-04-18,15:54,10
2021-04-18,15:57,25
2021-04-18,16:22,54
2021-04-18,16:32,11
2021-04-18,17:53,16
2021-04-18,18:06,18
2021-04-18,18:07,66
2021-04-18,18:08,44
2021-04-18,18:09,35
2021-04-18,18:45,22
2021-04-18,18:46,53
2021-04-18,18:49,21
2021-04-18,18:50,38
2021-04-18,18:51,15
2021-04-18,18:53,20
2021-04-18,18:55,16
2021-04-18,18:58,18
2021-04-18,18:59,91
2021-04-18,19:00,20
2021-04-18,19:01,36
2021-04-18,19:02,36
2021-04-18,19:03,64
2021-04-18,19:04,12
2021-04-18,19:05,10
2021-04-18,19:06,17
2021-04-18,19:07,78
2021-04-18,19:12,72
2021-04-18,19:13,93
2021-04-18,19:14,106
2021-04-18,19:15,96
2021-04-18,19:16,101
2021-04-18,19:17,97
2021-04-18,19:18,84
2021-04-18,19:19,26
2021-04-18,19:20,15
2021-04-18,19:21,56
2021-04-18,19:49,11
2021-04-18,19:50,67
2021-04-18,19:51,65
2021-04-18,19:52,112
2021-04-18,19:53,105
2021-04-18,19:54,102
2021-04-18,19:55,105
2021-04-18,19:56,105
2021-04-18,19:57,104
2021-04-18,19:58,91
2021-04-18,19:59,63
2021-04-18,20:00,10
2021-04-18,20:02,45
2021-04-18,20:03,61
2021-04-18,20:04,8
2021-04-18,20:08,35
2021-04-18,20:09,4
2021-04-18,21:29,25
2021-04-18,21:34,12
2021-04-18,22:08,23
2021-04-18,22:17,44
2021-04-18,23:28,35
2021-04-18,23:50,52
2021-04-19,00:20,25
2021-04-19,00:21,17
2021-04-19,00:23,13
2021-04-19,00:24,30
2021-04-19,00:27,48
2021-04-19,00:31,32
2021-04-19,00:32,17
2021-04-19,00:53,10
2021-04-19,02:33,11
2021-04-19,03:42,12
2021-04-19,08:52,47
2021-04-19,08:53,40
2021-04-19,08:54,24
2021-04-19,08:56,21
2021-04-19,08:57,23
2021-04-19,09:06,18
2021-04-19,09:45,17
2021-04-19,09:58,22
2021-04-19,09:59,35
2021-04-19,10:00,77
2021-04-19,10:01,13
2021-04-19,10:03,28
2021-04-19,10:27,34
2021-04-19,10:28,37
2021-04-19,11:22,12
2021-04-19,11:38,31
2021-04-19,11:44,14
2021-04-19,12:00,12
2021-04-19,12:19,14
2021-04-19,12:20,19
2021-04-19,12:54,10
2021-04-19,13:09,13
2021-04-19,13:29,10
2021-04-19,13:34,23
2021-04-19,13:37,28
2021-04-19,13:38,12
2021-04-19,13:40,32
2021-04-19,13:41,40
2021-04-19,13:42,75
2021-04-19,13:43,50
2021-04-19,13:44,10
2021-04-19,13:45,69
2021-04-19,13:46,50
2021-04-19,13:47,27
2021-04-19,14:06,12
2021-04-19,15:16,12
2021-04-19,15:27,11
2021-04-19,15:28,12
2021-04-19,15:29,16
2021-04-19,15:40,10
2021-04-19,15:42,14
2021-04-19,15:43,54
2021-04-19,15:44,33
2021-04-19,15:45,41
2021-04-19,15:46,20
2021-04-19,15:47,55
2021-04-19,15:48,44
2021-04-19,15:49,14
2021-04-19,15:50,54
2021-04-19,15:51,22
2021-04-19,15:52,64
2021-04-19,16:04,29
2021-04-19,17:09,12
2021-04-19,17:22,54
2021-04-19,17:23,17
2021-04-19,17:24,26
2021-04-19,17:29,33
2021-04-19,17:32,19
2021-04-19,17:33,50
2021-04-19,17:35,27
2021-04-19,17:36,29
2021-04-19,17:37,10
2021-04-19,17:38,14
2021-04-19,17:39,26
2021-04-19,17:40,13
2021-04-19,17:41,34
2021-04-19,17:43,46
2021-04-19,18:15,10
2021-04-19,18:16,31
2021-04-19,18:29,26
2021-04-19,18:30,19
2021-04-19,18:35,32
2021-04-19,18:36,10
2021-04-19,18:54,28
2021-04-19,18:57,10
2021-04-19,18:59,52
2021-04-19,19:00,50
2021-04-19,19:01,11
2021-04-19,19:03,20
2021-04-19,19:04,15
2021-04-19,19:11,31
2021-04-19,20:19,20
2021-04-19,20:20,27
2021-04-19,20:34,19
2021-04-19,20:54,13
2021-04-19,22:28,12
2021-04-19,22:29,50
2021-04-19,23:02,10
2021-04-19,23:59,10
2021-04-20,00:17,33
2021-04-20,00:19,12
2021-04-20,00:22,21
2021-04-20,00:23,22
2021-04-20,00:24,31
2021-04-20,00:25,14
2021-04-20,09:49,34
2021-04-20,09:50,42
2021-04-20,09:53,10
2021-04-20,09:54,28
2021-04-20,09:56,19
2021-04-20,09:58,11
2021-04-20,10:10,10
2021-04-20,10:20,43
2021-04-20,10:22,18
2021-04-20,10:24,11
2021-04-20,10:26,20
2021-04-20,10:34,12
2021-04-20,10:36,16
2021-04-20,12:17,18
2021-04-20,12:18,51
2021-04-20,12:19,41
2021-04-20,12:20,16
2021-04-20,12:21,15
2021-04-20,12:22,28
2021-04-20,12:24,23
2021-04-20,12:25,11
2021-04-20,12:26,29
2021-04-20,14:08,24
2021-04-20,14:09,1
2021-04-20,14:10,46
2021-04-20,15:01,20
2021-04-20,15:43,17
2021-04-20,15:52,16
2021-04-20,15:56,27
2021-04-20,18:29,37
2021-04-20,18:30,51
2021-04-20,18:41,17
2021-04-20,18:57,39
2021-04-20,19:18,29
2021-04-20,19:19,15
2021-04-20,19:20,15
2021-04-20,19:47,30
2021-04-20,20:06,20
2021-04-20,20:15,44
2021-04-20,20:17,12
2021-04-20,20:18,35
2021-04-20,20:55,30
2021-04-20,20:57,17
2021-04-20,22:32,21
2021-04-20,22:33,16
2021-04-20,22:34,40
2021-04-20,22:35,32
2021-04-20,23:32,25
2021-04-20,23:34,32
2021-04-20,23:46,29
2021-04-21,00:59,24
2021-04-21,01:00,12
2021-04-21,01:02,27
2021-04-21,01:05,12
2021-04-21,01:07,10
2021-04-21,01:08,21
2021-04-21,01:12,12
2021-04-21,01:13,25
2021-04-21,01:14,26
2021-04-21,01:15,43
2021-04-21,01:16,22
2021-04-21,01:17,55
2021-04-21,01:18,87
2021-04-21,01:19,56
2021-04-21,01:20,22
2021-04-21,01:21,22
2021-04-21,01:24,52
2021-04-21,01:25,50
2021-04-21,01:26,27
2021-04-21,01:28,46
2021-04-21,01:30,20
2021-04-21,10:00,11
2021-04-21,10:25,10
2021-04-21,10:35,24
2021-04-21,10:40,22
2021-04-21,10:41,17
2021-04-21,11:49,20
2021-04-21,11:50,21
2021-04-21,11:51,19
2021-04-21,11:53,34
2021-04-21,11:54,14
2021-04-21,11:55,11
2021-04-21,11:56,29
2021-04-21,11:57,34
2021-04-21,12:01,26
2021-04-21,12:02,44
2021-04-21,12:03,17
2021-04-21,12:04,28
2021-04-21,12:05,11
2021-04-21,12:06,38
2021-04-21,12:08,20
2021-04-21,12:09,29
2021-04-21,12:10,26
2021-04-21,12:24,12
2021-04-21,12:25,53
2021-04-21,12:29,20
2021-04-21,12:36,19
2021-04-21,12:38,44
2021-04-21,14:04,11
2021-04-21,14:22,45
2021-04-21,14:25,21
2021-04-21,14:38,28
2021-04-21,14:42,33
2021-04-21,14:43,32
2021-04-21,14:45,42
2021-04-21,14:46,41
2021-04-21,14:47,18
2021-04-21,14:51,70
2021-04-21,14:53,17
2021-04-21,14:54,49
2021-04-21,14:55,12
2021-04-21,14:56,19
2021-04-21,14:57,99
2021-04-21,14:58,127
2021-04-21,14:59,17
2021-04-21,15:02,24
2021-04-21,15:03,32
2021-04-21,15:04,10
2021-04-21,15:14,25
2021-04-21,15:18,45
2021-04-21,15:20,76
2021-04-21,15:21,79
2021-04-21,15:22,74
2021-04-21,15:23,15
2021-04-21,15:28,32
2021-04-21,15:29,29
2021-04-21,15:32,38
2021-04-21,15:34,60
2021-04-21,15:35,40
2021-04-21,15:36,2
2021-04-21,17:42,48
2021-04-21,17:43,58
2021-04-21,17:44,111
2021-04-21,17:45,115
2021-04-21,17:46,76
2021-04-21,17:49,31
2021-04-21,17:50,32
2021-04-21,17:51,11
2021-04-21,17:52,11
2021-04-21,17:53,16
2021-04-21,18:16,18
2021-04-21,18:18,35
2021-04-21,18:20,83
2021-04-21,18:21,96
2021-04-21,18:22,12
2021-04-21,18:24,25
2021-04-21,18:25,30
2021-04-21,18:28,50
2021-04-21,18:32,14
2021-04-21,18:43,13
2021-04-21,18:54,29
2021-04-21,18:55,46
2021-04-21,18:56,20
2021-04-21,18:57,51
2021-04-21,18:58,27
2021-04-21,18:59,37
2021-04-21,19:00,27
2021-04-21,19:01,40
2021-04-21,19:02,62
2021-04-21,19:03,21
2021-04-21,19:04,11
2021-04-21,19:05,116
2021-04-21,19:06,9
2021-04-21,19:08,25
2021-04-21,19:09,28
2021-04-21,19:10,95
2021-04-21,19:11,96
2021-04-21,19:12,96
2021-04-21,19:13,94
2021-04-21,19:14,95
2021-04-21,19:15,103
2021-04-21,19:16,97
2021-04-21,19:17,98
2021-04-21,19:18,99
2021-04-21,19:19,100
2021-04-21,19:20,99
2021-04-21,19:21,98
2021-04-21,19:22,100
2021-04-21,19:23,96
2021-04-21,19:24,94
2021-04-21,19:25,97
2021-04-21,19:26,98
2021-04-21,19:27,97
2021-04-21,19:28,98
2021-04-21,19:29,96
2021-04-21,19:30,94
2021-04-21,19:31,41
2021-04-21,19:35,16
2021-04-21,19:38,57
2021-04-21,19:39,12
2021-04-21,19:53,48
2021-04-21,19:54,90
2021-04-21,19:55,101
2021-04-21,19:56,100
2021-04-21,19:57,103
2021-04-21,19:58,98
2021-04-21,19:59,99
2021-04-21,20:00,99
2021-04-21,20:01,99
2021-04-21,20:02,99
2021-04-21,20:03,102
2021-04-21,20:04,99
2021-04-21,20:05,98
2021-04-21,20:06,98
2021-04-21,20:07,99
2021-04-21,20:08,102
2021-04-21,20:09,99
2021-04-21,20:10,61
2021-04-21,20:13,34
2021-04-21,20:14,28
2021-04-21,20:15,49
2021-04-21,20:28,26
2021-04-21,20:29,54
2021-04-21,20:30,28
2021-04-21,20:31,24
2021-04-21,20:32,11
2021-04-21,20:34,10
2021-04-21,20:36,36
2021-04-21,20:39,54
2021-04-21,21:02,13
2021-04-21,21:03,17
2021-04-21,21:41,16
2021-04-21,22:05,14
2021-04-21,22:09,20
2021-04-21,22:10,11
2021-04-21,22:45,24
2021-04-21,22:46,14
2021-04-21,22:47,18
2021-04-22,00:18,11
2021-04-22,00:19,22
2021-04-22,00:21,27
2021-04-22,00:25,38
2021-04-22,00:26,13
2021-04-22,00:29,21
2021-04-22,00:30,10
2021-04-22,00:31,43
2021-04-22,00:33,12
2021-04-22,07:24,12
2021-04-22,08:15,13
2021-04-22,08:25,12
2021-04-22,09:32,16
2021-04-22,09:36,35
2021-04-22,09:37,30
2021-04-22,09:52,35
2021-04-22,09:53,14
2021-04-22,09:54,11
2021-04-22,09:55,15
2021-04-22,09:56,22
2021-04-22,09:57,13
2021-04-22,09:59,13
2021-04-22,10:03,31
2021-04-22,10:05,11
2021-04-22,10:06,56
2021-04-22,10:07,20
2021-04-22,10:23,14
2021-04-22,10:24,11
2021-04-22,10:44,11
2021-04-22,11:16,56
2021-04-22,13:32,11
2021-04-22,13:40,21
2021-04-22,13:41,36
2021-04-22,13:42,14
2021-04-22,13:44,28
2021-04-22,14:08,10
2021-04-22,14:25,11
2021-04-22,14:26,2
2021-04-22,14:45,10
2021-04-22,15:03,22
2021-04-22,15:04,10
2021-04-22,15:05,22
2021-04-22,15:07,21
2021-04-22,15:08,11
2021-04-22,15:12,26
2021-04-22,15:13,36
2021-04-22,15:15,10
2021-04-22,15:16,18
2021-04-22,15:17,1
2021-04-22,16:10,22
2021-04-22,16:29,22
2021-04-22,17:15,18
2021-04-22,18:52,22
2021-04-22,18:59,18
2021-04-22,19:00,30
2021-04-22,19:40,46
2021-04-22,19:42,32
2021-04-22,19:43,17
2021-04-22,19:45,20
2021-04-22,19:49,19
2021-04-22,19:50,14
2021-04-22,19:52,12
2021-04-22,19:56,31
2021-04-22,20:06,22
2021-04-22,20:07,19
2021-04-22,20:12,29
2021-04-22,20:16,29
2021-04-22,20:46,10
2021-04-22,20:47,8
2021-04-22,20:48,23
2021-04-22,23:09,13
2021-04-22,23:10,60
2021-04-22,23:12,31
2021-04-22,23:13,25
2021-04-22,23:15,40
2021-04-22,23:27,24
2021-04-22,23:28,10
2021-04-22,23:29,92
2021-04-22,23:30,22
2021-04-22,23:37,13
2021-04-23,00:43,33
2021-04-23,00:44,15
2021-04-23,00:49,39
2021-04-23,00:50,63
2021-04-23,00:51,23
2021-04-23,01:19,13
2021-04-23,06:42,11
2021-04-23,09:44,28
2021-04-23,09:46,36
2021-04-23,09:47,32
2021-04-23,10:26,15
2021-04-23,10:27,52
2021-04-23,10:28,80
2021-04-23,10:30,36
2021-04-23,12:01,13
2021-04-23,12:02,22
2021-04-23,12:21,17
2021-04-23,12:22,67
2021-04-23,12:23,26
2021-04-23,12:24,31
2021-04-23,12:29,10
2021-04-23,12:30,16
2021-04-23,12:31,31
2021-04-23,12:32,25
2021-04-23,12:33,64
2021-04-23,12:34,20
2021-04-23,13:12,10
2021-04-23,13:29,26
2021-04-23,13:30,19
2021-04-23,14:16,34
2021-04-23,14:19,23
2021-04-23,14:21,21
2021-04-23,14:22,20
2021-04-23,14:24,35
2021-04-23,14:25,47
2021-04-23,14:26,13
2021-04-23,14:27,41
2021-04-23,14:39,10
2021-04-23,14:40,37
2021-04-23,14:41,11
2021-04-23,14:43,15
2021-04-23,14:48,36
2021-04-23,15:34,41
2021-04-23,15:40,15
2021-04-23,15:47,47
2021-04-23,15:48,44
2021-04-23,15:55,14
2021-04-23,15:56,26
2021-04-23,15:57,23
2021-04-23,15:59,10
2021-04-23,16:00,58
2021-04-23,16:01,84
2021-04-23,16:02,4
2021-04-23,16:38,27
2021-04-23,16:39,16
2021-04-23,16:42,16
2021-04-23,16:44,13
2021-04-23,16:45,19
2021-04-23,16:48,23
2021-04-23,16:54,11
2021-04-23,16:55,56
2021-04-23,17:51,29
2021-04-23,17:52,49
2021-04-23,17:53,29
2021-04-23,17:54,19
2021-04-23,18:13,20
2021-04-23,18:14,25
2021-04-23,18:22,29
2021-04-23,18:23,1
2021-04-23,18:24,53
2021-04-23,18:28,48
2021-04-23,18:29,40
2021-04-23,18:33,10
2021-04-23,18:34,40
2021-04-23,18:36,29
2021-04-23,18:37,10
2021-04-23,18:38,98
2021-04-23,18:39,112
2021-04-23,18:40,10
2021-04-23,18:46,12
2021-04-23,18:53,46
2021-04-23,18:54,3
2021-04-23,19:03,80
2021-04-23,19:04,21
2021-04-23,19:07,12
2021-04-23,19:10,23
2021-04-23,19:20,17
2021-04-23,19:21,13
2021-04-23,19:24,12
2021-04-23,19:35,14
2021-04-23,19:55,11
2021-04-23,19:56,10
2021-04-23,19:57,16
2021-04-23,19:58,22
2021-04-23,20:18,17
2021-04-23,20:27,33
2021-04-23,20:29,25
2021-04-23,20:31,45
2021-04-23,20:32,36
2021-04-23,20:40,10
2021-04-23,20:41,14
2021-04-23,20:56,12
2021-04-23,20:57,53
2021-04-23,20:58,94
2021-04-23,20:59,67
2021-04-23,21:02,14
2021-04-23,21:03,40
2021-04-23,21:33,13
2021-04-23,21:34,2
2021-04-23,21:37,13
2021-04-23,21:38,6
2021-04-23,22:11,29
2021-04-23,22:12,21
2021-04-23,22:13,34
2021-04-23,22:16,22
2021-04-23,22:52,32
2021-04-23,22:53,54
2021-04-24,00:02,38
2021-04-24,00:28,32
2021-04-24,00:33,11
2021-04-24,00:34,23
2021-04-24,00:36,18
2021-04-24,00:37,10
2021-04-24,00:39,12
2021-04-24,00:40,36
2021-04-24,00:43,39
2021-04-24,00:45,29
2021-04-24,00:46,19
2021-04-24,00:47,41
2021-04-24,00:48,53
2021-04-24,00:49,48
2021-04-24,00:50,92
2021-04-24,00:51,9
2021-04-24,00:53,19
2021-04-24,00:54,38
2021-04-24,03:37,12
2021-04-24,05:51,10
2021-04-24,09:21,13
2021-04-24,10:45,19
2021-04-24,11:03,30
2021-04-24,11:04,22
2021-04-24,11:05,18
2021-04-24,11:06,12
2021-04-24,11:26,35
2021-04-24,11:27,26
2021-04-24,11:51,34
2021-04-24,11:52,47
2021-04-24,11:53,27
2021-04-24,11:54,20
2021-04-24,11:55,12
2021-04-24,11:56,12
2021-04-24,11:57,8
2021-04-24,11:59,53
2021-04-24,12:00,19
2021-04-24,12:02,60
2021-04-24,12:03,57
2021-04-24,12:06,60
2021-04-24,12:07,30
2021-04-24,12:08,21
2021-04-24,12:09,64
2021-04-24,12:10,13
2021-04-24,12:11,19
2021-04-24,12:12,71
2021-04-24,12:13,59
2021-04-24,12:14,40
2021-04-24,12:15,63
2021-04-24,12:16,35
2021-04-24,12:17,30
2021-04-24,12:18,38
2021-04-24,12:19,61
2021-04-24,12:20,46
2021-04-24,12:22,52
2021-04-24,12:23,56
2021-04-24,12:24,42
2021-04-24,12:26,10
2021-04-24,12:28,56
2021-04-24,12:29,18
2021-04-24,12:30,31
2021-04-24,12:31,112
2021-04-24,12:32,80
2021-04-24,12:39,13
2021-04-24,12:40,87
2021-04-24,12:41,51
2021-04-24,12:42,44
2021-04-24,12:43,67
2021-04-24,12:46,17
2021-04-24,12:47,67
2021-04-24,12:48,55
2021-04-24,12:49,55
2021-04-24,12:50,53
2021-04-24,12:51,54
2021-04-24,12:52,62
2021-04-24,12:53,59
2021-04-24,12:54,34
2021-04-24,12:55,11
2021-04-24,12:56,66
2021-04-24,12:57,33
2021-04-24,12:58,63
2021-04-24,12:59,35
2021-04-24,13:01,37
2021-04-24,13:13,14
2021-04-24,13:14,57
2021-04-24,13:15,58
2021-04-24,13:18,67
2021-04-24,13:19,91
2021-04-24,13:20,88
2021-04-24,13:21,25
2021-04-24,13:22,20
2021-04-24,13:24,22
2021-04-24,13:40,29
2021-04-24,13:41,7
2021-04-24,13:42,18
2021-04-24,13:56,30
2021-04-24,13:57,38
2021-04-24,14:11,17
2021-04-24,14:12,24
2021-04-24,14:14,27
2021-04-24,14:17,49
2021-04-24,14:18,29
2021-04-24,14:23,19
2021-04-24,14:24,32
2021-04-24,15:31,54
2021-04-24,15:32,14
2021-04-24,15:34,11
2021-04-24,15:35,17
2021-04-24,15:41,52
2021-04-24,15:42,21
2021-04-24,15:48,34
2021-04-24,16:29,25
2021-04-24,16:30,19
2021-04-24,16:31,52
2021-04-24,16:32,3
2021-04-24,16:34,70
2021-04-24,16:38,81
2021-04-24,16:39,29
2021-04-24,16:44,21
2021-04-24,16:46,15
2021-04-24,16:47,57
2021-04-24,16:48,24
2021-04-24,16:51,18
2021-04-24,16:52,39
2021-04-24,16:53,41
2021-04-24,16:54,21
2021-04-24,17:41,11
2021-04-24,17:50,26
2021-04-24,17:51,46
2021-04-24,17:52,28
2021-04-24,17:55,21
2021-04-24,17:56,17
2021-04-24,17:57,23
2021-04-24,17:59,11
2021-04-24,18:00,25
2021-04-24,18:02,18
2021-04-24,18:03,5
2021-04-24,18:05,61
2021-04-24,18:06,30
2021-04-24,18:16,15
2021-04-24,18:17,10
2021-04-24,18:21,50
2021-04-24,18:22,16
2021-04-24,18:31,18
2021-04-24,18:32,35
2021-04-24,18:33,10
2021-04-24,18:34,27
2021-04-24,18:35,33
2021-04-24,18:36,22
2021-04-24,18:37,27
2021-04-24,18:38,24
2021-04-24,19:19,21
2021-04-24,19:20,39
2021-04-24,20:49,35
2021-04-24,20:50,13
2021-04-24,20:51,16
2021-04-24,20:52,25
2021-04-24,20:53,15
2021-04-24,20:54,12
2021-04-24,20:58,11
2021-04-24,21:51,43
2021-04-24,22:08,20
2021-04-24,22:14,30
2021-04-24,22:15,14
2021-04-24,22:16,2
2021-04-24,22:46,50
2021-04-24,22:49,66
2021-04-24,23:47,84
2021-04-24,23:48,25
2021-04-24,23:50,17
2021-04-24,23:51,13
2021-04-25,00:51,13
2021-04-25,00:52,31
2021-04-25,01:10,11
2021-04-25,01:18,45
2021-04-25,01:19,14
2021-04-25,01:20,46
2021-04-25,01:23,10
2021-04-25,01:24,27
2021-04-25,01:25,23
2021-04-25,01:27,16
2021-04-25,01:28,15
2021-04-25,01:31,41
2021-04-25,01:33,14
2021-04-25,01:35,16
2021-04-25,01:37,14
2021-04-25,01:41,20
2021-04-25,01:46,19
2021-04-25,01:48,10
2021-04-25,01:50,15
2021-04-25,01:52,12
2021-04-25,01:55,14
2021-04-25,01:58,21
2021-04-25,01:59,14
2021-04-25,02:09,45
2021-04-25,02:11,16
2021-04-25,02:12,88
2021-04-25,02:13,4
2021-04-25,02:14,24
2021-04-25,02:15,17
2021-04-25,02:16,31
2021-04-25,02:22,22
2021-04-25,02:23,7
2021-04-25,02:25,22
2021-04-25,02:26,16
2021-04-25,02:27,37
2021-04-25,02:29,33
2021-04-25,02:30,6
2021-04-25,02:31,16
2021-04-25,02:34,45
2021-04-25,02:35,25
2021-04-25,02:36,24
2021-04-25,02:37,15
2021-04-25,02:38,45
2021-04-25,02:39,23
2021-04-25,02:40,18
2021-04-25,02:43,10
2021-04-25,02:46,13
2021-04-25,02:47,42
2021-04-25,02:49,39
2021-04-25,02:50,12
2021-04-25,02:51,37
2021-04-25,02:52,28
2021-04-25,02:53,16
2021-04-25,03:01,18
2021-04-25,10:31,14
2021-04-25,10:32,23
2021-04-25,10:40,10
2021-04-25,10:41,18
2021-04-25,10:42,26
2021-04-25,11:18,17
2021-04-25,11:21,20
2021-04-25,11:22,20
2021-04-25,11:23,41
2021-04-25,11:24,81
2021-04-25,12:03,27
2021-04-25,12:04,68
2021-04-25,13:16,22
2021-04-25,13:21,24
2021-04-25,13:23,32
2021-04-25,13:25,10
2021-04-25,13:26,16
2021-04-25,13:29,46
2021-04-25,13:30,13
2021-04-25,13:31,60
2021-04-25,13:32,41
2021-04-25,13:37,37
2021-04-25,13:38,14
2021-04-25,13:40,12
2021-04-25,13:41,37
2021-04-25,13:43,69
2021-04-25,13:50,10
2021-04-25,13:53,19
2021-04-25,13:54,12
2021-04-25,13:55,21
2021-04-25,13:56,58
2021-04-25,13:57,19
2021-04-25,13:58,1
2021-04-25,14:11,11
2021-04-25,14:12,11
2021-04-25,14:18,35
2021-04-25,14:25,11
2021-04-25,14:26,51
2021-04-25,14:27,18
2021-04-25,14:37,11
2021-04-25,14:38,53
2021-04-25,14:40,80
2021-04-25,14:41,12
2021-04-25,14:53,27
2021-04-25,14:54,50
2021-04-25,14:55,19
2021-04-25,14:56,40
2021-04-25,14:58,30
2021-04-25,15:04,67
2021-04-25,15:07,25
2021-04-25,15:15,17
2021-04-25,15:20,51
2021-04-25,15:21,11
2021-04-25,15:22,28
2021-04-25,15:23,54
2021-04-25,15:24,19
2021-04-25,15:25,47
2021-04-25,15:26,5
2021-04-25,16:19,31
2021-04-25,16:22,63
2021-04-25,16:23,45
2021-04-25,16:28,29
2021-04-25,16:29,2
2021-04-25,16:34,20
2021-04-25,16:35,29
2021-04-25,16:51,14
2021-04-25,16:52,64
2021-04-25,16:53,73
2021-04-25,16:54,89
2021-04-25,16:55,1
2021-04-25,16:56,11
2021-04-25,16:58,19
2021-04-25,17:00,17
2021-04-25,17:02,24
2021-04-25,17:03,35
2021-04-25,17:04,10
2021-04-25,17:06,38
2021-04-25,17:07,36
2021-04-25,17:08,28
2021-04-25,17:09,44
2021-04-25,17:10,11
2021-04-25,17:11,54
2021-04-25,17:12,11
2021-04-25,17:16,27
2021-04-25,17:17,11
2021-04-25,17:51,11
2021-04-25,18:38,38
2021-04-25,18:39,19
2021-04-25,18:42,11
2021-04-25,18:43,50
2021-04-25,18:45,18
2021-04-25,18:46,38
2021-04-25,18:47,45
