date,time,heartRate
2020-06-05,07:57,68
2020-06-05,07:59,44
2020-06-05,08:01,63
2020-06-05,08:03,56
2020-06-05,08:05,61
2020-06-05,08:07,63
2020-06-05,08:09,72
2020-06-05,08:11,122
2020-06-05,08:13,133
2020-06-05,08:15,63
2020-06-05,08:17,60
2020-06-05,08:19,81
2020-06-05,08:21,66
2020-06-05,08:23,65
2020-06-05,08:25,68
2020-06-05,08:27,56
2020-06-05,08:57,101
2020-06-05,09:27,70
2020-06-05,09:57,57
2020-06-05,10:27,75
2020-06-05,10:57,87
2020-06-05,11:27,59
2020-06-05,11:57,46
2020-06-05,12:27,73
2020-06-05,12:57,81
2020-06-05,13:27,96
2020-06-05,13:57,51
2020-06-05,14:27,80
2020-06-05,14:57,78
2020-06-05,15:27,74
2020-06-05,15:57,77
2020-06-05,16:27,78
2020-06-05,17:57,74
2020-06-05,18:27,93
2020-06-05,18:57,115
2020-06-05,19:27,69
2020-06-05,19:57,79
2020-06-05,20:27,78
2020-06-05,20:57,82
2020-06-05,21:27,85
2020-06-05,21:57,61
2020-06-05,22:27,65
2020-06-05,22:57,92
2020-06-05,23:27,55
2020-06-05,23:57,90
2020-06-06,00:27,77
2020-06-06,00:57,73
2020-06-06,01:07,71
2020-06-06,01:09,72
2020-06-06,01:11,73
2020-06-06,01:13,73
2020-06-06,01:15,78
2020-06-06,01:17,73
2020-06-06,01:19,77
2020-06-06,01:21,76
2020-06-06,01:23,75
2020-06-06,01:25,75
2020-06-06,01:27,77
2020-06-06,01:29,77
2020-06-06,01:31,75
2020-06-06,01:33,79
2020-06-06,01:35,75
2020-06-06,01:37,73
2020-06-06,01:39,76
2020-06-06,01:41,80
2020-06-06,01:43,79
2020-06-06,01:45,75
2020-06-06,01:47,76
2020-06-06,01:49,79
2020-06-06,01:51,78
2020-06-06,01:53,78
2020-06-06,01:55,79
2020-06-06,01:57,78
2020-06-06,01:59,112
2020-06-06,02:01,76
2020-06-06,02:03,76
2020-06-06,02:05,79
2020-06-06,02:07,68
2020-06-06,02:09,76
2020-06-06,02:11,83
2020-06-06,02:13,73
2020-06-06,02:15,75
2020-06-06,02:17,69
2020-06-06,02:19,75
2020-06-06,02:21,75
2020-06-06,02:23,72
2020-06-06,02:25,72
2020-06-06,02:27,72
2020-06-06,02:29,75
2020-06-06,02:31,75
2020-06-06,02:33,73
2020-06-06,02:35,72
2020-06-06,02:37,76
2020-06-06,02:39,75
2020-06-06,02:41,72
2020-06-06,02:43,73
2020-06-06,02:45,75
2020-06-06,02:47,76
2020-06-06,02:49,78
2020-06-06,02:51,74
2020-06-06,02:53,72
2020-06-06,02:55,71
2020-06-06,02:57,73
2020-06-06,02:59,75
2020-06-06,03:01,75
2020-06-06,03:03,77
2020-06-06,03:05,75
2020-06-06,03:07,111
2020-06-06,03:09,72
2020-06-06,03:11,67
2020-06-06,03:13,62
2020-06-06,03:15,81
2020-06-06,03:17,66
2020-06-06,03:19,75
2020-06-06,03:21,88
2020-06-06,03:23,78
2020-06-06,03:25,76
2020-06-06,03:27,96
2020-06-06,03:29,46
2020-06-06,03:31,45
2020-06-06,03:33,75
2020-06-06,03:35,72
2020-06-06,03:49,89
2020-06-06,03:51,68
2020-06-06,03:53,71
2020-06-06,03:55,74
2020-06-06,03:57,61
2020-06-06,03:59,68
2020-06-06,04:01,69
2020-06-06,04:03,69
2020-06-06,04:05,72
2020-06-06,04:07,71
2020-06-06,04:09,74
2020-06-06,04:11,73
2020-06-06,04:13,71
2020-06-06,04:15,73
2020-06-06,04:17,72
2020-06-06,04:19,68
2020-06-06,04:21,71
2020-06-06,04:23,68
2020-06-06,04:25,69
2020-06-06,04:27,58
2020-06-06,04:29,72
2020-06-06,04:31,71
2020-06-06,04:33,74
2020-06-06,04:35,63
2020-06-06,04:37,69
2020-06-06,04:39,70
2020-06-06,04:41,75
2020-06-06,04:43,73
2020-06-06,04:45,80
2020-06-06,04:47,77
2020-06-06,04:49,78
2020-06-06,04:51,72
2020-06-06,04:53,66
2020-06-06,04:55,72
2020-06-06,04:57,73
2020-06-06,04:59,79
2020-06-06,05:01,72
2020-06-06,05:03,75
2020-06-06,05:05,65
2020-06-06,05:07,62
2020-06-06,05:09,66
2020-06-06,05:11,70
2020-06-06,05:13,67
2020-06-06,05:15,69
2020-06-06,05:17,68
2020-06-06,05:19,68
2020-06-06,05:21,65
2020-06-06,05:23,67
2020-06-06,05:25,69
2020-06-06,05:27,66
2020-06-06,05:29,68
2020-06-06,05:31,69
2020-06-06,05:33,103
2020-06-06,05:35,66
2020-06-06,05:37,67
2020-06-06,05:39,70
2020-06-06,05:41,73
2020-06-06,05:43,68
2020-06-06,05:45,67
2020-06-06,05:47,71
2020-06-06,05:49,64
2020-06-06,05:51,67
2020-06-06,05:53,74
2020-06-06,05:55,70
2020-06-06,05:57,70
2020-06-06,05:59,73
2020-06-06,06:01,71
2020-06-06,06:03,70
2020-06-06,06:05,73
2020-06-06,06:07,70
2020-06-06,06:09,67
2020-06-06,06:11,73
2020-06-06,06:13,71
2020-06-06,06:15,75
2020-06-06,06:17,66
2020-06-06,06:19,75
2020-06-06,06:21,68
2020-06-06,06:23,68
2020-06-06,06:25,68
2020-06-06,06:27,70
2020-06-06,06:29,72
2020-06-06,06:31,71
2020-06-06,06:33,72
2020-06-06,06:35,73
2020-06-06,06:37,61
2020-06-06,06:39,61
2020-06-06,06:41,67
2020-06-06,06:43,64
2020-06-06,06:45,65
2020-06-06,06:47,71
2020-06-06,06:49,72
2020-06-06,06:51,55
2020-06-06,06:53,99
2020-06-06,06:55,69
2020-06-06,06:59,67
2020-06-06,07:01,68
2020-06-06,07:03,71
2020-06-06,07:05,70
2020-06-06,07:07,54
2020-06-06,07:09,78
2020-06-06,07:11,67
2020-06-06,07:13,69
2020-06-06,07:15,60
2020-06-06,07:19,65
2020-06-06,07:23,81
2020-06-06,07:27,62
2020-06-06,07:29,68
2020-06-06,07:31,65
2020-06-06,07:33,64
2020-06-06,07:37,125
2020-06-06,07:39,65
2020-06-06,07:41,65
2020-06-06,07:43,65
2020-06-06,07:45,102
2020-06-06,07:47,69
2020-06-06,07:49,68
2020-06-06,07:51,63
2020-06-06,07:53,66
2020-06-06,07:55,75
2020-06-06,07:57,102
2020-06-06,07:59,75
2020-06-06,08:01,74
2020-06-06,08:31,72
2020-06-06,09:01,144
2020-06-06,10:01,91
2020-06-06,10:31,87
2020-06-06,11:01,78
2020-06-06,11:31,62
2020-06-06,12:01,47
2020-06-06,13:01,45
2020-06-06,13:31,67
2020-06-06,14:01,50
2020-06-06,14:31,65
2020-06-06,15:01,57
2020-06-06,15:31,80
2020-06-06,16:01,83
2020-06-06,16:31,88
2020-06-06,17:01,67
2020-06-06,17:31,101
2020-06-06,18:01,62
2020-06-06,18:31,73
2020-06-06,19:01,45
2020-06-06,19:31,74
2020-06-06,20:01,100
2020-06-06,20:31,86
2020-06-06,21:31,68
2020-06-06,22:01,52
2020-06-06,22:31,101
2020-06-07,01:33,90
2020-06-07,01:35,90
2020-06-07,01:37,77
2020-06-07,01:39,86
2020-06-07,01:41,85
2020-06-07,01:43,86
2020-06-07,01:45,81
2020-06-07,01:47,80
2020-06-07,01:49,91
2020-06-07,01:51,91
2020-06-07,01:53,86
2020-06-07,01:55,82
2020-06-07,01:57,82
2020-06-07,01:59,82
2020-06-07,02:01,82
2020-06-07,02:03,85
2020-06-07,02:05,84
2020-06-07,02:07,86
2020-06-07,02:09,83
2020-06-07,02:11,85
2020-06-07,02:13,78
2020-06-07,02:15,84
2020-06-07,02:17,83
2020-06-07,02:19,86
2020-06-07,02:21,82
2020-06-07,02:23,84
2020-06-07,02:25,85
2020-06-07,02:27,84
2020-06-07,02:29,82
2020-06-07,02:31,84
2020-06-07,02:33,80
2020-06-07,02:35,83
2020-06-07,02:37,81
2020-06-07,02:39,77
2020-06-07,02:41,86
2020-06-07,02:43,80
2020-06-07,02:45,79
2020-06-07,02:47,82
2020-06-07,02:49,79
2020-06-07,02:51,101
2020-06-07,02:53,75
2020-06-07,02:55,71
2020-06-07,02:57,74
2020-06-07,02:59,78
2020-06-07,03:01,72
2020-06-07,07:03,70
2020-06-07,07:05,65
2020-06-07,07:07,70
2020-06-07,07:09,76
2020-06-07,07:11,68
2020-06-07,07:13,68
2020-06-07,07:15,74
2020-06-07,07:17,70
2020-06-07,07:19,71
2020-06-07,07:21,70
2020-06-07,07:23,70
2020-06-07,07:25,70
2020-06-07,07:27,72
2020-06-07,07:29,72
2020-06-07,07:31,65
2020-06-07,07:33,75
2020-06-07,07:35,68
2020-06-07,07:37,65
2020-06-07,07:39,67
2020-06-07,07:41,72
2020-06-07,07:43,69
2020-06-07,07:45,66
2020-06-07,07:47,68
2020-06-07,07:49,67
2020-06-07,07:51,78
2020-06-07,07:53,75
2020-06-07,07:55,74
2020-06-07,07:57,66
2020-06-07,07:59,76
2020-06-07,08:01,71
2020-06-08,01:29,64
2020-06-08,01:58,69
2020-06-08,02:00,73
2020-06-08,03:02,75
2020-06-08,03:04,75
2020-06-08,03:06,75
2020-06-08,03:08,72
2020-06-08,03:10,74
2020-06-08,03:12,73
2020-06-08,03:14,75
2020-06-08,03:16,73
2020-06-08,03:18,72
2020-06-08,03:20,73
2020-06-08,03:22,74
2020-06-08,03:24,78
2020-06-08,03:26,78
2020-06-08,03:28,77
2020-06-08,03:30,76
2020-06-08,03:32,75
2020-06-08,03:34,75
2020-06-08,03:36,75
2020-06-08,03:38,75
2020-06-08,03:40,70
2020-06-08,03:42,75
2020-06-08,03:44,74
2020-06-08,03:46,75
2020-06-08,03:48,75
2020-06-08,03:50,74
2020-06-08,03:52,74
2020-06-08,03:54,75
2020-06-08,03:56,76
2020-06-08,03:58,75
2020-06-08,04:00,75
2020-06-08,12:02,72
2020-06-08,12:32,99
2020-06-09,01:33,75
2020-06-09,01:35,72
2020-06-09,01:37,68
2020-06-09,01:39,76
2020-06-09,01:41,72
2020-06-09,01:43,75
2020-06-09,01:45,75
2020-06-09,01:47,75
2020-06-09,01:49,75
2020-06-09,01:51,73
2020-06-09,01:53,78
2020-06-09,01:55,75
2020-06-09,01:57,74
2020-06-09,01:59,77
2020-06-09,02:01,78
2020-06-09,02:03,75
2020-06-09,02:05,74
2020-06-09,02:07,78
2020-06-09,02:09,74
2020-06-09,02:11,76
2020-06-09,02:13,77
2020-06-09,02:15,77
2020-06-09,02:17,113
2020-06-09,02:19,78
2020-06-09,02:21,84
2020-06-09,02:23,82
2020-06-09,02:25,80
2020-06-09,02:27,77
2020-06-09,02:29,79
2020-06-09,02:31,76
2020-06-09,15:01,60
2020-06-10,01:01,95
2020-06-10,03:33,70
2020-06-10,03:35,65
2020-06-10,03:37,73
2020-06-10,03:39,66
2020-06-10,03:41,72
2020-06-10,03:43,72
2020-06-10,03:45,71
2020-06-10,03:47,72
2020-06-10,03:49,70
2020-06-10,03:51,63
2020-06-10,03:53,65
2020-06-10,03:55,64
2020-06-10,03:57,64
2020-06-10,03:59,64
2020-06-10,04:01,65
2020-06-10,04:03,65
2020-06-10,04:05,67
2020-06-10,04:07,64
2020-06-10,04:09,63
2020-06-10,04:11,67
2020-06-10,04:13,68
2020-06-10,04:15,67
2020-06-10,04:17,65
2020-06-10,04:19,65
2020-06-10,04:21,65
2020-06-10,04:23,64
2020-06-10,04:25,65
2020-06-10,04:27,65
2020-06-10,04:29,68
2020-06-10,04:31,66
2020-06-11,00:58,59
2020-06-11,20:51,66
2020-06-11,21:21,73
2020-06-11,21:51,64
2020-06-11,22:21,78
2020-06-11,22:51,66
2020-06-11,23:21,71
2020-06-11,23:51,68
2020-06-12,00:51,71
2020-06-12,01:21,113
2020-06-12,01:51,71
2020-06-12,02:07,61
2020-06-12,02:09,62
2020-06-12,02:11,61
2020-06-12,02:13,64
2020-06-12,02:15,62
2020-06-12,02:17,65
2020-06-12,02:19,65
2020-06-12,02:21,65
2020-06-12,02:23,68
2020-06-12,02:25,66
2020-06-12,02:27,65
2020-06-12,02:29,69
2020-06-12,02:31,70
2020-06-12,02:33,69
2020-06-12,02:35,61
2020-06-12,02:37,68
2020-06-12,02:39,65
2020-06-12,02:41,64
2020-06-12,02:43,68
2020-06-12,02:45,65
2020-06-12,02:47,75
2020-06-12,02:49,69
2020-06-12,02:51,70
2020-06-12,02:53,63
2020-06-12,02:55,71
2020-06-12,02:57,68
2020-06-12,02:59,69
2020-06-12,03:01,65
2020-06-12,03:03,68
2020-06-12,03:05,73
2020-06-12,03:07,63
2020-06-12,03:09,64
2020-06-12,03:11,63
2020-06-12,03:13,68
2020-06-12,03:15,70
2020-06-12,03:17,64
2020-06-12,03:19,63
2020-06-12,03:21,65
2020-06-12,03:23,68
2020-06-12,03:25,63
2020-06-12,03:27,68
2020-06-12,03:29,64
2020-06-12,03:31,67
2020-06-12,03:33,67
2020-06-12,03:35,65
2020-06-12,03:37,66
2020-06-12,03:39,65
2020-06-12,03:41,63
2020-06-12,03:43,65
2020-06-12,03:45,67
2020-06-12,03:47,67
2020-06-12,03:49,68
2020-06-12,03:51,68
2020-06-12,03:53,58
2020-06-12,03:55,62
2020-06-12,03:57,61
2020-06-12,03:59,64
2020-06-12,04:01,61
2020-06-12,04:03,61
2020-06-12,04:05,61
2020-06-12,04:07,59
2020-06-12,04:09,61
2020-06-12,04:11,61
2020-06-12,04:13,61
2020-06-12,04:15,90
2020-06-12,04:17,61
2020-06-12,04:19,56
2020-06-12,04:21,60
2020-06-12,04:23,62
2020-06-12,04:25,66
2020-06-12,04:27,71
2020-06-12,04:29,65
2020-06-12,04:31,66
2020-06-12,04:33,64
2020-06-12,04:35,61
2020-06-12,04:37,63
2020-06-12,04:39,61
2020-06-12,04:41,68
2020-06-12,04:43,63
2020-06-12,04:45,69
2020-06-12,04:47,67
2020-06-12,04:49,68
2020-06-12,04:51,70
2020-06-12,04:53,69
2020-06-12,04:55,70
2020-06-12,04:57,69
2020-06-12,04:59,67
2020-06-12,05:01,67
2020-06-12,05:03,70
2020-06-12,05:05,72
2020-06-12,05:07,69
2020-06-12,05:09,69
2020-06-12,05:11,65
2020-06-12,05:13,65
2020-06-12,05:15,61
2020-06-12,05:17,65
2020-06-12,05:19,64
2020-06-12,05:21,65
2020-06-12,05:23,67
2020-06-12,05:25,65
2020-06-12,05:27,65
2020-06-12,05:29,68
2020-06-12,05:31,63
2020-06-12,05:33,68
2020-06-12,05:35,65
2020-06-12,05:37,77
2020-06-12,05:39,62
2020-06-12,05:41,65
2020-06-12,05:43,65
2020-06-12,05:45,65
2020-06-12,05:47,63
2020-06-12,05:49,58
2020-06-12,05:51,65
2020-06-12,05:53,63
2020-06-12,05:55,65
2020-06-12,05:57,63
2020-06-12,05:59,68
2020-06-12,06:01,63
2020-06-12,06:03,66
2020-06-12,06:05,63
2020-06-12,06:07,67
2020-06-12,06:09,65
2020-06-12,06:11,67
2020-06-12,06:13,65
2020-06-12,06:15,68
2020-06-12,06:17,65
2020-06-12,06:19,63
2020-06-12,06:21,65
2020-06-12,06:23,73
2020-06-12,06:25,65
2020-06-12,06:27,67
2020-06-12,06:29,74
2020-06-12,06:31,63
2020-06-12,06:33,68
2020-06-12,06:35,64
2020-06-12,06:37,70
2020-06-12,06:39,83
2020-06-12,06:41,64
2020-06-12,06:43,57
2020-06-12,06:45,66
2020-06-12,06:47,64
2020-06-12,06:49,61
2020-06-12,06:51,63
2020-06-12,06:53,68
2020-06-12,06:55,73
2020-06-12,06:57,68
2020-06-12,06:59,100
2020-06-12,07:01,63
2020-06-12,07:03,63
2020-06-12,07:05,61
2020-06-12,07:07,66
2020-06-12,07:09,63
2020-06-12,07:13,119
2020-06-12,07:15,57
2020-06-12,07:17,62
2020-06-12,07:19,60
2020-06-12,07:21,63
2020-06-12,07:23,60
2020-06-12,07:25,64
2020-06-12,07:27,64
2020-06-12,07:29,61
2020-06-12,07:31,58
2020-06-12,07:33,62
2020-06-12,07:35,93
2020-06-12,07:37,58
2020-06-12,07:39,62
2020-06-12,07:41,64
2020-06-12,07:43,61
2020-06-12,07:45,59
2020-06-12,07:47,56
2020-06-12,07:49,63
2020-06-12,07:51,59
2020-06-12,07:53,63
2020-06-12,07:55,63
2020-06-12,07:57,75
2020-06-12,07:59,64
2020-06-12,08:01,63
2020-06-12,08:03,61
2020-06-12,08:05,63
2020-06-12,08:07,60
2020-06-12,08:09,64
2020-06-12,08:11,63
2020-06-12,08:13,65
2020-06-12,08:15,59
2020-06-12,08:17,61
2020-06-12,08:19,44
2020-06-12,08:21,62
2020-06-12,08:23,60
2020-06-12,08:25,62
2020-06-12,08:27,63
2020-06-12,08:29,61
2020-06-12,08:31,68
2020-06-12,08:33,68
2020-06-12,08:35,59
2020-06-12,08:37,65
2020-06-12,08:39,75
2020-06-12,08:41,72
2020-06-12,08:43,65
2020-06-12,08:45,63
2020-06-12,08:47,59
2020-06-12,08:49,60
2020-06-12,08:51,62
2020-06-12,08:53,64
2020-06-12,08:55,77
2020-06-12,08:57,58
2020-06-12,08:59,62
2020-06-12,09:01,65
2020-06-12,09:03,65
2020-06-12,09:05,65
2020-06-12,09:07,72
2020-06-12,09:09,66
2020-06-12,09:11,70
2020-06-12,09:13,63
2020-06-12,09:15,60
2020-06-12,09:17,68
2020-06-12,09:19,60
2020-06-12,09:21,65
2020-06-12,09:23,66
2020-06-12,09:25,68
2020-06-12,09:27,62
2020-06-12,09:29,54
2020-06-12,09:31,61
2020-06-12,09:33,67
2020-06-12,09:35,60
2020-06-12,09:37,64
2020-06-12,09:39,70
2020-06-12,09:41,73
2020-06-12,09:43,74
2020-06-12,09:45,70
2020-06-12,09:47,70
2020-06-12,10:17,61
2020-06-12,10:47,68
2020-06-12,11:47,53
2020-06-12,12:17,73
2020-06-12,12:47,87
2020-06-12,13:17,88
2020-06-12,13:47,69
2020-06-12,14:17,76
2020-06-12,14:47,85
2020-06-12,15:17,76
2020-06-12,16:47,51
2020-06-12,17:17,83
2020-06-12,17:47,73
2020-06-12,18:17,75
2020-06-12,18:47,90
2020-06-12,19:17,82
2020-06-12,19:47,75
2020-06-13,00:17,85
2020-06-13,03:35,67
2020-06-13,03:37,66
2020-06-13,03:39,66
2020-06-13,03:41,68
2020-06-13,03:43,70
2020-06-13,03:45,66
2020-06-13,03:47,71
2020-06-13,03:49,68
2020-06-13,03:51,68
2020-06-13,03:53,63
2020-06-13,03:55,73
2020-06-13,03:57,65
2020-06-13,03:59,65
2020-06-13,04:01,66
2020-06-13,04:03,67
2020-06-13,04:05,69
2020-06-13,04:07,68
2020-06-13,04:09,68
2020-06-13,04:11,68
2020-06-13,04:13,68
2020-06-13,04:15,70
2020-06-13,04:17,68
2020-06-13,04:19,68
2020-06-13,04:21,70
2020-06-13,04:23,68
2020-06-13,04:25,69
2020-06-13,04:27,64
2020-06-13,04:29,65
2020-06-13,04:31,64
2020-06-13,04:33,59
2020-06-13,04:35,69
2020-06-13,04:37,68
2020-06-13,04:39,74
2020-06-13,04:41,67
2020-06-13,04:43,68
2020-06-13,04:45,67
2020-06-13,04:47,65
2020-06-13,04:49,75
2020-06-13,04:51,68
2020-06-13,04:53,67
2020-06-13,04:55,66
2020-06-13,04:57,67
2020-06-13,04:59,134
2020-06-13,05:01,140
2020-06-13,05:03,141
2020-06-13,10:39,88
2020-06-13,12:39,96
2020-06-13,13:09,108
2020-06-13,13:39,98
2020-06-14,11:11,71
2020-06-14,11:41,88
2020-06-14,12:11,54
2020-06-14,12:41,58
2020-06-14,13:11,72
2020-06-14,13:41,80
2020-06-14,14:11,75
2020-06-14,14:41,71
2020-06-14,15:11,92
2020-06-14,15:41,94
2020-06-14,16:11,75
2020-06-14,16:41,75
2020-06-14,17:11,49
2020-06-14,17:41,129
2020-06-14,18:11,89
2020-06-14,18:41,83
2020-06-14,19:11,49
2020-06-14,19:41,74
2020-06-14,20:11,44
2020-06-14,20:41,41
2020-06-14,21:11,52
2020-06-14,21:41,61
2020-06-14,22:11,78
2020-06-14,22:41,87
2020-06-14,23:11,56
2020-06-14,23:41,89
2020-06-15,00:11,88
2020-06-15,00:41,96
2020-06-15,01:11,66
2020-06-15,01:17,136
2020-06-15,01:19,46
2020-06-15,01:21,71
2020-06-15,01:23,141
2020-06-15,01:25,76
2020-06-15,01:27,142
2020-06-15,01:29,75
2020-06-15,01:31,75
2020-06-15,01:33,47
2020-06-15,01:35,47
2020-06-15,01:37,73
2020-06-15,01:41,61
2020-06-15,01:43,143
2020-06-15,01:45,75
2020-06-15,01:47,44
2020-06-15,01:49,75
2020-06-15,01:51,151
2020-06-15,01:53,73
2020-06-15,01:55,72
2020-06-15,01:57,74
2020-06-15,01:59,71
2020-06-15,02:01,73
2020-06-15,02:03,143
2020-06-15,02:05,70
2020-06-15,02:09,72
2020-06-15,02:13,74
2020-06-15,02:15,77
2020-06-15,02:17,69
2020-06-15,02:19,71
2020-06-15,02:21,67
2020-06-15,02:23,75
2020-06-15,02:25,64
2020-06-15,02:27,66
2020-06-15,02:29,74
2020-06-15,02:31,72
2020-06-15,02:33,70
2020-06-15,02:35,68
2020-06-15,02:37,63
2020-06-15,02:39,70
2020-06-15,02:41,72
2020-06-15,02:43,70
2020-06-15,02:45,62
2020-06-15,02:47,67
2020-06-15,02:49,68
2020-06-15,02:51,66
2020-06-15,02:53,65
2020-06-15,02:55,68
2020-06-15,02:57,60
2020-06-15,02:59,68
2020-06-15,03:01,69
2020-06-15,03:03,68
2020-06-15,03:05,73
2020-06-15,03:07,70
2020-06-15,03:09,68
2020-06-15,03:11,68
2020-06-15,03:13,74
2020-06-15,03:15,67
2020-06-15,03:17,69
2020-06-15,03:19,72
2020-06-15,03:21,70
2020-06-15,03:23,75
2020-06-15,03:25,68
2020-06-15,03:27,71
2020-06-15,03:29,69
2020-06-15,03:31,70
2020-06-15,03:33,70
2020-06-15,03:35,63
2020-06-15,03:37,62
2020-06-15,03:39,63
2020-06-15,03:41,69
2020-06-15,03:43,64
2020-06-15,03:45,65
2020-06-15,03:47,68
2020-06-15,03:49,65
2020-06-15,03:51,68
2020-06-15,03:53,68
2020-06-15,03:55,69
2020-06-15,03:57,68
2020-06-15,03:59,70
2020-06-15,04:01,70
2020-06-15,04:03,68
2020-06-15,04:05,110
2020-06-15,04:07,68
2020-06-15,04:09,72
2020-06-15,04:11,59
2020-06-15,04:13,68
2020-06-15,04:15,69
2020-06-15,04:17,71
2020-06-15,04:19,68
2020-06-15,04:21,66
2020-06-15,04:23,66
2020-06-15,04:25,63
2020-06-15,04:27,68
2020-06-15,04:29,65
2020-06-15,04:31,60
2020-06-15,04:33,63
2020-06-15,04:35,69
2020-06-15,04:37,90
2020-06-15,04:39,68
2020-06-15,04:41,64
2020-06-15,04:43,67
2020-06-15,04:45,67
2020-06-15,04:47,70
2020-06-15,04:49,67
2020-06-15,04:51,68
2020-06-15,04:53,65
2020-06-15,04:55,69
2020-06-15,04:57,66
2020-06-15,04:59,65
2020-06-15,05:01,72
2020-06-15,05:03,66
2020-06-15,05:05,70
2020-06-15,05:07,71
2020-06-15,05:09,68
2020-06-15,05:11,69
2020-06-15,05:13,66
2020-06-15,05:15,67
2020-06-15,05:17,61
2020-06-15,05:19,63
2020-06-15,05:21,65
2020-06-15,05:23,63
2020-06-15,05:25,69
2020-06-15,05:27,63
2020-06-15,05:29,65
2020-06-15,05:31,60
2020-06-15,05:33,63
2020-06-15,05:35,70
2020-06-15,05:37,64
2020-06-15,05:39,61
2020-06-15,05:41,65
2020-06-15,05:43,66
2020-06-15,05:45,68
2020-06-15,05:47,63
2020-06-15,05:49,63
2020-06-15,05:51,72
2020-06-15,05:53,60
2020-06-15,05:55,69
2020-06-15,05:57,76
2020-06-15,05:59,70
2020-06-15,06:01,68
2020-06-15,06:03,68
2020-06-15,06:05,66
2020-06-15,06:07,65
2020-06-15,06:09,62
2020-06-15,06:11,65
2020-06-15,06:13,67
2020-06-15,06:15,68
2020-06-15,06:17,67
2020-06-15,06:19,65
2020-06-15,06:21,62
2020-06-15,06:23,63
2020-06-15,06:25,62
2020-06-15,06:27,68
2020-06-15,06:29,63
2020-06-15,06:31,65
2020-06-15,06:33,65
2020-06-15,06:35,61
2020-06-15,06:37,61
2020-06-15,06:39,70
2020-06-15,06:41,61
2020-06-15,06:43,61
2020-06-15,06:45,61
2020-06-15,06:47,65
2020-06-15,06:49,91
2020-06-15,06:51,63
2020-06-15,06:53,65
2020-06-15,06:55,107
2020-06-15,06:57,72
2020-06-15,06:59,80
2020-06-15,07:01,61
2020-06-15,07:03,79
2020-06-15,07:05,66
2020-06-15,07:07,64
2020-06-15,07:09,67
2020-06-15,07:11,63
2020-06-15,07:13,68
2020-06-15,07:15,63
2020-06-15,07:17,65
2020-06-15,07:19,68
2020-06-15,07:21,59
2020-06-15,07:23,67
2020-06-15,07:25,65
2020-06-15,07:27,63
2020-06-15,07:29,56
2020-06-15,07:31,68
2020-06-15,07:33,60
2020-06-15,07:35,62
2020-06-15,07:37,64
2020-06-15,07:39,64
2020-06-15,07:41,68
2020-06-15,07:43,75
2020-06-15,07:45,67
2020-06-15,07:47,65
2020-06-15,07:49,63
2020-06-15,07:51,65
2020-06-15,07:53,67
2020-06-15,07:55,75
2020-06-15,07:57,66
2020-06-15,07:59,67
2020-06-15,08:01,60
2020-06-15,08:03,63
2020-06-15,08:05,57
2020-06-15,08:07,68
2020-06-15,08:09,68
2020-06-15,08:11,67
2020-06-15,08:13,68
2020-06-15,08:15,63
2020-06-15,08:17,65
2020-06-15,08:19,64
2020-06-15,08:21,61
2020-06-15,08:23,71
2020-06-15,08:25,63
2020-06-15,08:27,63
2020-06-15,08:29,68
2020-06-15,08:31,67
2020-06-15,08:33,69
2020-06-15,08:35,63
2020-06-15,08:37,68
2020-06-15,08:39,66
2020-06-15,08:41,72
2020-06-15,08:43,68
2020-06-15,08:45,67
2020-06-15,08:47,69
2020-06-15,08:49,80
2020-06-15,08:51,71
2020-06-15,08:53,78
2020-06-15,09:23,79
2020-06-15,09:53,103
2020-06-15,10:23,77
2020-06-15,10:53,92
2020-06-15,11:23,52
2020-06-15,11:53,56
2020-06-15,12:23,71
2020-06-15,12:53,55
2020-06-15,13:23,63
2020-06-15,13:53,96
2020-06-15,14:23,82
2020-06-15,14:53,84
2020-06-15,15:53,84
2020-06-15,16:23,82
2020-06-15,16:53,104
2020-06-15,17:23,100
2020-06-15,17:53,74
2020-06-15,18:53,73
2020-06-15,19:23,78
2020-06-15,19:53,86
2020-06-15,20:23,76
2020-06-15,21:23,100
2020-06-15,21:53,90
2020-06-15,22:23,59
2020-06-15,22:53,91
2020-06-15,23:23,66
2020-06-15,23:53,53
2020-06-16,00:23,78
2020-06-16,00:53,82
2020-06-16,01:23,73
2020-06-16,01:25,75
2020-06-16,01:27,71
2020-06-16,01:29,72
2020-06-16,01:31,72
2020-06-16,01:33,72
2020-06-16,01:35,73
2020-06-16,01:37,76
2020-06-16,01:39,75
2020-06-16,01:41,75
2020-06-16,01:43,76
2020-06-16,01:45,75
2020-06-16,01:47,75
2020-06-16,01:49,77
2020-06-16,01:51,75
2020-06-16,01:53,73
2020-06-16,01:55,75
2020-06-16,01:57,74
2020-06-16,01:59,74
2020-06-16,02:01,74
2020-06-16,02:03,72
2020-06-16,02:05,77
2020-06-16,02:07,74
2020-06-16,02:09,72
2020-06-16,02:11,73
2020-06-16,02:13,73
2020-06-16,02:15,78
2020-06-16,02:17,71
2020-06-16,02:19,78
2020-06-16,02:21,75
2020-06-16,02:23,68
2020-06-16,02:25,78
2020-06-16,02:27,75
2020-06-16,02:29,77
2020-06-16,02:31,73
2020-06-16,02:33,68
2020-06-16,02:35,69
2020-06-16,02:37,64
2020-06-16,02:39,75
2020-06-16,02:41,81
2020-06-16,02:43,73
2020-06-16,02:45,71
