date,time,steps
2020-01-02,08:56,10
2020-01-02,09:18,48
2020-01-02,09:19,105
2020-01-02,09:20,104
2020-01-02,09:21,120
2020-01-02,09:22,118
2020-01-02,09:23,29
2020-01-02,09:26,29
2020-01-02,09:55,14
2020-01-02,10:51,11
2020-01-02,10:52,26
2020-01-02,10:53,7
2020-01-02,10:55,29
2020-01-02,10:56,67
2020-01-02,10:57,79
2020-01-02,10:58,41
2020-01-02,11:04,12
2020-01-02,11:05,11
2020-01-02,11:12,70
2020-01-02,11:13,39
2020-01-02,11:14,116
2020-01-02,11:15,26
2020-01-02,11:40,12
2020-01-02,11:54,14
2020-01-02,11:55,115
2020-01-02,11:56,120
2020-01-02,12:14,28
2020-01-02,12:16,25
2020-01-02,12:17,11
2020-01-02,12:18,10
2020-01-02,12:19,13
2020-01-02,12:22,40
2020-01-02,12:36,10
2020-01-02,12:48,48
2020-01-02,12:54,12
2020-01-02,12:55,10
2020-01-02,12:56,23
2020-01-02,12:57,12
2020-01-02,13:12,14
2020-01-02,13:16,15
2020-01-02,13:17,49
2020-01-02,13:22,23
2020-01-02,13:30,28
2020-01-02,13:48,16
2020-01-02,13:53,11
2020-01-02,13:58,18
2020-01-02,14:09,25
2020-01-02,14:10,46
2020-01-02,14:12,14
2020-01-02,14:13,88
2020-01-02,14:14,19
2020-01-02,15:05,10
2020-01-02,15:06,4
2020-01-02,15:31,15
2020-01-02,15:36,24
2020-01-02,16:05,10
2020-01-02,16:06,23
2020-01-02,16:12,23
2020-01-02,16:13,23
2020-01-02,16:14,10
2020-01-02,16:16,33
2020-01-02,16:17,94
2020-01-02,16:18,73
2020-01-02,16:19,55
2020-01-02,16:21,16
2020-01-02,16:22,35
2020-01-02,16:23,115
2020-01-02,16:24,78
2020-01-02,16:25,95
2020-01-02,16:26,118
2020-01-02,16:27,112
2020-01-02,16:28,98
2020-01-02,16:29,32
2020-01-02,16:30,60
2020-01-02,16:31,101
2020-01-02,16:32,38
2020-01-02,16:33,61
2020-01-02,16:34,11
2020-01-02,16:36,27
2020-01-02,16:37,39
2020-01-02,16:38,57
2020-01-02,16:39,55
2020-01-02,16:40,24
2020-01-02,16:41,39
2020-01-02,16:42,59
2020-01-02,16:43,50
2020-01-02,16:44,92
2020-01-02,16:45,20
2020-01-02,16:46,45
2020-01-02,16:47,57
2020-01-02,16:49,25
2020-01-02,16:50,11
2020-01-02,16:51,18
2020-01-02,16:53,28
2020-01-02,16:54,58
2020-01-02,16:55,50
2020-01-02,16:57,28
2020-01-02,17:00,15
2020-01-02,17:01,15
2020-01-02,17:02,48
2020-01-02,17:03,39
2020-01-02,17:36,36
2020-01-02,17:37,73
2020-01-02,17:38,100
2020-01-02,17:39,119
2020-01-02,17:40,118
2020-01-02,17:41,114
2020-01-02,17:42,124
2020-01-02,17:43,121
2020-01-02,17:44,119
2020-01-02,17:45,17
2020-01-02,17:46,13
2020-01-02,17:48,22
2020-01-02,17:56,34
2020-01-02,17:58,27
2020-01-02,18:00,31
2020-01-02,18:01,18
2020-01-02,18:02,13
2020-01-02,18:12,11
2020-01-02,18:14,26
2020-01-02,18:16,25
2020-01-02,18:17,79
2020-01-02,18:18,117
2020-01-02,18:19,123
2020-01-02,18:20,124
2020-01-02,18:21,123
2020-01-02,18:22,122
2020-01-02,18:23,113
2020-01-02,18:24,63
2020-01-02,18:29,101
2020-01-02,18:30,55
2020-01-02,18:31,4
2020-01-02,18:35,40
2020-01-02,18:36,36
2020-01-02,18:43,31
2020-01-02,18:49,82
2020-01-02,18:50,81
2020-01-02,18:51,123
2020-01-02,18:52,111
2020-01-02,18:53,113
2020-01-02,18:54,49
2020-01-02,18:56,19
2020-01-02,18:57,23
2020-01-02,18:58,19
2020-01-02,18:59,25
2020-01-02,19:03,30
2020-01-02,19:04,94
2020-01-02,19:05,42
2020-01-02,19:09,120
2020-01-02,19:10,114
2020-01-02,19:11,70
2020-01-02,19:12,98
2020-01-02,19:13,26
2020-01-02,19:14,38
2020-01-02,19:15,44
2020-01-02,19:16,73
2020-01-02,19:42,17
2020-01-02,19:43,15
2020-01-02,19:44,77
2020-01-02,19:45,13
2020-01-02,19:46,70
2020-01-02,19:47,43
2020-01-02,19:48,100
2020-01-02,19:49,84
2020-01-02,19:52,27
2020-01-02,19:53,5
2020-01-02,19:54,69
2020-01-02,19:55,113
2020-01-02,19:56,118
2020-01-02,19:57,118
2020-01-02,19:58,118
2020-01-02,19:59,117
2020-01-02,20:00,117
2020-01-02,20:01,103
2020-01-02,20:02,10
2020-01-02,20:03,26
2020-01-02,20:04,21
2020-01-02,20:07,19
2020-01-02,20:09,14
2020-01-02,20:46,14
2020-01-02,21:00,14
2020-01-02,21:03,14
2020-01-02,22:20,12
2020-01-02,22:25,12
2020-01-02,22:27,19
2020-01-02,22:30,37
2020-01-02,22:32,26
2020-01-02,22:34,12
2020-01-02,22:37,10
2020-01-02,22:39,31
2020-01-02,23:11,18
2020-01-02,23:13,12
2020-01-02,23:23,10
2020-01-03,00:36,21
2020-01-03,01:16,15
2020-01-03,01:17,6
2020-01-03,01:18,39
2020-01-03,01:20,22
2020-01-03,01:22,11
2020-01-03,01:23,10
2020-01-03,01:26,27
2020-01-03,01:27,18
2020-01-03,01:56,26
2020-01-03,02:18,87
2020-01-03,02:19,7
2020-01-03,02:20,43
2020-01-03,02:27,24
2020-01-03,02:30,18
2020-01-03,02:31,16
2020-01-03,02:32,19
2020-01-03,02:38,13
2020-01-03,02:56,19
2020-01-03,03:00,17
2020-01-03,12:05,16
2020-01-03,12:09,19
2020-01-03,12:12,14
2020-01-03,12:15,13
2020-01-03,12:16,11
2020-01-03,12:22,11
2020-01-03,12:23,25
2020-01-03,12:24,16
2020-01-03,12:25,18
2020-01-03,12:30,49
2020-01-03,12:31,6
2020-01-03,13:02,22
2020-01-03,13:03,10
2020-01-03,13:04,10
2020-01-03,13:06,12
2020-01-03,13:16,60
2020-01-03,13:17,23
2020-01-03,13:18,18
2020-01-03,13:25,31
2020-01-03,13:47,17
2020-01-03,13:51,23
2020-01-03,13:52,8
2020-01-03,13:53,16
2020-01-03,13:57,12
2020-01-03,13:58,14
2020-01-03,13:59,13
2020-01-03,14:18,12
2020-01-03,14:19,11
2020-01-03,14:20,4
2020-01-03,14:22,11
2020-01-03,14:23,22
2020-01-03,14:24,16
2020-01-03,14:28,86
2020-01-03,14:29,116
2020-01-03,14:30,116
2020-01-03,14:31,116
2020-01-03,14:32,116
2020-01-03,14:33,117
2020-01-03,14:34,117
2020-01-03,14:35,119
2020-01-03,14:36,110
2020-01-03,14:37,118
2020-01-03,14:38,118
2020-01-03,14:39,116
2020-01-03,14:40,99
2020-01-03,14:41,33
2020-01-03,14:42,5
2020-01-03,14:44,14
2020-01-03,14:45,11
2020-01-03,14:46,12
2020-01-03,14:48,33
2020-01-03,14:49,11
2020-01-03,14:51,15
2020-01-03,14:56,78
2020-01-03,14:57,119
2020-01-03,14:58,117
2020-01-03,14:59,117
2020-01-03,15:00,114
2020-01-03,15:01,117
2020-01-03,15:02,118
2020-01-03,15:03,115
2020-01-03,15:04,115
2020-01-03,15:05,115
2020-01-03,15:06,115
2020-01-03,15:07,114
2020-01-03,15:08,96
2020-01-03,15:10,14
2020-01-03,15:34,27
2020-01-03,16:04,20
2020-01-03,16:05,10
2020-01-03,16:11,10
2020-01-03,16:12,6
2020-01-03,16:18,16
2020-01-03,16:19,25
2020-01-03,16:37,12
2020-01-03,16:38,13
2020-01-03,16:49,17
2020-01-03,16:50,17
2020-01-03,17:26,12
2020-01-03,17:41,11
2020-01-03,17:42,15
2020-01-03,17:46,14
2020-01-03,17:47,11
2020-01-03,17:49,16
2020-01-03,18:01,16
2020-01-03,18:08,15
2020-01-03,18:14,26
2020-01-03,18:44,10
2020-01-03,18:47,23
2020-01-03,19:06,27
2020-01-03,19:07,21
2020-01-03,19:08,7
2020-01-03,19:12,19
2020-01-03,19:16,11
2020-01-03,19:17,24
2020-01-03,19:18,13
2020-01-03,19:55,32
2020-01-03,19:56,32
2020-01-03,20:06,22
2020-01-03,20:32,13
2020-01-03,20:33,38
2020-01-03,20:35,23
2020-01-03,20:48,13
2020-01-03,20:51,15
2020-01-03,20:52,35
2020-01-03,20:53,52
2020-01-03,20:54,19
2020-01-03,20:55,8
2020-01-03,20:58,35
2020-01-03,21:01,66
2020-01-03,21:09,10
2020-01-03,21:10,32
2020-01-03,21:13,16
2020-01-03,21:15,12
2020-01-03,21:17,14
2020-01-03,21:19,20
2020-01-03,21:20,18
2020-01-03,22:29,12
2020-01-03,22:30,10
2020-01-03,22:31,18
2020-01-03,23:37,19
2020-01-04,00:40,15
2020-01-04,00:54,28
2020-01-04,00:56,15
2020-01-04,01:43,13
2020-01-04,01:44,15
2020-01-04,02:00,28
2020-01-04,02:02,22
2020-01-04,02:13,16
2020-01-04,09:26,11
2020-01-04,11:17,25
2020-01-04,11:20,11
2020-01-04,11:23,10
2020-01-04,11:40,10
2020-01-04,11:41,3
2020-01-04,11:45,19
2020-01-04,11:51,64
2020-01-04,11:52,1
2020-01-04,11:56,14
2020-01-04,12:01,61
2020-01-04,12:02,70
2020-01-04,12:03,94
2020-01-04,12:04,117
2020-01-04,12:05,122
2020-01-04,12:06,121
2020-01-04,12:07,23
2020-01-04,12:12,50
2020-01-04,12:13,110
2020-01-04,12:14,93
2020-01-04,12:15,115
2020-01-04,12:16,111
2020-01-04,12:17,115
2020-01-04,12:18,112
2020-01-04,12:19,4
2020-01-04,12:20,63
2020-01-04,12:34,11
2020-01-04,12:35,64
2020-01-04,12:36,102
2020-01-04,12:37,23
2020-01-04,12:38,17
2020-01-04,12:53,12
2020-01-04,12:57,26
2020-01-04,12:58,11
2020-01-04,13:05,31
2020-01-04,13:06,10
2020-01-04,13:07,89
2020-01-04,13:08,111
2020-01-04,13:09,62
2020-01-04,13:10,27
2020-01-04,13:11,17
2020-01-04,13:12,16
2020-01-04,13:13,16
2020-01-04,13:14,39
2020-01-04,13:16,21
2020-01-04,13:26,91
2020-01-04,13:27,114
2020-01-04,13:29,10
2020-01-04,14:00,48
2020-01-04,14:01,118
2020-01-04,14:02,122
2020-01-04,14:03,118
2020-01-04,14:04,118
2020-01-04,14:05,118
2020-01-04,14:06,122
2020-01-04,14:07,118
2020-01-04,14:08,52
2020-01-04,14:10,10
2020-01-04,14:15,13
2020-01-04,14:44,42
2020-01-04,14:45,30
2020-01-04,14:46,39
2020-01-04,14:49,11
2020-01-04,14:50,10
2020-01-04,14:51,34
2020-01-04,14:57,23
2020-01-04,15:02,16
2020-01-04,15:04,13
2020-01-04,15:16,12
2020-01-04,15:23,10
2020-01-04,15:24,42
2020-01-04,15:52,18
2020-01-04,16:21,24
2020-01-04,16:33,44
2020-01-04,16:34,5
2020-01-04,16:35,12
2020-01-04,16:37,70
2020-01-04,16:38,122
2020-01-04,16:39,125
2020-01-04,16:40,125
2020-01-04,16:41,123
2020-01-04,16:42,121
2020-01-04,16:43,122
2020-01-04,16:44,121
2020-01-04,16:45,121
2020-01-04,16:46,121
2020-01-04,16:47,122
2020-01-04,16:48,121
2020-01-04,16:49,33
2020-01-04,16:51,17
2020-01-04,16:52,48
2020-01-04,16:53,45
2020-01-04,16:54,18
2020-01-04,17:01,25
2020-01-04,17:02,40
2020-01-04,17:09,22
2020-01-04,17:10,14
2020-01-04,17:18,62
2020-01-04,17:19,121
2020-01-04,17:20,120
2020-01-04,17:21,120
2020-01-04,17:22,112
2020-01-04,17:23,115
2020-01-04,17:24,118
2020-01-04,17:25,120
2020-01-04,17:26,119
2020-01-04,17:27,120
2020-01-04,17:28,117
2020-01-04,17:29,120
2020-01-04,17:30,104
2020-01-04,17:31,8
2020-01-04,17:43,11
2020-01-04,17:44,20
2020-01-04,17:46,22
2020-01-04,17:56,10
2020-01-04,18:02,18
2020-01-04,18:52,21
2020-01-04,18:53,34
2020-01-04,18:55,47
2020-01-04,19:00,19
2020-01-04,19:16,15
2020-01-04,20:31,12
2020-01-04,22:12,11
2020-01-04,22:13,14
2020-01-04,22:28,16
2020-01-04,22:35,12
2020-01-04,23:32,12
2020-01-05,00:15,10
2020-01-05,00:16,14
2020-01-05,00:17,11
2020-01-05,01:03,16
2020-01-05,01:04,36
2020-01-05,01:05,97
2020-01-05,01:06,51
2020-01-05,01:07,9
2020-01-05,01:19,11
2020-01-05,01:44,11
2020-01-05,01:54,11
2020-01-05,02:06,53
2020-01-05,02:07,13
2020-01-05,02:10,14
2020-01-05,02:12,20
2020-01-05,02:16,17
2020-01-05,02:20,13
2020-01-05,07:58,13
2020-01-05,09:39,10
2020-01-05,11:04,12
2020-01-05,11:47,25
2020-01-05,11:58,14
2020-01-05,12:15,10
2020-01-05,13:27,13
2020-01-05,13:29,13
2020-01-05,14:41,20
2020-01-05,15:14,11
2020-01-05,15:42,18
2020-01-05,15:47,62
2020-01-05,15:48,106
2020-01-05,15:49,46
2020-01-05,15:50,32
2020-01-05,15:56,10
2020-01-05,16:03,28
2020-01-05,16:15,29
2020-01-05,16:19,15
2020-01-05,16:41,21
2020-01-05,16:43,15
2020-01-05,16:46,13
2020-01-05,16:52,27
2020-01-05,17:04,10
2020-01-05,17:37,16
2020-01-05,17:48,39
2020-01-05,17:49,10
2020-01-05,17:53,28
2020-01-05,17:54,19
2020-01-05,17:56,26
2020-01-05,18:01,38
2020-01-05,18:06,26
2020-01-05,18:29,15
2020-01-05,18:57,15
2020-01-05,19:35,10
2020-01-05,19:39,12
2020-01-05,20:02,14
2020-01-05,21:11,46
2020-01-05,21:12,60
2020-01-05,21:13,42
2020-01-05,21:14,2
2020-01-05,21:53,25
2020-01-05,21:54,10
2020-01-05,22:28,12
2020-01-05,22:29,16
2020-01-05,22:34,10
2020-01-05,22:37,18
2020-01-06,00:43,11
2020-01-06,00:47,30
2020-01-06,01:02,10
2020-01-06,01:41,10
2020-01-06,11:20,33
2020-01-06,11:45,31
2020-01-06,11:47,54
2020-01-06,11:48,21
2020-01-06,12:11,12
2020-01-06,12:36,20
2020-01-06,12:37,11
2020-01-06,12:38,8
2020-01-06,12:40,31
2020-01-06,12:41,7
2020-01-06,13:44,10
2020-01-06,13:45,14
2020-01-06,13:50,19
2020-01-06,14:06,13
2020-01-06,14:13,10
2020-01-06,14:40,17
2020-01-06,14:53,14
2020-01-06,15:47,12
2020-01-06,16:04,16
2020-01-06,16:19,12
2020-01-06,16:55,12
2020-01-06,18:12,18
2020-01-06,19:29,51
2020-01-06,23:04,12
2020-01-06,23:09,15
2020-01-07,00:05,10
2020-01-07,00:53,21
2020-01-07,01:04,14
2020-01-07,01:08,13
2020-01-07,01:57,10
2020-01-07,10:38,14
2020-01-07,10:41,13
2020-01-07,10:44,15
2020-01-07,10:45,44
2020-01-07,10:49,14
2020-01-07,10:54,22
2020-01-07,10:58,58
2020-01-07,10:59,37
2020-01-07,11:05,68
2020-01-07,11:06,116
2020-01-07,11:07,106
2020-01-07,11:08,125
2020-01-07,11:09,122
2020-01-07,11:10,118
2020-01-07,11:11,118
2020-01-07,11:12,122
2020-01-07,11:13,116
2020-01-07,11:14,121
2020-01-07,11:15,118
2020-01-07,11:16,119
2020-01-07,11:17,85
2020-01-07,11:18,30
2020-01-07,11:19,66
2020-01-07,11:25,77
2020-01-07,11:26,27
2020-01-07,11:27,89
2020-01-07,12:02,76
2020-01-07,12:03,40
2020-01-07,12:04,117
2020-01-07,12:06,124
2020-01-07,12:07,116
2020-01-07,12:08,31
2020-01-07,12:09,70
2020-01-07,12:10,61
2020-01-07,12:37,14
2020-01-07,13:47,73
2020-01-07,13:48,37
2020-01-07,13:49,91
2020-01-07,16:08,55
2020-01-07,16:09,41
2020-01-07,16:10,10
2020-01-07,16:11,6
2020-01-07,16:12,18
2020-01-07,16:13,82
2020-01-07,16:14,35
2020-01-07,16:15,90
2020-01-07,16:19,28
2020-01-07,17:02,15
2020-01-07,17:19,19
2020-01-07,18:02,58
2020-01-07,18:03,47
2020-01-07,18:05,27
2020-01-07,18:06,34
2020-01-07,18:07,101
2020-01-07,18:08,114
2020-01-07,18:09,111
2020-01-07,18:10,117
2020-01-07,18:11,110
2020-01-07,18:37,106
2020-01-07,18:38,116
2020-01-07,18:39,33
2020-01-07,18:40,37
2020-01-07,18:41,126
2020-01-07,18:42,124
2020-01-07,18:43,109
2020-01-07,18:44,34
2020-01-07,18:46,39
2020-01-07,18:51,22
2020-01-07,18:52,10
2020-01-07,18:53,68
2020-01-07,18:55,34
2020-01-07,18:56,72
2020-01-07,18:57,58
2020-01-07,18:58,21
2020-01-07,19:03,14
2020-01-07,19:04,29
2020-01-07,19:05,84
2020-01-07,19:12,69
2020-01-07,19:13,11
2020-01-07,19:14,105
2020-01-07,19:15,105
2020-01-07,19:17,10
2020-01-07,19:18,31
2020-01-07,19:19,118
2020-01-07,19:20,125
2020-01-07,19:21,119
2020-01-07,19:22,116
2020-01-07,19:23,115
2020-01-07,19:24,115
2020-01-07,19:25,114
2020-01-07,19:26,40
2020-01-07,19:28,39
2020-01-07,19:29,7
2020-01-07,19:31,18
2020-01-07,19:32,28
2020-01-07,19:56,15
2020-01-07,19:58,63
2020-01-07,20:01,13
2020-01-07,20:05,10
2020-01-07,20:50,16
2020-01-07,23:05,11
2020-01-08,00:15,15
2020-01-08,00:21,13
2020-01-08,00:54,23
2020-01-08,01:13,92
2020-01-08,01:14,7
2020-01-08,01:16,12
2020-01-08,01:27,13
2020-01-08,06:57,10
2020-01-08,06:58,13
2020-01-08,08:23,15
2020-01-08,08:49,11
2020-01-08,08:54,28
2020-01-08,08:57,61
2020-01-08,08:58,42
2020-01-08,09:05,24
2020-01-08,09:07,93
2020-01-08,09:08,119
2020-01-08,09:09,124
2020-01-08,09:10,125
2020-01-08,09:12,123
2020-01-08,09:13,123
2020-01-08,09:14,121
2020-01-08,09:15,120
2020-01-08,09:16,116
2020-01-08,09:17,117
2020-01-08,09:18,115
2020-01-08,09:19,48
2020-01-08,09:21,47
2020-01-08,09:22,59
2020-01-08,09:26,53
2020-01-08,09:27,59
2020-01-08,09:28,96
2020-01-08,09:29,10
2020-01-08,09:34,22
2020-01-08,10:02,44
2020-01-08,10:03,121
2020-01-08,10:04,122
2020-01-08,10:06,113
2020-01-08,10:07,100
2020-01-08,10:09,64
2020-01-08,10:10,76
2020-01-08,10:11,78
2020-01-08,10:12,82
2020-01-08,10:14,85
2020-01-08,10:17,127
2020-01-08,10:18,13
2020-01-08,10:19,22
2020-01-08,10:21,118
2020-01-08,10:24,125
2020-01-08,10:25,45
2020-01-08,10:27,13
2020-01-08,11:06,32
2020-01-08,11:09,22
2020-01-08,11:12,17
2020-01-08,12:07,34
2020-01-08,12:08,39
2020-01-08,13:35,13
2020-01-08,13:38,40
2020-01-08,13:39,83
2020-01-08,13:42,36
2020-01-08,13:43,28
2020-01-08,13:44,32
2020-01-08,13:45,13
2020-01-08,13:46,35
2020-01-08,13:47,17
2020-01-08,13:48,40
2020-01-08,13:49,114
2020-01-08,13:50,123
2020-01-08,13:51,111
2020-01-08,13:52,54
2020-01-08,14:01,60
2020-01-08,14:02,113
2020-01-08,14:03,110
2020-01-08,14:04,117
2020-01-08,14:05,116
2020-01-08,14:06,106
2020-01-08,14:07,14
2020-01-08,14:09,68
2020-01-08,14:12,11
2020-01-08,14:14,25
2020-01-08,14:15,12
2020-01-08,14:16,46
2020-01-08,14:17,20
2020-01-08,14:21,10
2020-01-08,14:22,3
2020-01-08,14:27,16
2020-01-08,14:38,13
2020-01-08,14:46,11
2020-01-08,14:49,15
2020-01-08,14:50,12
2020-01-08,14:52,24
2020-01-08,15:05,29
2020-01-08,15:07,30
2020-01-08,15:21,10
2020-01-08,15:24,20
2020-01-08,15:39,29
2020-01-08,15:43,13
2020-01-08,15:48,36
2020-01-08,15:49,15
2020-01-08,15:50,44
2020-01-08,15:51,43
2020-01-08,15:52,24
2020-01-08,15:53,75
2020-01-08,15:54,42
2020-01-08,15:59,13
2020-01-08,16:00,50
2020-01-08,16:33,64
2020-01-08,16:34,13
2020-01-08,16:35,10
2020-01-08,16:38,43
2020-01-08,16:39,16
2020-01-08,16:41,35
2020-01-08,16:43,70
2020-01-08,16:46,56
2020-01-08,16:47,48
2020-01-08,16:48,24
2020-01-08,16:49,75
2020-01-08,16:50,122
2020-01-08,16:51,118
2020-01-08,16:52,126
2020-01-08,16:53,122
2020-01-08,16:54,122
2020-01-08,16:55,121
2020-01-08,16:56,124
2020-01-08,16:57,120
2020-01-08,16:58,119
2020-01-08,16:59,121
2020-01-08,17:00,92
2020-01-08,17:24,42
2020-01-08,17:25,21
2020-01-08,17:33,50
2020-01-08,17:34,17
2020-01-08,17:40,24
2020-01-08,17:41,7
2020-01-08,17:54,10
2020-01-08,18:12,24
2020-01-08,18:14,50
2020-01-08,18:32,23
2020-01-08,18:52,10
2020-01-08,18:57,18
2020-01-08,18:58,27
2020-01-08,18:59,1
2020-01-08,19:14,15
2020-01-08,19:15,24
2020-01-08,19:47,11
2020-01-08,19:50,20
2020-01-08,20:39,13
2020-01-08,21:26,10
2020-01-08,22:08,15
2020-01-08,22:10,39
2020-01-08,22:11,5
2020-01-08,22:13,22
2020-01-08,22:14,43
2020-01-08,22:17,25
2020-01-08,22:58,13
2020-01-08,23:02,10
2020-01-08,23:09,15
2020-01-09,01:24,12
2020-01-09,01:31,15
2020-01-09,02:04,20
2020-01-09,08:51,10
2020-01-09,09:58,19
2020-01-09,10:49,10
2020-01-09,11:02,10
2020-01-09,14:43,13
2020-01-09,14:44,15
2020-01-09,16:15,35
2020-01-09,16:50,10
2020-01-09,16:53,22
2020-01-09,16:54,22
2020-01-09,16:55,11
2020-01-09,17:11,10
2020-01-09,17:48,12
2020-01-09,17:49,25
2020-01-09,18:21,22
2020-01-09,18:25,43
2020-01-09,18:36,12
2020-01-09,18:37,3
2020-01-09,18:39,31
2020-01-09,18:40,102
2020-01-09,18:41,116
2020-01-09,18:42,94
2020-01-09,18:43,120
2020-01-09,18:44,117
2020-01-09,18:45,116
2020-01-09,18:46,115
2020-01-09,18:47,124
2020-01-09,18:48,123
2020-01-09,18:49,113
2020-01-09,18:50,114
2020-01-09,18:51,118
2020-01-09,18:52,121
2020-01-09,18:53,120
2020-01-09,18:54,114
2020-01-09,18:55,112
2020-01-09,18:56,90
2020-01-09,18:57,88
2020-01-09,18:58,61
2020-01-09,18:59,60
2020-01-09,19:04,17
2020-01-09,19:18,23
2020-01-09,19:19,30
2020-01-09,19:22,34
2020-01-09,19:29,12
2020-01-09,19:30,69
2020-01-09,19:31,92
2020-01-09,19:32,9
2020-01-09,19:35,69
2020-01-09,19:36,79
2020-01-09,19:37,95
2020-01-09,19:38,38
2020-01-09,19:43,52
2020-01-09,19:45,19
2020-01-09,19:46,31
2020-01-09,19:47,11
2020-01-09,19:48,29
2020-01-09,19:49,80
2020-01-09,19:50,117
2020-01-09,19:51,73
2020-01-09,19:52,33
2020-01-09,19:54,69
2020-01-09,19:55,24
2020-01-09,20:02,67
2020-01-09,20:04,11
2020-01-09,20:05,11
2020-01-09,20:07,43
2020-01-09,20:08,79
2020-01-09,20:09,107
2020-01-09,20:10,111
2020-01-09,20:11,8
2020-01-09,20:15,14
2020-01-09,20:16,62
2020-01-09,20:17,109
2020-01-09,20:18,112
2020-01-09,20:19,115
2020-01-09,20:20,113
2020-01-09,20:21,114
2020-01-09,20:22,109
2020-01-09,20:23,113
2020-01-09,20:24,60
2020-01-09,20:31,12
2020-01-09,21:21,15
2020-01-09,21:29,10
2020-01-09,22:13,12
2020-01-09,22:16,38
2020-01-09,22:18,45
2020-01-09,22:20,13
2020-01-09,22:29,11
2020-01-09,22:30,23
2020-01-09,22:49,10
2020-01-09,23:40,15
2020-01-09,23:42,11
2020-01-09,23:43,14
2020-01-09,23:44,15
2020-01-10,00:43,13
2020-01-10,00:48,16
2020-01-10,00:49,11
2020-01-10,00:50,11
2020-01-10,00:51,13
2020-01-10,00:57,14
2020-01-10,01:32,16
2020-01-10,08:38,11
2020-01-10,08:41,25
2020-01-10,08:49,10
2020-01-10,08:55,25
2020-01-10,08:56,105
2020-01-10,08:57,122
2020-01-10,08:58,121
2020-01-10,08:59,121
2020-01-10,09:00,119
2020-01-10,09:01,121
2020-01-10,09:02,119
2020-01-10,09:03,119
2020-01-10,09:04,114
2020-01-10,09:05,115
2020-01-10,09:06,117
2020-01-10,09:07,117
2020-01-10,09:08,58
2020-01-10,09:13,69
2020-01-10,09:14,119
2020-01-10,09:15,107
2020-01-10,09:16,1
2020-01-10,09:19,12
2020-01-10,09:20,82
2020-01-10,09:22,42
2020-01-10,09:23,75
2020-01-10,09:24,24
2020-01-10,09:25,76
2020-01-10,09:28,61
2020-01-10,09:29,120
2020-01-10,09:30,125
2020-01-10,09:31,106
2020-01-10,09:32,1
2020-01-10,09:45,11
2020-01-10,09:47,79
2020-01-10,09:48,125
2020-01-10,09:49,123
2020-01-10,09:50,127
2020-01-10,09:51,125
2020-01-10,09:52,123
2020-01-10,09:53,46
2020-01-10,10:05,31
2020-01-10,10:06,35
2020-01-10,10:11,12
2020-01-10,10:18,24
2020-01-10,10:20,48
2020-01-10,10:21,122
2020-01-10,10:22,122
2020-01-10,10:23,122
2020-01-10,10:24,117
2020-01-10,10:25,120
2020-01-10,10:26,114
2020-01-10,10:27,88
2020-01-10,10:33,12
2020-01-10,10:38,13
2020-01-10,10:39,7
2020-01-10,11:01,30
2020-01-10,11:02,78
2020-01-10,11:03,112
2020-01-10,11:04,122
2020-01-10,11:05,119
2020-01-10,11:06,110
2020-01-10,11:07,64
2020-01-10,11:08,29
2020-01-10,11:09,13
2020-01-10,12:09,53
2020-01-10,12:14,87
2020-01-10,12:15,117
2020-01-10,12:16,121
2020-01-10,12:17,124
2020-01-10,12:18,54
2020-01-10,12:19,38
2020-01-10,12:25,11
2020-01-10,12:29,22
2020-01-10,12:30,12
2020-01-10,12:31,27
2020-01-10,12:32,29
2020-01-10,12:34,12
2020-01-10,12:35,21
2020-01-10,12:36,7
2020-01-10,12:45,12
2020-01-10,12:49,18
2020-01-10,13:03,47
2020-01-10,13:04,17
2020-01-10,13:05,12
2020-01-10,13:07,22
2020-01-10,13:08,31
2020-01-10,13:09,27
2020-01-10,13:10,21
2020-01-10,13:14,125
2020-01-10,13:16,125
2020-01-10,13:18,125
2020-01-10,13:19,125
2020-01-10,13:20,120
2020-01-10,13:21,40
2020-01-10,13:24,24
2020-01-10,13:25,8
2020-01-10,13:38,13
2020-01-10,16:01,10
2020-01-10,17:16,21
2020-01-10,17:20,45
2020-01-10,17:21,8
2020-01-10,17:23,34
2020-01-10,17:24,76
2020-01-10,17:25,112
2020-01-10,17:26,122
2020-01-10,17:27,123
2020-01-10,17:28,118
2020-01-10,17:29,51
2020-01-10,17:34,39
2020-01-10,17:35,117
2020-01-10,17:36,122
2020-01-10,17:37,121
2020-01-10,17:38,58
2020-01-10,17:39,38
2020-01-10,17:43,15
2020-01-10,18:04,31
2020-01-10,18:26,10
2020-01-10,19:26,15
2020-01-10,19:58,10
2020-01-10,21:22,16
2020-01-10,21:33,28
2020-01-10,21:36,10
2020-01-10,23:43,14
2020-01-10,23:45,12
2020-01-10,23:46,4
2020-01-10,23:53,11
2020-01-10,23:58,15
2020-01-10,23:59,29
2020-01-11,00:34,15
2020-01-11,00:35,15
2020-01-11,00:37,15
2020-01-11,00:45,37
2020-01-11,00:46,15
2020-01-11,01:23,21
2020-01-11,01:24,18
2020-01-11,01:26,20
2020-01-11,10:50,36
2020-01-11,11:31,23
2020-01-11,11:32,18
2020-01-11,11:33,12
2020-01-11,11:37,10
2020-01-11,11:38,46
2020-01-11,11:39,17
2020-01-11,11:43,51
2020-01-11,11:44,97
2020-01-11,11:45,119
2020-01-11,11:46,120
